"","run_id","U","C","S","A","H"
"1","hbH1Hm",0,0.627253979108582,0.0196078431372549,2,4
"2","hbH1Hm",1,0.705789302951564,0.392156862745098,2,3
"3","hbH1Hm",0,0.609835683850453,0.411764705882353,1,2
"4","hbH1Hm",0,0.863843870481657,0.450980392156863,2,4
"5","hbH1Hm",1,0.858042040234045,0.764705882352941,2,4
"6","hbH1Hm",0,0.77497586932247,0.529411764705882,2,4
"7","hbH1Hm",0,0.622993906059503,0.176470588235294,2,3
"8","hbH1Hm",0,0.586444224425358,0.274509803921569,2,3
"9","hbH1Hm",0,0.762024379765667,0.411764705882353,1,1
"10","hbH1Hm",1,0.664985836027207,0.431372549019608,2,4
"11","hbH1Hm",1,0.650590932163166,0.333333333333333,2,3
"12","hbH1Hm",1,0.809217404263731,0.490196078431373,2,3
"13","hbH1Hm",0,1,0.980392156862745,1,2
"14","hbH1Hm",1,0.747222433844536,0.196078431372549,2,3
"15","hbH1Hm",0,0.648461906087967,0.333333333333333,2,4
"16","hbH1Hm",0,0.679427370412448,0.254901960784314,2,3
"17","hbH1Hm",1,0.831539079407242,0.725490196078431,2,3
"18","hbH1Hm",0,0.690715090285366,0.254901960784314,2,3
"19","hbH1Hm",1,0.79449055138909,0.588235294117647,2,4
"20","hbH1Hm",0,0.668821415571765,0.509803921568627,2,4
"21","hbH1Hm",1,0.837540952899291,0.784313725490196,2,3
"22","hbH1Hm",0,0.699700713802251,0.450980392156863,1,2
"23","hbH1Hm",1,0.868723033096866,0.803921568627451,2,3
"24","hbH1Hm",1,0.697081871023177,0.588235294117647,2,3
"25","hbH1Hm",1,0.650643533104539,0.254901960784314,2,3
"26","hbH1Hm",1,0.679578351162645,0.470588235294118,2,3
"27","hbH1Hm",0,0.578310514328881,0.294117647058824,1,2
"28","hbH1Hm",0,0.609881241375434,0.0784313725490196,2,3
"29","hbH1Hm",1,0.65334781349341,0.411764705882353,2,3
"30","hbH1Hm",0,0.749141554316662,0.372549019607843,2,3
"31","hbH1Hm",1,0.729322604716672,0.235294117647059,2,4
"32","hbH1Hm",1,0.696602006358113,0.588235294117647,2,3
"33","hbH1Hm",1,0.853495853343238,0.803921568627451,2,3
"34","hbH1Hm",1,0.719412070796742,0.450980392156863,2,3
"35","hbH1Hm",1,0.767618967381625,0.450980392156863,2,3
"36","hbH1Hm",0,0.72681589081316,0.568627450980392,1,1
"37","hbH1Hm",1,0.62998781736656,0.294117647058824,2,3
"38","hbH1Hm",0,0.635566176324131,0.254901960784314,1,2
"39","hbH1Hm",0,0.687652165300567,0.0392156862745098,1,2
"40","hbH1Hm",0,0.543899895884599,0.470588235294118,1,2
"41","hbH1Hm",1,0.738936658173526,0.627450980392157,2,3
"42","hbH1Hm",0,0.633536163723197,0.254901960784314,1,1
"43","hbH1Hm",0,0.794418874845805,0.529411764705882,2,3
"44","hbH1Hm",0,0.620393700613584,0.372549019607843,2,4
"45","hbH1Hm",0,0.739121804975277,0.333333333333333,2,3
"46","hbH1Hm",0,0.70629831004272,0.372549019607843,2,4
"47","hbH1Hm",1,0.636887940175736,0.215686274509804,2,4
"48","hbH1Hm",0,0.530822599530931,0.0980392156862745,2,3
"49","hbH1Hm",0,0.836455716014764,0.607843137254902,2,3
"50","hbH1Hm",0,0.670286822206993,0.196078431372549,2,4
"51","hbH1Hm",0,0.588080321874814,0.0980392156862745,2,3
"52","hbH1Hm",1,0.747042277457169,0.588235294117647,2,4
"53","hbH1Hm",0,0.615722288087459,0,1,1
"54","hbH1Hm",1,0.697210713093909,0.647058823529412,2,3
"55","hbH1Hm",1,0.66720537746587,0.705882352941177,2,4
"56","hbH1Hm",1,0.788524980766443,0.549019607843137,2,4
"57","hbH1Hm",1,0.669227242960582,0.666666666666667,2,3
"58","hbH1Hm",0,0.73384455168923,0.607843137254902,2,4
"59","hbH1Hm",1,0.858881021589005,0.647058823529412,2,3
"60","hbH1Hm",0,0.863193526497179,0.509803921568627,2,4
"61","hbH1Hm",1,0.777863344112833,0.549019607843137,2,3
"62","hbH1Hm",1,0.760374410478524,0.980392156862745,2,3
"63","hbH1Hm",1,0.871364960038397,0.686274509803922,2,3
"64","hbH1Hm",0,0.839044993065738,0.313725490196078,2,3
"65","hbH1Hm",0,0.709780540142555,0.333333333333333,2,4
"66","hbH1Hm",0,0.73365026362705,0.607843137254902,1,1
"67","hbH1Hm",0,0.780957652706076,0.588235294117647,2,3
"68","hbH1Hm",0,0.801918315649037,0.647058823529412,2,3
"69","hbH1Hm",0,0.67353627362664,0.235294117647059,2,3
"70","hbH1Hm",0,0.777207245682356,0.823529411764706,1,2
"71","hbH1Hm",1,0.822727099395935,0.745098039215686,2,3
"72","hbH1Hm",1,0.731695099926253,0.803921568627451,2,3
"73","hbH1Hm",1,0.887351329840782,0.627450980392157,2,4
"74","hbH1Hm",0,0.614805457349708,0.372549019607843,2,3
"75","hbH1Hm",1,0.809642579427396,0.568627450980392,2,3
"76","hbH1Hm",1,0.767278437941539,0.529411764705882,2,4
"77","hbH1Hm",0,0.614629353218295,0.294117647058824,2,3
"78","hbH1Hm",1,0.783992601770976,1,2,3
"79","hbH1Hm",1,0.664699420089807,0.549019607843137,2,3
"80","hbH1Hm",1,0.774177084625192,0.666666666666667,2,3
"81","hbH1Hm",1,0.803154539830102,0.549019607843137,2,3
"82","hbH1Hm",0,0.696203052926629,0.431372549019608,1,1
"83","hbH1Hm",1,0.837593360131708,0.686274509803922,2,4
"84","hbH1Hm",0,0.872596854102218,0.647058823529412,2,3
"85","hbH1Hm",1,0.765118552674185,0.96078431372549,2,3
"86","hbH1Hm",0,0.748265182015788,0.235294117647059,1,2
"87","hbH1Hm",1,0.762387468314769,0.588235294117647,2,3
"88","hbH1Hm",0,0.622153398637193,0.215686274509804,2,4
