"","run_id","U","C","S","A","H"
"1","wHNlyD",0,0.509796011723185,0.380952380952381,2,3
"2","wHNlyD",0,0.316578159698565,0.285714285714286,2,4
"3","wHNlyD",1,0.631571922445652,0.523809523809524,2,3
"4","wHNlyD",0,0.0305278593041304,0,2,4
"5","wHNlyD",1,0.370401524454113,0.428571428571429,2,3
"6","wHNlyD",1,0.791543514469285,0.666666666666667,2,4
"7","wHNlyD",1,0.00405504200344005,0.0476190476190476,2,4
"8","wHNlyD",1,0.653680461388772,0.619047619047619,2,4
"9","wHNlyD",0,0.795056886854908,0.476190476190476,1,2
"10","wHNlyD",0,0.00946392317691125,0,2,4
"11","wHNlyD",0,0.148658976036049,0.285714285714286,1,2
"12","wHNlyD",1,0.982004527942538,0.904761904761905,2,4
"13","wHNlyD",1,0.845689894220552,0.80952380952381,2,3
"14","wHNlyD",1,0.109796995316312,0.142857142857143,2,4
"15","wHNlyD",0,0.423081117915165,0.285714285714286,2,3
"16","wHNlyD",0,0.125289960464505,0.238095238095238,1,2
"17","wHNlyD",0,0.0202549611158079,0.285714285714286,1,1
"18","wHNlyD",0,0.182926033572684,0.333333333333333,1,1
"19","wHNlyD",0,0.284934146776726,0.428571428571429,1,2
"20","wHNlyD",1,0.2358183315073,0.0952380952380952,2,3
"21","wHNlyD",1,0.740165782484912,0.714285714285714,2,3
"22","wHNlyD",0,0.168456583352882,0.238095238095238,1,2
"23","wHNlyD",0,0.100639591903879,0.0476190476190476,1,1
"24","wHNlyD",1,0.421781017833844,0.666666666666667,2,4
"25","wHNlyD",0,0.0745720116816006,0.142857142857143,2,4
"26","wHNlyD",0,0.267662001949448,0.142857142857143,2,4
"27","wHNlyD",0,0.0607561537176216,0.142857142857143,2,3
"28","wHNlyD",0,0.365127425620343,0.428571428571429,2,4
"29","wHNlyD",1,0.13835575887866,0.523809523809524,2,3
"30","wHNlyD",1,0.3793098177564,0.428571428571429,2,3
"31","wHNlyD",1,0.0738095609529021,0.19047619047619,2,3
"32","wHNlyD",1,0.0447424451895041,0.142857142857143,2,3
"33","wHNlyD",1,0.594307588683029,0.523809523809524,2,3
"34","wHNlyD",1,0.192154046605568,0.238095238095238,2,3
"35","wHNlyD",0,0.215369861956329,0.428571428571429,2,3
"36","wHNlyD",0,0.107983263613649,0.19047619047619,2,4
"37","wHNlyD",1,0.142163321482448,0.238095238095238,2,4
"38","wHNlyD",0,0.0896383263691605,0.19047619047619,2,4
"39","wHNlyD",0,0.191990473622572,0.285714285714286,2,3
"40","wHNlyD",1,0.168971013384641,0.238095238095238,2,4
"41","wHNlyD",1,0.0882171501942186,0.0952380952380952,2,4
"42","wHNlyD",1,0.438885396024789,0.666666666666667,2,4
"43","wHNlyD",0,0.809061957238319,0.80952380952381,1,1
"44","wHNlyD",0,0.0656189908752501,0.0476190476190476,1,2
"45","wHNlyD",1,0.84537361784774,1,2,4
"46","wHNlyD",0,0.0660380679546271,0.19047619047619,2,4
"47","wHNlyD",0,0.00555948141626273,0,1,1
"48","wHNlyD",1,0.971909098340673,0.952380952380952,2,4
"49","wHNlyD",1,0.893241675832387,0.952380952380952,2,4
"50","wHNlyD",1,0.0540773690484415,0.142857142857143,2,3
"51","wHNlyD",0,0.0622777785191624,0.19047619047619,1,1
"52","wHNlyD",1,0.0996171531316227,0.238095238095238,2,3
"53","wHNlyD",1,0.208042821498646,0.238095238095238,2,3
"54","wHNlyD",0,0.236048399405298,0.238095238095238,2,4
