"","run_id","U","C","S","A","H"
"1","vVThcX",0,0.409658771230578,0.181818181818182,2,4
"2","vVThcX",0,0.0245914195114687,0.409090909090909,1,2
"3","vVThcX",0,0.0125504930552551,0.454545454545455,2,3
"4","vVThcX",1,0.411919249542787,0.545454545454545,2,4
"5","vVThcX",0,0.0104994042484422,0.227272727272727,1,2
"6","vVThcX",1,1,0.681818181818182,2,3
"7","vVThcX",1,0.418115279746257,0.363636363636364,2,3
"8","vVThcX",1,0.0163029993315797,0.636363636363636,2,3
"9","vVThcX",0,0.0125469808375355,0.636363636363636,2,3
"10","vVThcX",0,0.00856650915745842,0.318181818181818,1,1
"11","vVThcX",1,0.0594824717569699,0.136363636363636,2,3
"12","vVThcX",1,0.0085212052990038,0.363636363636364,2,3
"13","vVThcX",1,0.00926405369658677,0.0454545454545455,2,4
"14","vVThcX",0,0.0126798606654789,0.318181818181818,2,3
"15","vVThcX",1,0.273843806720149,0.272727272727273,2,4
"16","vVThcX",1,0.0140196465224036,0.5,2,3
"17","vVThcX",0,0.0407297698368076,0.136363636363636,1,1
"18","vVThcX",1,0.0644554835264253,0.454545454545455,2,4
"19","vVThcX",0,0.0401181701589576,0.181818181818182,2,4
"20","vVThcX",0,0.0341527669384315,0.136363636363636,1,2
"21","vVThcX",0,0.00736861110325479,0.0909090909090909,2,4
"22","vVThcX",1,0.00829790645423448,0.136363636363636,2,4
"23","vVThcX",1,0.489846841314908,0.590909090909091,2,4
"24","vVThcX",0,0.55364800689427,0.363636363636364,2,3
"25","vVThcX",1,0.0110177407213117,0.545454545454545,2,3
"26","vVThcX",1,0.0348901174243221,0.272727272727273,2,3
"27","vVThcX",0,0.0320256169772082,0.227272727272727,2,3
"28","vVThcX",0,0.016477137484589,0.318181818181818,2,4
"29","vVThcX",1,0.0128084765531672,0.136363636363636,2,4
"30","vVThcX",0,0.0469138032519088,0.272727272727273,1,1
"31","vVThcX",1,0.0273231207725456,0,2,4
"32","vVThcX",1,0.0124936591399124,0.409090909090909,2,3
"33","vVThcX",0,0.00865019917915825,0.0909090909090909,1,2
"34","vVThcX",0,0.155004442319145,0.0909090909090909,1,1
"35","vVThcX",1,0.0129838716238459,0.5,2,3
"36","vVThcX",1,0.0307625653496962,0.227272727272727,2,4
"37","vVThcX",1,0.570128328827241,0.590909090909091,2,4
"38","vVThcX",1,0.0117136298803206,0.5,2,3
"39","vVThcX",0,0.00591174142573938,0.0909090909090909,2,3
"40","vVThcX",1,0.831617650145435,0.545454545454545,2,4
"41","vVThcX",1,0.0144865664477014,0.136363636363636,2,4
"42","vVThcX",1,0.104982315355588,0.363636363636364,2,4
"43","vVThcX",1,0.0229127995570282,0.363636363636364,2,3
"44","vVThcX",1,0.115264441354304,0.227272727272727,2,4
"45","vVThcX",1,0.0181602109680665,0.181818181818182,2,3
"46","vVThcX",0,0.0142619607398692,0.0909090909090909,1,2
"47","vVThcX",0,0.162433082307493,0.409090909090909,2,3
"48","vVThcX",1,0.00699876298755696,0.454545454545455,2,3
"49","vVThcX",0,0.695938761696674,0.454545454545455,1,2
"50","vVThcX",1,0.630824464808921,0.318181818181818,2,4
"51","vVThcX",0,0.787718549109764,0.454545454545455,2,3
"52","vVThcX",0,0.0259285053291264,0.363636363636364,2,3
"53","vVThcX",0,0.0928061402808331,0.181818181818182,2,3
"54","vVThcX",1,0.0191397112304529,0.181818181818182,2,3
"55","vVThcX",1,0.0149644838535588,0.272727272727273,2,3
"56","vVThcX",1,0.0122700944472274,0.545454545454545,2,4
"57","vVThcX",0,0.0227078391913867,0.136363636363636,2,3
"58","vVThcX",0,0.0050504227153381,0.136363636363636,1,2
"59","vVThcX",0,0.0941924219652373,0.0909090909090909,1,1
"60","vVThcX",1,0.365651312697263,0.227272727272727,2,4
"61","vVThcX",1,0.0120079455689943,0.409090909090909,2,4
"62","vVThcX",0,0.0100920605783343,0.272727272727273,1,2
"63","vVThcX",0,0.00582669265936956,0.136363636363636,1,1
"64","vVThcX",1,0.0114252513325738,0.363636363636364,2,3
"65","vVThcX",1,0.0156912481429765,1,2,4
"66","vVThcX",0,0.147345535688403,0.181818181818182,2,3
"67","vVThcX",0,0.0485719591971802,0.227272727272727,2,4
"68","vVThcX",0,0.00764383909329043,0.454545454545455,1,2
"69","vVThcX",0,0.0130735970537481,0.272727272727273,2,4
"70","vVThcX",0,0.0087964894941814,0.227272727272727,1,1
"71","vVThcX",1,0.014720193388273,0.681818181818182,2,4
"72","vVThcX",0,0.00535228818016766,0.272727272727273,2,3
"73","vVThcX",0,0.719221125490424,0.590909090909091,1,2
"74","vVThcX",1,0.00849755786571046,0.272727272727273,2,3
"75","vVThcX",0,0.0105441966807275,0.272727272727273,2,4
"76","vVThcX",1,0.0125371972158888,0.545454545454545,2,3
"77","vVThcX",1,0.615071470949636,0.636363636363636,2,4
"78","vVThcX",1,0.734070805875201,0.590909090909091,2,4
"79","vVThcX",0,0.0182675813125811,0.363636363636364,1,2
"80","vVThcX",0,0.0299125957791425,0.0454545454545455,2,4
"81","vVThcX",0,0.208316262544614,0.136363636363636,1,2
"82","vVThcX",1,0.212074243682834,0.136363636363636,2,3
"83","vVThcX",0,0.0163696658530403,0.272727272727273,1,1
"84","vVThcX",0,0.00910087953159828,0.272727272727273,1,2
"85","vVThcX",0,0.00823788769437251,0.227272727272727,1,1
"86","vVThcX",0,0.022919653626317,0.0909090909090909,1,2
"87","vVThcX",1,0.00808049762484467,0.136363636363636,2,4
"88","vVThcX",1,0.00546748341720221,0.318181818181818,2,4
"89","vVThcX",1,0.0142315069155096,0.818181818181818,2,3
"90","vVThcX",0,0.150502194704788,0.272727272727273,1,2
"91","vVThcX",1,0.0139984020755146,0.181818181818182,2,3
"92","vVThcX",1,0.00671637136707923,0.363636363636364,2,4
"93","vVThcX",0,0.0427448517083118,0,1,1
"94","vVThcX",0,0.487983248207269,0.454545454545455,2,4
"95","vVThcX",0,0.00729790178725494,0.454545454545455,1,1
"96","vVThcX",1,0.698406803439523,0.636363636363636,2,4
"97","vVThcX",0,0.010421134283179,0.272727272727273,1,1
"98","vVThcX",1,0.0335565746484226,0.181818181818182,2,3
"99","vVThcX",1,0.031827228909575,0.363636363636364,2,3
"100","vVThcX",1,0.0475005575005828,0.454545454545455,2,4
"101","Yh62kS",1,0.682643426062764,0.526315789473684,2,3
"102","Yh62kS",0,0.269052138421663,0.368421052631579,1,2
"103","Yh62kS",0,0.125334866659512,0.263157894736842,2,4
"104","Yh62kS",0,0.0480634205839547,0.31578947368421,1,2
"105","Yh62kS",0,0.174855517514681,0.473684210526316,1,2
"106","Yh62kS",0,0.47637588727373,0.578947368421053,1,1
"107","Yh62kS",1,0.137068337853695,0.263157894736842,2,4
"108","Yh62kS",1,0.194242867688511,0.578947368421053,2,4
"109","Yh62kS",1,0.180384245194895,0.263157894736842,2,3
"110","Yh62kS",1,0.0691721114959985,0.157894736842105,2,4
"111","Yh62kS",1,0.0281021071554267,0.31578947368421,2,4
"112","Yh62kS",0,0.128863991173124,0.157894736842105,2,4
"113","Yh62kS",0,0.121189933370085,0.0526315789473684,1,2
"114","Yh62kS",1,0.248421111329222,0.68421052631579,2,3
"115","Yh62kS",0,0.106263730219418,0.157894736842105,2,3
"116","Yh62kS",0,0.0568670442266129,0,2,3
"117","Yh62kS",0,0.040428759854833,0.526315789473684,2,3
"118","Yh62kS",0,0.51527587006342,0.368421052631579,1,2
"119","Yh62kS",1,0.0476693450938635,0.578947368421053,2,3
"120","Yh62kS",0,0.0546571842062011,0.157894736842105,1,2
"121","Yh62kS",1,0.222662194040945,0.421052631578947,2,4
"122","Yh62kS",1,0.984247000084555,0.736842105263158,2,4
"123","Yh62kS",1,0.380877574014483,0.421052631578947,2,3
"124","Yh62kS",0,0.078151579331216,0.105263157894737,1,1
"125","Yh62kS",0,0.0467361374027266,0.31578947368421,2,3
