"","run_id","U","C","S","A","H"
"1","V1Z0jH",0,0.09257277440827,0.68421052631579,1,1
"2","V1Z0jH",1,0.165018170140215,0.368421052631579,2,3
"3","V1Z0jH",0,0.522932143694461,0.368421052631579,1,1
"4","V1Z0jH",1,0.0588936060347552,0.263157894736842,2,3
"5","V1Z0jH",0,0.0439329795204597,0.210526315789474,1,2
"6","V1Z0jH",1,0.295435209985256,0.210526315789474,2,4
"7","V1Z0jH",1,0.103138419168032,0.631578947368421,2,4
"8","V1Z0jH",1,0.854297203509419,1,2,3
"9","V1Z0jH",0,0.0134281509218139,0.0526315789473684,1,1
"10","V1Z0jH",0,0.0519628271595348,0.68421052631579,2,4
"11","V1Z0jH",1,0.0438747909110515,0.421052631578947,2,3
"12","V1Z0jH",1,0.0386273047674536,0.526315789473684,2,4
"13","V1Z0jH",1,0.0074561123285494,0.631578947368421,2,4
"14","V1Z0jH",1,0.152678529720039,0.526315789473684,2,4
"15","V1Z0jH",1,0.109709434010859,0.368421052631579,2,4
"16","V1Z0jH",0,0.022560045667398,0.105263157894737,2,3
"17","V1Z0jH",1,0.0090571174878637,0.157894736842105,2,4
"18","V1Z0jH",0,0.00403672103815469,0.157894736842105,1,1
"19","V1Z0jH",0,0.0359748405350715,0.210526315789474,2,3
"20","V1Z0jH",0,0.00709996535087332,0.210526315789474,2,3
"21","V1Z0jH",0,0.585075162560801,0.526315789473684,2,4
"22","V1Z0jH",1,0.0438164919373954,0.421052631578947,2,3
"23","V1Z0jH",0,0.00957519118453678,0.105263157894737,2,3
"24","V1Z0jH",0,0.0331058877039654,0.368421052631579,2,4
"25","V1Z0jH",1,0.0744291942485358,0.578947368421053,2,4
"26","V1Z0jH",1,0.00856124567994445,0.157894736842105,2,3
"27","V1Z0jH",0,0.0732905708520304,0.789473684210526,2,3
"28","V1Z0jH",1,0.299906804877059,0.578947368421053,2,3
"29","V1Z0jH",1,0.137329987792354,0.68421052631579,2,4
"30","V1Z0jH",1,0.0440805918195982,0.421052631578947,2,3
"31","V1Z0jH",1,0.102782579876865,0.736842105263158,2,4
"32","V1Z0jH",1,0.0351949097520163,0.31578947368421,2,3
"33","V1Z0jH",0,0.375619482209039,0.526315789473684,1,2
"34","V1Z0jH",1,0.0116923941234283,0.157894736842105,2,3
"35","V1Z0jH",1,0.042825102759413,0.210526315789474,2,3
"36","V1Z0jH",1,0.00545610178746938,0,2,4
"37","V1Z0jH",0,0.062911005457498,0.210526315789474,1,2
"38","V1Z0jH",1,0.0189660881042379,0.578947368421053,2,3
"39","V1Z0jH",0,0.0442311694952466,0.421052631578947,2,3
"40","V1Z0jH",0,0.0339860346715957,0.368421052631579,1,2
"41","V1Z0jH",0,0.048650528127617,0.578947368421053,1,1
"42","V1Z0jH",0,0.0297952113940999,0.31578947368421,2,3
"43","V1Z0jH",0,0.0206933487935509,0.368421052631579,1,1
"44","V1Z0jH",0,0.210969162043777,0.894736842105263,2,4
"45","V1Z0jH",0,0.106527573089925,0.578947368421053,1,2
"46","V1Z0jH",0,0.0277632254038514,0.105263157894737,1,1
"47","V1Z0jH",0,0.147496295001974,0.526315789473684,2,4
"48","V1Z0jH",0,0.0425448664477838,0.526315789473684,1,2
"49","V1Z0jH",0,0.0119805088457851,0.368421052631579,1,1
"50","V1Z0jH",0,0.0845068272906179,0.526315789473684,1,1
"51","V1Z0jH",1,0.0615371460470107,0.157894736842105,2,3
"52","V1Z0jH",1,0.324795890492721,0.368421052631579,2,3
"53","V1Z0jH",1,0.955099963468336,0.894736842105263,2,3
"54","V1Z0jH",0,0.376216224319963,0.263157894736842,2,3
"55","V1Z0jH",0,0.00305701596229369,0.105263157894737,2,4
"56","V1Z0jH",1,0.018075759708534,0.421052631578947,2,3
"57","V1Z0jH",0,0.117095436710372,0.263157894736842,1,2
