"","run_id","U","C","S","A","H"
"1","D9eku7",0,0.191345127441512,0.087719298245614,2,3
"2","D9eku7",1,0.382539753584958,1,2,4
"3","D9eku7",1,0.255079464414021,0.929824561403509,2,4
"4","D9eku7",0,0.39939671234314,0.298245614035088,2,3
"5","D9eku7",1,0.344540463027348,1,2,4
"6","D9eku7",1,0.101029854866308,0.421052631578947,2,4
"7","D9eku7",0,0.202984026737718,0.192982456140351,2,3
"8","D9eku7",0,0.0809815776122193,0.192982456140351,2,4
"9","D9eku7",1,0.312763759908631,0.333333333333333,2,4
"10","D9eku7",0,0.0784585120989121,0.0701754385964912,2,3
"11","D9eku7",0,0.102434750824779,0.245614035087719,2,4
"12","D9eku7",0,0.143196358003246,0.403508771929825,2,4
"13","D9eku7",1,0.0628792146068432,0.210526315789474,2,4
"14","D9eku7",1,0.18665278091395,0.385964912280702,2,4
"15","D9eku7",1,0.166096538926736,0.631578947368421,2,4
"16","D9eku7",1,0.0885840917907956,0.508771929824561,2,4
"17","D9eku7",0,0.144036457311205,0.421052631578947,2,3
"18","D9eku7",0,0.213310243959098,0.68421052631579,2,3
"19","D9eku7",1,0.164214011144921,0.298245614035088,2,4
"20","D9eku7",1,0.118729206037905,0.421052631578947,2,4
"21","D9eku7",0,0.107558883013373,0.087719298245614,2,3
"22","D9eku7",1,0.219428501581097,0.298245614035088,2,4
"23","D9eku7",1,0.172212290340334,0.473684210526316,2,4
"24","D9eku7",1,0.1270834806952,0.43859649122807,2,4
"25","D9eku7",0,0.0768719496128992,0,2,4
"26","D9eku7",1,0.200110763920715,0.491228070175439,2,4
"27","D9eku7",1,0.1221122522055,0.491228070175439,2,4
"28","D9eku7",1,0.0424069976631118,0.263157894736842,2,4
"29","D9eku7",0,0.0586652191067686,0.0350877192982456,2,3
"30","D9eku7",0,0.103531533668798,0.228070175438596,2,3
"31","D9eku7",0,0.264678698811551,0.245614035087719,2,3
"32","D9eku7",0,0.231804388287941,0.421052631578947,2,3
"33","D9eku7",0,0.106715642151093,0.210526315789474,2,3
"34","D9eku7",1,0.0855855029760094,0.403508771929825,2,4
"35","D9eku7",0,0.0723427790750792,0.0175438596491228,2,3
"36","D9eku7",0,0.107276743678418,0.333333333333333,2,3
"37","D9eku7",0,0.080750159332648,0.105263157894737,2,3
"38","D9eku7",1,0.078365168806103,0.403508771929825,2,4
"39","D9eku7",1,0.12984897973665,0.421052631578947,2,4
"40","D9eku7",1,0.0474089153762841,0.245614035087719,2,4
"41","D9eku7",1,0.153159084574743,0.649122807017544,2,4
"42","D9eku7",0,0.0462174172267079,0.245614035087719,2,4
"43","D9eku7",0,0.0433466388552948,0.0350877192982456,2,3
"44","D9eku7",1,0.0788644120923988,0.350877192982456,2,4
"45","D9eku7",0,0.0448326502289314,0.175438596491228,2,3
"46","D9eku7",1,0.0449161185756293,0.350877192982456,2,4
"47","D9eku7",1,0.0580549232025913,0.228070175438596,2,4
"48","D9eku7",0,0.125802923028836,0.456140350877193,2,3
"49","D9eku7",1,0.160816695082768,0.596491228070175,2,4
"50","D9eku7",0,0.0257104560657245,0.0526315789473684,2,3
"51","D9eku7",1,0.0915093180197736,0.578947368421053,2,4
"52","D9eku7",1,0.0814342860674099,0.421052631578947,2,4
"53","D9eku7",1,0.0673088431014174,0.526315789473684,2,4
"54","D9eku7",0,0.107171333113982,0.245614035087719,2,3
"55","D9eku7",1,0.0544604369319692,0.31578947368421,2,4
"56","D9eku7",0,0.130402498554537,0.228070175438596,2,3
"57","D9eku7",1,0.100846216931712,0.210526315789474,2,4
"58","D9eku7",1,0.0193230296012333,0.333333333333333,2,4
"59","D9eku7",1,0.072901181753526,0.543859649122807,2,4
"60","D9eku7",1,0.0322825303272784,0.192982456140351,2,4
"61","D9eku7",1,0.030137259914626,0.333333333333333,2,4
"62","D9eku7",1,0.0215873545966003,0.280701754385965,2,4
"63","D9eku7",1,0.0676452771568573,0.403508771929825,2,4
"64","D9eku7",1,0.0882958413041838,0.456140350877193,2,4
"65","D9eku7",1,0.0723242970100166,0.473684210526316,2,4
"66","D9eku7",1,0.105212680504079,0.526315789473684,2,4
"67","D9eku7",1,0.0127456383181491,0.280701754385965,2,4
"68","D9eku7",1,0.0404579735806603,0.333333333333333,2,4
"69","D9eku7",0,0.0636626245215502,0.175438596491228,2,3
"70","D9eku7",1,0.0619145992816804,0.31578947368421,2,4
"71","D9eku7",1,0.0440013038141468,0.192982456140351,2,4
"72","D9eku7",1,0.0192966872775166,0.210526315789474,2,4
"73","D9eku7",0,0.0182108843708648,0,2,3
"74","D9eku7",0,0.038607500534022,0.0526315789473684,2,3
"75","D9eku7",1,0.043966523206948,0.228070175438596,2,4
"76","D9eku7",0,0.0351386751662058,0.12280701754386,2,3
"77","D9eku7",1,0.0411268278391711,0.175438596491228,2,4
"78","D9eku7",1,0.0203454475318893,0.192982456140351,2,4
"79","D9eku7",1,0.0421449158993269,0.245614035087719,2,4
"80","D9eku7",1,0.0515779080375183,0.263157894736842,2,4
"81","D9eku7",0,0.0206270885499086,0.0526315789473684,2,3
"82","D9eku7",0,0.0176960934545595,0.105263157894737,2,4
"83","D9eku7",0,0.0359252703064628,0.280701754385965,2,4
"84","D9eku7",0,0.0160912201963956,0.192982456140351,2,4
