"","mean","sd","5.5%","94.5%","n_eff","Rhat4"
"a[1]",0.00351047480824015,0.648689513035918,0.0012682010156197,0.00856638048421505,4363,1
"a[2]",0.00312916769963959,0.654253927091102,0.00104461507462363,0.007950540110621,3128,1
"a[3]",0.385796693880501,0.533086501137724,0.337523847256383,0.437338604382096,2258,1
"a[4]",0.408002521132608,0.533287938624252,0.359343461165738,0.459863384269637,2528,1
"bC[1]",0.728166455927101,0.572168702999202,0.64429512831514,0.817188668352724,4356,1
"bC[2]",0.724109184186626,0.57094441983662,0.640144449289625,0.812639595423871,4774,1
"bC[3]",0.688526760597496,0.542426693281912,0.633383809696952,0.747234721591045,3208,1
"bC[4]",0.693026266902628,0.545945623229628,0.630073613745596,0.755195930148091,3483,1
"bS[1]",0.72447561186746,0.572282977438805,0.638968287710967,0.815943321784784,4054,1
"bS[2]",0.724459386016067,0.56927892432814,0.642595269121831,0.811180245465896,4343,1
"bS[3]",0.932913947276195,0.584235242614286,0.889607568011222,0.959672981360544,2085,1
"bS[4]",0.928663295435916,0.589148848229265,0.879476612417815,0.958855907340015,2189,1
