"","mean","sd","5.5%","94.5%","n_eff","Rhat4"
"a[1]",0.00340400536504303,0.649256362762883,0.00119257721246618,0.00821281674131803,3456.67498266518,1.00030777792785
"a[2]",0.00417152545352742,0.651320398178887,0.00142481722984256,0.0103779360274402,3469.03224617291,1.00088950575578
"a[3]",0.422391476613178,0.527210630004771,0.379490912362768,0.463256220367601,2507.79250569089,0.999830980552917
"a[4]",0.399024130230301,0.528004860126834,0.357032206067859,0.441743808823631,2551.97534043025,0.999126495005475
"bC[1]",0.729079866867932,0.570749764774467,0.6457683178628,0.816269528490129,3230.14272426759,1.00042880620013
"bC[2]",0.729324092178998,0.57348555222796,0.643259437331039,0.821514877929548,3580.13680192659,0.999578138302573
"bC[3]",0.861171972220961,0.595747882597327,0.769369795348047,0.919523730528614,2843.81907504558,1.00105321381377
"bC[4]",0.805858420344028,0.584183349946058,0.712773975986095,0.87970944828356,2392.412231975,1.00002631619323
"bS[1]",0.727112730745777,0.569819409871073,0.645665051454695,0.814323515869312,3295.84948930471,0.999382857508806
"bS[2]",0.725980498629823,0.569704847845236,0.64405679463282,0.811451989427806,3340.13005980483,0.999237956567998
"bS[3]",0.857902243026874,0.600185918644308,0.763877347075589,0.922038473788093,1878.73274076254,1.00129174593072
"bS[4]",0.897650443917371,0.601559717854285,0.820619486050854,0.943936766186891,1998.32854809478,0.999353941494655
