"","mean","sd","5.5%","94.5%","n_eff","Rhat4"
"a[1]",0.198834010586424,0.751446467010532,0.0396537033639004,0.59145931793027,3902,1
"a[2]",0.0824350834863126,0.715669204866148,0.0187459595171821,0.259831378642973,2966,1
"a[3]",0.328025655850563,0.646555677562536,0.157959232891981,0.561632696534367,3334,1
"a[4]",0.441509065058392,0.657296910952738,0.215036624693782,0.690651355374211,2534,1
"bC[1]",0.733499783806022,0.576188243909377,0.646508536323828,0.825107012043581,3697,1
"bC[2]",0.730762937138285,0.57372008019892,0.647248961634722,0.82334528610589,3721,1
"bC[3]",0.749659387224075,0.581435498301464,0.658240341909395,0.843619866287642,3057,1
"bC[4]",0.762722947205298,0.594121958237401,0.662372823206763,0.862028191877116,2871,1
"bS[1]",0.739909195865857,0.582952198766864,0.646838739780385,0.836746206333836,3277,1
"bS[2]",0.740785991301382,0.579921596121369,0.650720652449389,0.836278126488916,3747,1
"bS[3]",0.772174596749794,0.596803055985051,0.668972823390205,0.87185870467203,3404,1
"bS[4]",0.778347091342457,0.59989264313438,0.671881027767807,0.879631447162224,2525,1
