"","mean","sd","5.5%","94.5%","n_eff","Rhat4"
"a[1]",0.198834010586424,0.751446467010532,0.0396537033639004,0.59145931793027,3902.43471794306,0.99980516271071
"a[2]",0.0824350834863126,0.715669204866148,0.0187459595171821,0.259831378642973,2965.53003940793,0.999462288235384
"a[3]",0.328025655850563,0.646555677562536,0.157959232891981,0.561632696534367,3333.71947565001,0.999777277499651
"a[4]",0.441509065058392,0.657296910952738,0.215036624693782,0.690651355374211,2533.92754545911,0.999767609134447
"bC[1]",0.733499783806022,0.576188243909377,0.646508536323828,0.825107012043581,3696.76973662601,0.99961841151553
"bC[2]",0.730762937138285,0.57372008019892,0.647248961634722,0.82334528610589,3720.60493265028,0.999296497739919
"bC[3]",0.749659387224075,0.581435498301464,0.658240341909395,0.843619866287642,3056.75912480874,0.999344992591549
"bC[4]",0.762722947205298,0.594121958237401,0.662372823206763,0.862028191877116,2870.68596471446,0.999727259784438
"bS[1]",0.739909195865857,0.582952198766864,0.646838739780385,0.836746206333836,3276.84956651929,0.999554093357521
"bS[2]",0.740785991301382,0.579921596121369,0.650720652449389,0.836278126488916,3747.25210385603,0.999885139471845
"bS[3]",0.772174596749794,0.596803055985051,0.668972823390205,0.87185870467203,3404.4620510141,0.999645815289489
"bS[4]",0.778347091342457,0.59989264313438,0.671881027767807,0.879631447162224,2524.60784098046,1.00193085165263
