"","mean","sd","5.5%","94.5%","n_eff","Rhat4"
"a[1]",0.00166380431945574,0.645398232823083,0.000612953983885328,0.00407269672583018,3078,1
"a[2]",0.00267468492232991,0.656040609431444,0.0008977881403405,0.00695180644643793,3448,1
"a[3]",0.216393077246026,0.5465453628531,0.169393098454676,0.270523898219685,2768,1
"a[4]",0.250651731129547,0.551719416504342,0.19343082667358,0.314443536093328,3007,1
"bC[1]",0.707881695424189,0.561244584071129,0.63306843286574,0.792299485403522,4253,1
"bC[2]",0.70804165119786,0.562606033649612,0.631458607266942,0.790474674281292,4115,1
"bC[3]",0.668293723631566,0.541761382139933,0.612294333799503,0.728653987686716,3598,1
"bC[4]",0.68929941151015,0.54908735968176,0.627577903904486,0.755582897740852,3470,1
"bS[1]",0.716650065368558,0.565870295751424,0.637130586546456,0.798212429251282,3840,1
"bS[2]",0.717154115869878,0.564257972909257,0.639884478572145,0.800487032685647,4170,1
"bS[3]",0.972397152148615,0.586494161573784,0.952982517134699,0.984245312077239,2886,1
"bS[4]",0.958043795838805,0.591611579930526,0.927234205938141,0.976661865478113,3914,1
