"","mean","sd","5.5%","94.5%","n_eff","Rhat4"
"a[1]",0.00742636933723839,0.65863681342833,0.00235974036944272,0.0191889582605533,4240,1
"a[2]",0.00594552882130628,0.653969893153404,0.00193548891648977,0.0149108927263116,4571,1
"a[3]",0.00242622201761539,0.645695861159836,0.0008674207999254,0.00587354848644787,4246,1
"a[4]",0.679070601959082,0.533018856516246,0.630070352938501,0.72275018642256,2801,1
"bC[1]",0.73798553261971,0.573494697799284,0.653234613800063,0.824048993188754,4892,1
"bC[2]",0.739079390964911,0.581068836066092,0.649336124718746,0.836940334068504,4292,1
"bC[3]",0.732646163982115,0.574814306935711,0.64655867420294,0.827467506134172,3582,1
"bC[4]",0.598733544244739,0.521433973054899,0.568180269842652,0.633578125826808,5042,1
"bS[1]",0.736487537700764,0.577897639187304,0.647886969973331,0.827681741048195,4872,1
"bS[2]",0.736287871663459,0.575697925478828,0.65129418898653,0.826355404928311,4648,1
"bS[3]",0.724728402259865,0.56862691484147,0.643324579683836,0.812901518273705,4739,1
"bS[4]",0.927612290608499,0.59661313662198,0.87388355635837,0.960848364106865,2723,1
