"","mean","sd","5.5%","94.5%","n_eff","Rhat4"
"a[1]",0.00284002000209074,0.648028613027085,0.00104762281004157,0.00714216205680176,3578,1
"a[2]",0.00314626527928641,0.650418703025753,0.0011017743186717,0.0078213372567727,2827,1
"a[3]",0.58683190483445,0.521323916739906,0.55255514937743,0.618585626302593,3312,1
"a[4]",0.578929527130074,0.521703331404025,0.544449739417779,0.61144425675698,3348,1
"bC[1]",0.721287692998203,0.569936758231616,0.638836743713024,0.808142593744123,3408,1
"bC[2]",0.723051861324801,0.569146447117835,0.640447152722036,0.810770206048123,3854,1
"bC[3]",0.64619923768625,0.531213723905058,0.603305951399297,0.691138081289459,3515,1
"bC[4]",0.647157236786884,0.532055279660314,0.602804155437968,0.695065416008183,3955,1
"bS[1]",0.720159711152743,0.568988264199343,0.637216819101036,0.80787195909166,3810,1
"bS[2]",0.722070200749315,0.568881826277547,0.639487300783076,0.809410368192852,3386,1
"bS[3]",0.643540527250912,0.532293406885208,0.599951273464947,0.692636519309835,3578,1
"bS[4]",0.64977573040705,0.534400881295958,0.602376734144939,0.700553862636908,3155,1
