,source,target
0,84.0,18.0
0,40.0,1.0
0,42.0,68.0
0,63.0,19.0
0,71.0,88.0
0,94.0,92.0
0,88.0,5.0
0,95.0,76.0
0,16.0,64.0
0,98.0,80.0
0,24.0,74.0
0,44.0,38.0
0,14.0,98.0
0,4.0,11.0
0,80.0,40.0
0,72.0,48.0
0,65.0,44.0
0,29.0,42.0
0,50.0,24.0
0,41.0,54.0
0,91.0,6.0
0,56.0,94.0
0,77.0,37.0
0,52.0,61.0
0,23.0,45.0
0,65.0,86.0
0,101.0,84.0
0,89.0,67.0
0,78.0,12.0
0,29.0,68.0
0,47.0,24.0
0,32.0,6.0
0,70.0,41.0
0,13.0,2.0
0,44.0,38.0
0,95.0,29.0
0,83.0,73.0
0,97.0,82.0
0,17.0,30.0
0,59.0,95.0
0,28.0,58.0
0,56.0,70.0
0,71.0,92.0
0,52.0,60.0
0,34.0,93.0
0,55.0,81.0
0,69.0,74.0
0,74.0,47.0
0,6.0,17.0
0,40.0,102.0
0,98.0,14.0
0,76.0,101.0
0,25.0,37.0
0,70.0,71.0
0,100.0,73.0
0,7.0,13.0
0,12.0,101.0
0,72.0,89.0
0,80.0,40.0
0,59.0,95.0
0,18.0,42.0
0,91.0,30.0
0,91.0,6.0
0,94.0,58.0
0,19.0,8.0
0,71.0,41.0
0,86.0,22.0
0,65.0,38.0
0,36.0,21.0
0,8.0,100.0
0,94.0,97.0
0,102.0,80.0
0,100.0,78.0
0,5.0,35.0
0,51.0,57.0
0,65.0,86.0
0,103.0,65.0
0,86.0,14.0
0,86.0,103.0
0,18.0,105.0
0,24.0,47.0
0,67.0,65.0
0,98.0,80.0
0,22.0,86.0
0,26.0,10.0
0,18.0,42.0
0,74.0,72.0
0,46.0,36.0
0,84.0,9.0
0,52.0,61.0
0,93.0,104.0
0,40.0,102.0
0,22.0,98.0
0,8.0,73.0
0,100.0,19.0
0,61.0,88.0
0,104.0,34.0
0,64.0,13.0
0,12.0,8.0
0,58.0,97.0
0,80.0,22.0
0,41.0,71.0
0,76.0,101.0
0,81.0,55.0
0,47.0,24.0
0,70.0,60.0
0,74.0,72.0
0,102.0,40.0
0,98.0,65.0
0,56.0,41.0
0,24.0,50.0
0,26.0,59.0
0,48.0,67.0
0,27.0,5.0
0,88.0,52.0
0,100.0,101.0
0,71.0,92.0
0,80.0,98.0
0,63.0,78.0
0,65.0,103.0
0,10.0,84.0
0,19.0,100.0
0,26.0,62.0
0,72.0,69.0
0,75.0,104.0
0,36.0,21.0
0,76.0,73.0
0,75.0,93.0
0,103.0,22.0
0,59.0,28.0
0,57.0,88.0
0,87.0,68.0
0,114.0,19.0
0,10.0,108.0
0,91.0,57.0
0,30.0,37.0
0,55.0,83.0
0,4.0,37.0
0,33.0,110.0
0,13.0,111.0
0,106.0,116.0
0,114.0,8.0
0,70.0,52.0
0,112.0,115.0
0,42.0,15.0
0,101.0,19.0
0,8.0,76.0
0,98.0,22.0
0,33.0,98.0
0,38.0,102.0
0,52.0,60.0
0,107.0,109.0
0,108.0,10.0
0,80.0,14.0
0,92.0,70.0
0,50.0,107.0
0,13.0,63.0
0,49.0,20.0
0,61.0,57.0
0,84.0,28.0
0,103.0,65.0
0,3.0,30.0
0,54.0,56.0
0,70.0,71.0
0,26.0,84.0
0,21.0,113.0
0,15.0,105.0
0,116.0,88.0
0,37.0,61.0
0,28.0,84.0
0,27.0,92.0
0,26.0,10.0
0,12.0,76.0
0,51.0,116.0
0,38.0,22.0
0,27.0,5.0
0,8.0,101.0
0,78.0,13.0
0,33.0,110.0
0,6.0,57.0
0,71.0,60.0
0,10.0,108.0
0,47.0,72.0
0,40.0,102.0
0,46.0,39.0
0,109.0,50.0
0,114.0,19.0
0,116.0,61.0
0,42.0,105.0
0,84.0,9.0
0,100.0,114.0
0,104.0,112.0
0,115.0,104.0
0,78.0,111.0
0,60.0,118.0
0,54.0,41.0
0,53.0,94.0
0,111.0,63.0
0,62.0,68.0
0,69.0,89.0
0,21.0,113.0
0,48.0,67.0
0,40.0,102.0
0,57.0,106.0
0,115.0,112.0
0,8.0,119.0
0,52.0,118.0
0,117.0,52.0
0,46.0,120.0
0,59.0,84.0
0,70.0,117.0
0,106.0,37.0
0,108.0,26.0
0,24.0,107.0
0,13.0,122.0
0,98.0,110.0
0,105.0,15.0
0,8.0,101.0
0,111.0,100.0
0,10.0,108.0
0,34.0,103.0
0,71.0,88.0
0,21.0,113.0
0,101.0,19.0
0,93.0,104.0
0,54.0,41.0
0,122.0,63.0
0,41.0,121.0
0,12.0,8.0
0,77.0,51.0
0,107.0,109.0
0,114.0,111.0
0,98.0,110.0
0,124.0,61.0
0,62.0,26.0
0,112.0,104.0
0,118.0,71.0
0,93.0,115.0
0,70.0,117.0
0,61.0,116.0
0,100.0,63.0
0,88.0,118.0
0,79.0,47.0
0,76.0,55.0
0,95.0,62.0
0,112.0,93.0
0,21.0,113.0
0,79.0,107.0
0,30.0,3.0
0,22.0,102.0
0,71.0,52.0
0,10.0,108.0
0,13.0,48.0
0,62.0,9.0
0,109.0,47.0
0,102.0,40.0
0,47.0,107.0
0,24.0,67.0
0,26.0,28.0
0,42.0,105.0
0,59.0,84.0
0,52.0,118.0
0,93.0,112.0
0,15.0,123.0
0,88.0,124.0
0,65.0,34.0
0,106.0,4.0
0,78.0,48.0
0,43.0,102.0
