,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,40,m85hak,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
1,55,m85hak,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
2,53,m85hak,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
3,84,m85hak,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
4,85,m85hak,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
5,75,m85hak,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
6,91,m85hak,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
7,49,m85hak,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
8,77,m85hak,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
9,81,m85hak,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
10,8,m85hak,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
11,10,m85hak,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
12,87,m85hak,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
13,31,m85hak,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
14,37,m85hak,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
15,3,m85hak,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
16,20,m85hak,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
17,99,m85hak,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
18,73,m85hak,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,2
19,50,m85hak,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
20,14,m85hak,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
21,24,m85hak,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,1
22,71,m85hak,False,False,False,0,Naive,Naive,Naive,36,Unknown,Unknown,2
23,82,m85hak,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
24,86,m85hak,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
25,78,m85hak,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
26,95,m85hak,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
27,61,m85hak,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
28,58,m85hak,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
29,38,m85hak,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
30,52,m85hak,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
31,59,m85hak,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
32,19,m85hak,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
33,102,m85hak,False,False,False,0,Naive,Naive,Naive,24,6,False,2
34,11,m85hak,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
35,32,m85hak,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
36,54,m85hak,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
37,76,m85hak,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
38,62,m85hak,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
39,26,m85hak,False,False,False,1,Naive,Naive,Naive,363,Unknown,Unknown,1
40,131,m85hak,False,False,False,0,Naive,Naive,Naive,10,122,False,2
41,47,m85hak,False,False,False,1,Naive,Naive,Naive,151,Unknown,Unknown,1
42,23,m85hak,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
43,17,m85hak,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
44,127,m85hak,False,False,False,0,Naive,Naive,Naive,18,113,False,2
45,25,m85hak,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
46,9,m85hak,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
47,39,m85hak,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,1
48,57,m85hak,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
49,30,m85hak,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
50,28,m85hak,False,False,False,1,Naive,Naive,Naive,103,Unknown,Unknown,1
51,97,m85hak,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
52,83,m85hak,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
53,100,m85hak,False,True,True,2,Naive,Naive,Naive,49,Unknown,Unknown,2
54,93,m85hak,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,2
55,63,m85hak,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
56,88,m85hak,False,False,False,1,Naive,Naive,Naive,87,Unknown,Unknown,1
57,44,m85hak,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
58,33,m85hak,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
59,21,m85hak,False,False,False,2,Naive,Naive,Naive,415,Unknown,Unknown,1
60,105,m85hak,False,True,True,12,25,29,inherited,52,100,True,2
61,35,m85hak,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
62,56,m85hak,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
63,64,m85hak,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
64,117,m85hak,False,False,False,1,Naive,Naive,Naive,46,115,False,1
65,108,m85hak,False,False,False,0,Naive,Naive,Naive,53,32,False,2
66,67,m85hak,False,False,False,1,Naive,Naive,Naive,79,Unknown,Unknown,1
67,15,m85hak,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
68,72,m85hak,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
69,119,m85hak,False,False,False,0,Naive,Naive,Naive,48,23,False,2
70,22,m85hak,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
71,116,m85hak,False,False,False,0,Naive,Naive,Naive,55,69,False,2
72,132,m85hak,False,False,False,0,Naive,Naive,Naive,43,104,False,2
73,94,m85hak,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,2
