,source,target
0,62.0,1.0
0,89.0,44.0
0,54.0,35.0
0,59.0,87.0
0,61.0,64.0
0,58.0,39.0
0,9.0,68.0
0,93.0,59.0
0,40.0,18.0
0,95.0,14.0
0,79.0,72.0
0,67.0,9.0
0,57.0,85.0
0,42.0,61.0
0,22.0,94.0
0,55.0,33.0
0,84.0,89.0
0,11.0,27.0
0,37.0,66.0
0,75.0,50.0
0,21.0,32.0
0,36.0,67.0
0,43.0,10.0
0,85.0,70.0
0,4.0,51.0
0,59.0,78.0
0,96.0,37.0
0,4.0,6.0
0,27.0,88.0
0,87.0,48.0
0,57.0,17.0
0,9.0,68.0
0,84.0,46.0
0,77.0,8.0
0,1.0,62.0
0,56.0,66.0
0,66.0,32.0
0,40.0,18.0
0,27.0,92.0
0,93.0,55.0
0,65.0,29.0
0,89.0,44.0
0,99.0,67.0
0,15.0,31.0
0,76.0,54.0
0,51.0,4.0
0,97.0,13.0
0,53.0,58.0
0,78.0,87.0
0,71.0,26.0
0,36.0,9.0
0,90.0,100.0
0,94.0,80.0
0,50.0,28.0
0,56.0,45.0
0,68.0,9.0
0,58.0,53.0
0,31.0,43.0
0,84.0,77.0
0,29.0,65.0
0,99.0,36.0
0,89.0,8.0
0,43.0,101.0
0,80.0,22.0
0,76.0,54.0
0,9.0,12.0
0,38.0,55.0
0,55.0,93.0
0,46.0,96.0
0,2.0,64.0
0,5.0,61.0
0,4.0,34.0
0,77.0,105.0
0,47.0,30.0
0,62.0,1.0
0,44.0,96.0
0,81.0,6.0
0,70.0,57.0
0,32.0,66.0
0,5.0,79.0
0,100.0,90.0
0,78.0,59.0
0,9.0,36.0
0,46.0,89.0
0,70.0,85.0
0,42.0,7.0
0,25.0,43.0
0,17.0,70.0
0,73.0,13.0
0,61.0,2.0
0,12.0,99.0
0,44.0,8.0
0,62.0,94.0
0,25.0,104.0
0,31.0,101.0
0,84.0,16.0
0,31.0,38.0
0,88.0,92.0
0,101.0,104.0
0,29.0,65.0
0,57.0,70.0
0,41.0,6.0
0,104.0,106.0
0,81.0,54.0
0,64.0,5.0
0,76.0,35.0
0,30.0,47.0
0,59.0,78.0
0,13.0,73.0
0,50.0,82.0
0,59.0,93.0
0,40.0,37.0
0,66.0,21.0
0,8.0,44.0
0,75.0,74.0
0,70.0,17.0
0,4.0,34.0
0,80.0,1.0
0,99.0,68.0
0,96.0,46.0
0,89.0,44.0
0,41.0,54.0
0,62.0,1.0
0,83.0,92.0
0,15.0,55.0
0,45.0,102.0
0,38.0,31.0
0,63.0,17.0
0,23.0,5.0
0,22.0,35.0
0,61.0,2.0
0,27.0,73.0
0,22.0,76.0
0,31.0,25.0
0,34.0,4.0
0,31.0,101.0
0,84.0,89.0
0,38.0,106.0
0,30.0,19.0
0,82.0,66.0
0,85.0,57.0
0,77.0,105.0
0,75.0,45.0
0,45.0,74.0
0,59.0,78.0
0,85.0,70.0
0,31.0,104.0
0,79.0,24.0
0,66.0,75.0
0,26.0,97.0
0,7.0,49.0
0,10.0,39.0
0,66.0,74.0
0,45.0,102.0
0,107.0,44.0
0,25.0,106.0
0,82.0,66.0
0,54.0,41.0
0,36.0,10.0
0,51.0,54.0
0,81.0,62.0
0,93.0,87.0
0,42.0,79.0
0,89.0,32.0
0,8.0,105.0
0,74.0,50.0
0,12.0,9.0
0,43.0,63.0
0,31.0,101.0
0,105.0,107.0
0,54.0,5.0
0,46.0,77.0
0,29.0,65.0
0,94.0,4.0
0,20.0,56.0
0,99.0,12.0
0,77.0,44.0
0,37.0,2.0
0,3.0,71.0
0,63.0,106.0
0,5.0,41.0
0,38.0,31.0
0,25.0,38.0
0,38.0,43.0
0,87.0,70.0
0,25.0,104.0
0,3.0,60.0
0,34.0,94.0
0,76.0,62.0
0,75.0,66.0
0,47.0,86.0
0,17.0,69.0
0,40.0,37.0
0,24.0,79.0
0,3.0,100.0
0,45.0,102.0
0,74.0,82.0
0,46.0,32.0
0,105.0,44.0
0,94.0,23.0
0,8.0,107.0
0,9.0,10.0
0,82.0,75.0
0,54.0,79.0
0,22.0,35.0
0,96.0,8.0
0,45.0,50.0
0,94.0,4.0
0,6.0,62.0
0,88.0,92.0
0,76.0,34.0
0,11.0,27.0
0,101.0,43.0
0,45.0,102.0
0,8.0,89.0
0,51.0,54.0
0,41.0,94.0
0,47.0,30.0
0,104.0,25.0
0,81.0,22.0
0,104.0,31.0
0,46.0,32.0
0,101.0,104.0
0,87.0,97.0
0,37.0,40.0
0,38.0,106.0
0,19.0,100.0
0,3.0,60.0
0,7.0,49.0
0,77.0,105.0
0,79.0,41.0
0,47.0,86.0
0,98.0,82.0
0,20.0,66.0
0,35.0,81.0
0,69.0,25.0
0,23.0,5.0
0,106.0,101.0
0,6.0,22.0
0,105.0,107.0
0,8.0,37.0
0,44.0,32.0
0,50.0,21.0
0,40.0,89.0
0,78.0,70.0
0,23.0,94.0
0,27.0,11.0
0,55.0,19.0
0,71.0,58.0
0,24.0,51.0
0,40.0,8.0
0,98.0,75.0
0,7.0,2.0
0,15.0,47.0
0,31.0,43.0
0,43.0,106.0
0,22.0,62.0
0,36.0,39.0
0,73.0,27.0
0,40.0,37.0
0,69.0,38.0
0,45.0,98.0
0,66.0,56.0
0,75.0,102.0
0,43.0,101.0
0,7.0,8.0
0,19.0,3.0
0,50.0,42.0
0,54.0,51.0
0,37.0,96.0
0,110.0,104.0
0,26.0,97.0
0,59.0,69.0
0,2.0,49.0
0,105.0,107.0
0,98.0,82.0
0,15.0,55.0
0,73.0,88.0
0,22.0,62.0
0,79.0,54.0
0,21.0,45.0
0,106.0,43.0
0,22.0,111.0
0,39.0,36.0
0,106.0,110.0
0,68.0,47.0
0,93.0,13.0
0,76.0,81.0
0,79.0,51.0
0,87.0,97.0
0,45.0,102.0
0,27.0,88.0
0,62.0,111.0
0,3.0,55.0
0,62.0,113.0
0,112.0,27.0
0,106.0,110.0
0,23.0,20.0
0,108.0,21.0
0,90.0,50.0
0,39.0,36.0
0,31.0,101.0
0,55.0,19.0
0,98.0,45.0
0,42.0,108.0
0,66.0,64.0
0,11.0,109.0
0,111.0,76.0
0,29.0,61.0
0,22.0,111.0
0,98.0,42.0
0,22.0,113.0
0,21.0,108.0
0,31.0,101.0
0,42.0,102.0
0,90.0,21.0
0,3.0,15.0
0,16.0,77.0
0,39.0,36.0
0,21.0,50.0
0,31.0,110.0
0,32.0,44.0
0,22.0,62.0
0,51.0,79.0
0,80.0,5.0
0,63.0,38.0
0,64.0,20.0
0,7.0,8.0
0,47.0,114.0
0,52.0,92.0
0,27.0,112.0
0,108.0,45.0
0,106.0,36.0
0,68.0,3.0
0,99.0,12.0
0,95.0,11.0
0,66.0,23.0
0,105.0,32.0
0,55.0,19.0
0,76.0,22.0
0,13.0,85.0
0,112.0,75.0
0,16.0,107.0
0,25.0,104.0
0,5.0,81.0
0,40.0,46.0
0,47.0,114.0
0,115.0,108.0
0,77.0,105.0
0,38.0,63.0
0,19.0,103.0
0,74.0,27.0
0,50.0,115.0
0,74.0,112.0
0,79.0,20.0
0,62.0,111.0
0,100.0,58.0
0,54.0,79.0
0,110.0,116.0
0,45.0,102.0
0,27.0,75.0
0,77.0,105.0
0,29.0,61.0
0,118.0,115.0
0,40.0,98.0
0,108.0,21.0
0,31.0,101.0
0,23.0,90.0
0,35.0,6.0
0,11.0,109.0
0,33.0,93.0
0,116.0,31.0
0,62.0,117.0
0,90.0,56.0
0,120.0,107.0
0,15.0,103.0
0,41.0,64.0
0,107.0,82.0
0,25.0,104.0
0,51.0,41.0
0,120.0,84.0
0,69.0,38.0
0,81.0,5.0
0,33.0,85.0
0,27.0,112.0
0,71.0,66.0
0,61.0,41.0
0,15.0,19.0
0,21.0,108.0
0,25.0,110.0
0,119.0,75.0
0,105.0,120.0
0,55.0,15.0
0,51.0,76.0
0,120.0,107.0
0,93.0,33.0
0,109.0,26.0
0,25.0,104.0
0,50.0,21.0
0,21.0,45.0
0,27.0,112.0
0,89.0,37.0
0,122.0,101.0
0,98.0,121.0
0,5.0,123.0
0,96.0,102.0
0,11.0,109.0
0,110.0,36.0
0,115.0,118.0
0,107.0,74.0
0,108.0,50.0
0,88.0,82.0
0,16.0,84.0
0,116.0,31.0
0,41.0,29.0
0,62.0,117.0
0,81.0,123.0
0,108.0,21.0
0,77.0,105.0
0,62.0,111.0
0,11.0,109.0
0,27.0,112.0
