,source,target
0,63.0,15.0
0,72.0,42.0
0,98.0,32.0
0,32.0,90.0
0,50.0,75.0
0,33.0,51.0
0,6.0,23.0
0,97.0,48.0
0,80.0,61.0
0,59.0,67.0
0,2.0,6.0
0,31.0,10.0
0,71.0,44.0
0,95.0,97.0
0,20.0,56.0
0,19.0,52.0
0,39.0,76.0
0,55.0,7.0
0,15.0,79.0
0,7.0,5.0
0,81.0,29.0
0,59.0,28.0
0,36.0,54.0
0,62.0,88.0
0,50.0,92.0
0,71.0,2.0
0,83.0,35.0
0,5.0,70.0
0,25.0,38.0
0,46.0,10.0
0,79.0,63.0
0,47.0,50.0
0,69.0,44.0
0,97.0,11.0
0,24.0,3.0
0,44.0,6.0
0,2.0,69.0
0,75.0,83.0
0,6.0,71.0
0,73.0,7.0
0,96.0,57.0
0,4.0,20.0
0,30.0,64.0
0,7.0,5.0
0,35.0,75.0
0,41.0,28.0
0,4.0,84.0
0,32.0,102.0
0,71.0,104.0
0,42.0,101.0
0,4.0,41.0
0,103.0,59.0
0,95.0,69.0
0,1.0,86.0
0,42.0,107.0
0,46.0,31.0
0,47.0,92.0
0,68.0,29.0
0,55.0,105.0
0,70.0,7.0
0,42.0,60.0
0,48.0,97.0
0,60.0,101.0
0,65.0,74.0
0,23.0,95.0
0,103.0,28.0
0,62.0,88.0
0,105.0,45.0
0,105.0,70.0
0,6.0,104.0
0,19.0,22.0
0,104.0,108.0
0,32.0,102.0
0,44.0,71.0
0,25.0,5.0
0,33.0,79.0
0,24.0,96.0
0,32.0,90.0
0,92.0,47.0
0,4.0,103.0
0,9.0,68.0
0,46.0,10.0
0,94.0,33.0
0,95.0,76.0
0,104.0,108.0
0,69.0,99.0
0,60.0,50.0
0,51.0,12.0
0,10.0,31.0
0,55.0,45.0
0,2.0,44.0
0,70.0,105.0
0,55.0,7.0
0,42.0,101.0
0,39.0,48.0
0,103.0,28.0
0,4.0,41.0
0,108.0,6.0
0,105.0,109.0
0,91.0,77.0
0,49.0,47.0
0,106.0,46.0
0,11.0,97.0
0,111.0,45.0
0,89.0,14.0
0,33.0,94.0
0,32.0,102.0
0,71.0,108.0
0,41.0,84.0
0,83.0,107.0
0,68.0,29.0
0,70.0,105.0
0,96.0,18.0
0,108.0,104.0
0,84.0,103.0
0,59.0,4.0
0,102.0,90.0
0,55.0,7.0
0,31.0,110.0
0,99.0,95.0
0,25.0,87.0
0,10.0,106.0
0,63.0,79.0
0,99.0,6.0
0,28.0,41.0
0,42.0,101.0
0,41.0,103.0
0,83.0,107.0
0,31.0,10.0
0,17.0,48.0
0,71.0,99.0
0,94.0,112.0
0,36.0,54.0
0,62.0,88.0
0,6.0,69.0
0,24.0,96.0
0,70.0,105.0
0,31.0,106.0
0,97.0,11.0
0,10.0,46.0
0,28.0,41.0
0,32.0,102.0
0,104.0,108.0
0,101.0,75.0
0,64.0,30.0
0,66.0,34.0
0,106.0,110.0
0,78.0,77.0
0,45.0,111.0
0,111.0,109.0
0,68.0,9.0
0,64.0,1.0
0,92.0,47.0
0,108.0,113.0
0,6.0,95.0
0,47.0,68.0
0,101.0,35.0
0,83.0,107.0
0,10.0,46.0
0,77.0,78.0
0,106.0,31.0
0,72.0,50.0
0,111.0,73.0
0,96.0,24.0
0,31.0,110.0
0,76.0,95.0
0,114.0,108.0
0,108.0,71.0
0,6.0,104.0
0,17.0,85.0
0,105.0,109.0
0,109.0,111.0
0,96.0,57.0
0,114.0,113.0
0,75.0,101.0
0,1.0,30.0
0,6.0,76.0
0,11.0,17.0
0,92.0,49.0
0,94.0,112.0
0,28.0,41.0
0,107.0,83.0
0,11.0,95.0
0,107.0,60.0
0,70.0,45.0
0,24.0,57.0
0,110.0,19.0
0,86.0,1.0
0,80.0,84.0
0,44.0,11.0
0,2.0,108.0
0,24.0,96.0
0,69.0,99.0
0,108.0,23.0
0,106.0,46.0
0,101.0,42.0
0,112.0,79.0
0,35.0,75.0
0,103.0,41.0
0,53.0,85.0
0,22.0,64.0
0,36.0,12.0
0,45.0,109.0
0,25.0,70.0
0,110.0,31.0
0,23.0,114.0
0,111.0,73.0
0,39.0,97.0
0,109.0,111.0
0,112.0,36.0
0,32.0,102.0
0,26.0,98.0
0,7.0,70.0
0,86.0,30.0
0,109.0,73.0
0,45.0,38.0
0,24.0,57.0
0,40.0,62.0
0,106.0,19.0
0,105.0,111.0
0,99.0,23.0
0,4.0,59.0
0,83.0,60.0
0,112.0,94.0
0,6.0,104.0
0,90.0,36.0
0,116.0,107.0
0,34.0,66.0
0,105.0,109.0
0,64.0,22.0
0,10.0,106.0
0,114.0,113.0
0,27.0,56.0
0,49.0,92.0
0,104.0,108.0
0,23.0,2.0
0,98.0,26.0
0,66.0,58.0
0,2.0,104.0
0,31.0,22.0
0,23.0,113.0
0,38.0,70.0
0,31.0,110.0
0,2.0,117.0
0,41.0,32.0
0,23.0,108.0
0,44.0,95.0
0,98.0,90.0
0,113.0,114.0
0,56.0,27.0
0,31.0,64.0
0,11.0,76.0
0,107.0,116.0
0,73.0,109.0
0,75.0,35.0
0,120.0,44.0
0,10.0,106.0
0,25.0,105.0
0,94.0,112.0
0,24.0,96.0
0,106.0,31.0
0,115.0,62.0
0,66.0,34.0
0,53.0,17.0
0,109.0,111.0
0,1.0,47.0
0,72.0,75.0
0,31.0,110.0
0,8.0,112.0
0,85.0,17.0
0,105.0,91.0
0,73.0,87.0
0,18.0,24.0
0,114.0,119.0
0,30.0,47.0
0,87.0,111.0
0,109.0,73.0
0,11.0,95.0
0,41.0,32.0
0,66.0,34.0
0,79.0,58.0
0,36.0,26.0
0,25.0,7.0
0,114.0,108.0
0,62.0,115.0
0,32.0,102.0
0,6.0,104.0
0,51.0,79.0
0,106.0,10.0
0,119.0,117.0
0,60.0,116.0
0,17.0,121.0
0,56.0,27.0
0,110.0,118.0
0,120.0,97.0
0,108.0,104.0
0,17.0,53.0
0,31.0,19.0
0,83.0,107.0
0,119.0,69.0
0,40.0,62.0
0,103.0,4.0
0,33.0,79.0
0,108.0,114.0
0,10.0,106.0
0,39.0,75.0
0,114.0,113.0
0,30.0,57.0
0,94.0,112.0
0,62.0,115.0
0,32.0,102.0
0,63.0,8.0
0,30.0,47.0
0,19.0,110.0
0,60.0,116.0
0,51.0,94.0
0,17.0,121.0
0,83.0,50.0
0,123.0,31.0
0,109.0,122.0
0,36.0,98.0
0,122.0,111.0
0,113.0,117.0
0,106.0,123.0
0,110.0,118.0
0,113.0,119.0
0,78.0,96.0
0,79.0,34.0
0,113.0,71.0
0,71.0,108.0
0,104.0,44.0
0,1.0,125.0
0,27.0,56.0
0,62.0,115.0
0,123.0,31.0
0,17.0,124.0
0,17.0,85.0
0,31.0,110.0
0,125.0,57.0
0,31.0,126.0
0,113.0,119.0
0,119.0,117.0
0,19.0,106.0
0,94.0,36.0
0,60.0,116.0
0,120.0,76.0
0,124.0,121.0
0,32.0,102.0
0,19.0,123.0
0,125.0,30.0
0,8.0,112.0
0,109.0,111.0
0,28.0,7.0
0,122.0,105.0
0,48.0,39.0
0,86.0,52.0
0,79.0,33.0
0,71.0,114.0
0,106.0,126.0
0,30.0,125.0
0,85.0,121.0
0,109.0,111.0
0,106.0,118.0
0,26.0,8.0
0,47.0,57.0
0,108.0,119.0
0,116.0,127.0
0,121.0,124.0
0,78.0,47.0
0,34.0,94.0
0,5.0,91.0
0,18.0,86.0
0,123.0,106.0
0,11.0,104.0
0,10.0,31.0
0,115.0,95.0
0,119.0,113.0
0,10.0,110.0
0,79.0,51.0
0,69.0,71.0
0,102.0,32.0
0,32.0,56.0
0,66.0,33.0
0,114.0,97.0
0,128.0,79.0
0,26.0,8.0
0,116.0,127.0
0,17.0,121.0
0,33.0,128.0
0,95.0,115.0
0,121.0,124.0
0,104.0,6.0
0,130.0,11.0
0,62.0,85.0
0,10.0,106.0
0,111.0,122.0
0,31.0,110.0
0,78.0,30.0
0,108.0,119.0
0,118.0,129.0
0,11.0,23.0
0,94.0,112.0
0,123.0,126.0
0,97.0,117.0
0,109.0,111.0
0,34.0,98.0
0,76.0,48.0
0,113.0,114.0
0,10.0,123.0
0,113.0,44.0
0,19.0,3.0
0,108.0,113.0
0,92.0,107.0
0,48.0,120.0
0,126.0,106.0
0,94.0,112.0
0,109.0,5.0
0,79.0,33.0
0,47.0,125.0
0,130.0,108.0
0,33.0,128.0
0,86.0,52.0
0,17.0,121.0
0,57.0,78.0
0,123.0,126.0
0,62.0,85.0
0,32.0,41.0
0,83.0,49.0
0,106.0,123.0
0,35.0,39.0
0,108.0,104.0
0,28.0,80.0
0,112.0,34.0
0,119.0,113.0
0,35.0,76.0
0,12.0,53.0
0,118.0,60.0
0,119.0,6.0
0,121.0,115.0
0,56.0,32.0
0,119.0,11.0
0,109.0,111.0
0,31.0,110.0
0,44.0,117.0
0,118.0,10.0
0,47.0,57.0
0,128.0,94.0
0,28.0,87.0
0,10.0,123.0
0,57.0,77.0
0,123.0,106.0
0,5.0,122.0
0,104.0,119.0
0,49.0,107.0
0,39.0,120.0
0,56.0,102.0
0,108.0,113.0
0,117.0,108.0
0,31.0,18.0
0,78.0,125.0
0,33.0,112.0
0,17.0,121.0
0,11.0,132.0
0,116.0,127.0
0,33.0,79.0
0,24.0,86.0
0,6.0,104.0
0,123.0,129.0
0,26.0,8.0
0,121.0,131.0
0,118.0,126.0
0,95.0,85.0
0,109.0,111.0
0,104.0,130.0
0,88.0,100.0
0,96.0,25.0
0,31.0,110.0
0,44.0,114.0
0,94.0,98.0
0,33.0,128.0
0,108.0,119.0
0,5.0,38.0
0,107.0,83.0
0,113.0,130.0
0,60.0,129.0
0,26.0,88.0
0,56.0,53.0
0,121.0,131.0
0,112.0,98.0
0,91.0,4.0
0,29.0,37.0
0,110.0,18.0
0,10.0,123.0
0,31.0,110.0
0,24.0,77.0
0,125.0,78.0
0,84.0,111.0
0,34.0,128.0
0,113.0,108.0
0,129.0,116.0
0,79.0,94.0
0,11.0,117.0
0,117.0,132.0
0,125.0,30.0
0,110.0,118.0
0,69.0,71.0
0,119.0,113.0
0,101.0,92.0
0,10.0,133.0
0,132.0,6.0
0,27.0,89.0
0,110.0,126.0
0,6.0,104.0
0,47.0,125.0
0,123.0,106.0
0,57.0,86.0
0,128.0,33.0
0,114.0,97.0
0,94.0,112.0
0,119.0,114.0
0,84.0,122.0
0,108.0,117.0
0,60.0,18.0
0,130.0,113.0
0,125.0,30.0
0,6.0,108.0
0,110.0,129.0
0,106.0,123.0
0,106.0,133.0
0,49.0,48.0
0,110.0,126.0
0,53.0,56.0
0,122.0,111.0
0,97.0,132.0
0,98.0,79.0
0,62.0,115.0
0,50.0,1.0
0,76.0,120.0
0,112.0,94.0
0,121.0,11.0
0,84.0,134.0
0,110.0,116.0
0,17.0,121.0
0,104.0,130.0
0,31.0,127.0
0,104.0,119.0
0,128.0,33.0
0,84.0,122.0
0,28.0,38.0
0,57.0,86.0
0,132.0,104.0
0,108.0,114.0
0,10.0,60.0
0,18.0,31.0
0,127.0,18.0
0,97.0,136.0
0,109.0,111.0
0,122.0,38.0
0,136.0,119.0
0,83.0,107.0
0,24.0,77.0
0,131.0,6.0
0,91.0,4.0
0,17.0,124.0
0,10.0,60.0
0,6.0,104.0
0,98.0,79.0
0,31.0,126.0
0,24.0,86.0
0,80.0,105.0
0,47.0,125.0
0,104.0,130.0
0,28.0,84.0
0,136.0,113.0
0,116.0,127.0
0,132.0,114.0
0,112.0,34.0
0,11.0,131.0
0,111.0,122.0
0,95.0,76.0
0,29.0,41.0
0,108.0,132.0
0,120.0,95.0
0,23.0,44.0
0,6.0,135.0
0,71.0,69.0
0,132.0,117.0
0,118.0,129.0
0,31.0,110.0
0,110.0,116.0
0,128.0,33.0
0,84.0,5.0
0,104.0,108.0
0,78.0,57.0
0,106.0,123.0
0,78.0,86.0
0,108.0,117.0
0,12.0,100.0
0,83.0,92.0
0,84.0,38.0
0,11.0,132.0
0,114.0,6.0
0,127.0,18.0
0,97.0,119.0
0,31.0,126.0
0,38.0,5.0
0,115.0,49.0
0,94.0,79.0
0,88.0,12.0
0,108.0,113.0
0,40.0,26.0
0,30.0,50.0
0,31.0,110.0
0,100.0,88.0
0,126.0,10.0
0,27.0,1.0
0,29.0,37.0
0,127.0,129.0
0,116.0,127.0
0,10.0,106.0
0,104.0,135.0
0,108.0,114.0
0,33.0,112.0
0,31.0,123.0
0,111.0,122.0
0,129.0,118.0
0,60.0,116.0
0,109.0,111.0
0,6.0,119.0
0,138.0,123.0
0,105.0,5.0
0,69.0,71.0
0,121.0,131.0
0,114.0,130.0
0,24.0,57.0
0,97.0,69.0
0,127.0,129.0
0,26.0,40.0
0,29.0,41.0
0,109.0,122.0
0,124.0,121.0
0,6.0,135.0
0,114.0,136.0
0,34.0,112.0
0,84.0,80.0
0,127.0,110.0
0,31.0,133.0
0,131.0,11.0
0,121.0,17.0
0,120.0,95.0
0,127.0,118.0
0,76.0,120.0
0,117.0,115.0
0,5.0,38.0
0,60.0,116.0
0,88.0,100.0
0,119.0,104.0
0,10.0,106.0
0,108.0,113.0
0,137.0,98.0
0,129.0,126.0
0,9.0,37.0
0,124.0,131.0
0,113.0,114.0
0,76.0,120.0
0,127.0,110.0
0,30.0,77.0
0,138.0,133.0
0,104.0,130.0
0,109.0,111.0
0,11.0,132.0
0,10.0,123.0
0,122.0,134.0
0,34.0,128.0
0,38.0,5.0
0,6.0,104.0
0,47.0,78.0
0,23.0,69.0
0,106.0,60.0
0,127.0,138.0
0,17.0,121.0
0,24.0,30.0
0,119.0,117.0
0,122.0,109.0
0,111.0,122.0
0,94.0,79.0
0,138.0,118.0
0,113.0,48.0
0,27.0,35.0
0,33.0,34.0
0,101.0,107.0
0,47.0,50.0
0,114.0,136.0
0,110.0,129.0
0,116.0,127.0
0,6.0,135.0
0,133.0,31.0
0,112.0,33.0
0,128.0,34.0
