,source,target
0,65.0,48.0
0,18.0,49.0
0,12.0,96.0
0,98.0,31.0
0,59.0,82.0
0,65.0,79.0
0,4.0,33.0
0,99.0,38.0
0,8.0,1.0
0,9.0,19.0
0,75.0,84.0
0,24.0,21.0
0,16.0,59.0
0,84.0,10.0
0,35.0,34.0
0,27.0,72.0
0,71.0,22.0
0,51.0,57.0
0,2.0,46.0
0,12.0,98.0
0,10.0,78.0
0,53.0,63.0
0,90.0,92.0
0,87.0,64.0
0,35.0,28.0
0,101.0,12.0
0,50.0,34.0
0,36.0,27.0
0,60.0,90.0
0,92.0,60.0
0,31.0,96.0
0,56.0,13.0
0,67.0,33.0
0,104.0,101.0
0,23.0,81.0
0,24.0,47.0
0,32.0,39.0
0,41.0,26.0
0,59.0,102.0
0,67.0,4.0
0,47.0,21.0
0,15.0,68.0
0,74.0,88.0
0,90.0,92.0
0,84.0,75.0
0,64.0,87.0
0,34.0,50.0
0,9.0,76.0
0,31.0,12.0
0,37.0,11.0
0,105.0,72.0
0,79.0,48.0
0,59.0,102.0
0,31.0,23.0
0,53.0,98.0
0,85.0,81.0
0,103.0,60.0
0,80.0,39.0
0,36.0,13.0
0,50.0,28.0
0,43.0,40.0
0,89.0,46.0
0,91.0,90.0
0,30.0,5.0
0,42.0,47.0
0,106.0,12.0
0,85.0,23.0
0,56.0,72.0
0,68.0,100.0
0,81.0,89.0
0,60.0,103.0
0,16.0,24.0
0,59.0,102.0
0,93.0,25.0
0,34.0,79.0
0,87.0,64.0
0,107.0,105.0
0,37.0,14.0
0,94.0,77.0
0,15.0,68.0
0,98.0,16.0
0,66.0,26.0
0,35.0,25.0
0,48.0,79.0
0,23.0,85.0
0,6.0,29.0
0,93.0,50.0
0,31.0,12.0
0,103.0,82.0
0,81.0,31.0
0,68.0,100.0
0,64.0,87.0
0,8.0,90.0
0,79.0,65.0
0,43.0,84.0
0,95.0,11.0
0,25.0,93.0
0,40.0,9.0
0,12.0,106.0
0,78.0,33.0
0,60.0,103.0
0,66.0,5.0
0,69.0,19.0
0,90.0,92.0
0,100.0,15.0
0,105.0,62.0
0,59.0,102.0
0,82.0,92.0
0,38.0,75.0
0,31.0,12.0
0,92.0,109.0
0,105.0,36.0
0,78.0,4.0
0,17.0,70.0
0,54.0,103.0
0,16.0,98.0
0,82.0,60.0
0,30.0,5.0
0,35.0,25.0
0,102.0,51.0
0,80.0,68.0
0,46.0,81.0
0,31.0,106.0
0,87.0,108.0
0,72.0,107.0
0,102.0,59.0
0,26.0,30.0
0,84.0,9.0
0,10.0,99.0
0,78.0,64.0
0,65.0,41.0
0,8.0,60.0
0,50.0,3.0
0,91.0,109.0
0,4.0,64.0
0,91.0,111.0
0,93.0,35.0
0,86.0,44.0
0,17.0,15.0
0,5.0,66.0
0,10.0,99.0
0,92.0,103.0
0,38.0,67.0
0,70.0,69.0
0,107.0,72.0
0,53.0,46.0
0,84.0,76.0
0,29.0,6.0
0,53.0,101.0
0,87.0,108.0
0,24.0,16.0
0,31.0,110.0
0,34.0,93.0
0,27.0,23.0
0,67.0,88.0
0,68.0,80.0
0,51.0,112.0
0,59.0,102.0
0,113.0,90.0
0,12.0,106.0
0,16.0,98.0
0,81.0,101.0
0,72.0,107.0
0,17.0,15.0
0,104.0,102.0
0,46.0,104.0
0,103.0,60.0
0,75.0,99.0
0,12.0,110.0
0,100.0,70.0
0,106.0,31.0
0,24.0,46.0
0,40.0,9.0
0,15.0,114.0
0,4.0,33.0
0,6.0,29.0
0,38.0,45.0
0,93.0,28.0
0,90.0,109.0
0,21.0,103.0
0,109.0,111.0
0,43.0,84.0
0,110.0,106.0
0,64.0,4.0
0,86.0,63.0
0,35.0,34.0
0,76.0,43.0
0,36.0,105.0
0,17.0,2.0
0,103.0,92.0
0,78.0,33.0
0,19.0,40.0
0,87.0,78.0
0,16.0,102.0
0,108.0,87.0
0,69.0,115.0
0,46.0,16.0
0,109.0,111.0
0,35.0,28.0
0,102.0,46.0
0,63.0,44.0
0,31.0,12.0
0,25.0,48.0
0,75.0,10.0
0,60.0,21.0
0,68.0,70.0
0,106.0,81.0
0,76.0,84.0
0,48.0,93.0
0,109.0,113.0
0,114.0,69.0
0,106.0,116.0
0,106.0,31.0
0,21.0,103.0
0,102.0,112.0
0,119.0,110.0
0,33.0,108.0
0,87.0,33.0
0,85.0,31.0
0,73.0,85.0
0,66.0,5.0
0,108.0,78.0
0,89.0,69.0
0,108.0,87.0
0,60.0,8.0
0,84.0,76.0
0,50.0,35.0
0,101.0,81.0
0,67.0,94.0
0,107.0,56.0
0,2.0,17.0
0,89.0,115.0
0,63.0,86.0
0,112.0,24.0
0,64.0,108.0
0,109.0,113.0
0,12.0,110.0
0,16.0,98.0
0,12.0,116.0
0,12.0,119.0
0,9.0,43.0
0,75.0,4.0
0,39.0,88.0
0,74.0,39.0
0,118.0,28.0
0,113.0,111.0
0,36.0,105.0
0,82.0,117.0
0,94.0,38.0
0,117.0,113.0
0,102.0,59.0
0,110.0,106.0
0,91.0,109.0
0,8.0,21.0
0,88.0,74.0
0,22.0,108.0
0,59.0,24.0
0,116.0,110.0
0,63.0,54.0
0,110.0,119.0
0,80.0,15.0
0,86.0,2.0
0,31.0,12.0
0,60.0,103.0
0,84.0,43.0
0,66.0,58.0
0,31.0,101.0
0,98.0,46.0
0,75.0,4.0
0,48.0,50.0
0,43.0,76.0
0,109.0,111.0
0,47.0,16.0
0,107.0,36.0
0,41.0,93.0
0,19.0,100.0
0,31.0,106.0
0,101.0,110.0
0,6.0,14.0
0,73.0,101.0
0,50.0,118.0
0,5.0,66.0
0,59.0,121.0
0,90.0,1.0
0,92.0,8.0
0,81.0,85.0
0,70.0,68.0
0,28.0,48.0
0,84.0,19.0
0,10.0,99.0
0,100.0,84.0
0,117.0,111.0
0,22.0,4.0
0,115.0,69.0
0,106.0,122.0
0,116.0,12.0
0,74.0,120.0
0,117.0,60.0
0,92.0,112.0
0,34.0,25.0
0,87.0,108.0
0,116.0,119.0
0,88.0,39.0
0,23.0,105.0
0,121.0,102.0
0,31.0,73.0
0,90.0,109.0
0,84.0,43.0
0,60.0,113.0
0,5.0,65.0
0,75.0,10.0
0,113.0,111.0
0,63.0,59.0
0,106.0,116.0
0,122.0,101.0
0,12.0,106.0
0,120.0,45.0
0,113.0,117.0
0,54.0,2.0
0,107.0,105.0
0,34.0,25.0
0,56.0,23.0
0,106.0,110.0
0,69.0,115.0
0,59.0,102.0
0,111.0,109.0
0,28.0,118.0
0,89.0,85.0
0,101.0,81.0
0,31.0,73.0
0,26.0,15.0
0,46.0,47.0
0,111.0,90.0
0,74.0,120.0
0,76.0,100.0
0,81.0,123.0
0,81.0,12.0
0,48.0,28.0
0,82.0,117.0
0,63.0,125.0
0,87.0,108.0
0,106.0,119.0
0,77.0,87.0
0,9.0,100.0
0,84.0,76.0
0,90.0,109.0
0,94.0,67.0
0,109.0,111.0
0,101.0,31.0
0,119.0,81.0
0,125.0,102.0
0,101.0,123.0
0,30.0,103.0
0,78.0,64.0
0,89.0,69.0
0,22.0,94.0
0,119.0,116.0
0,47.0,98.0
0,12.0,106.0
0,15.0,126.0
0,89.0,115.0
0,104.0,85.0
0,105.0,23.0
0,48.0,118.0
0,65.0,44.0
0,101.0,73.0
0,2.0,63.0
0,125.0,2.0
0,117.0,124.0
0,114.0,80.0
0,110.0,122.0
0,109.0,113.0
0,112.0,113.0
0,54.0,86.0
0,47.0,46.0
0,106.0,110.0
0,9.0,100.0
0,98.0,16.0
0,89.0,73.0
0,112.0,8.0
0,87.0,108.0
0,110.0,119.0
0,124.0,117.0
0,113.0,109.0
0,29.0,58.0
0,101.0,31.0
0,117.0,90.0
0,113.0,128.0
0,28.0,118.0
0,106.0,122.0
0,74.0,120.0
0,23.0,129.0
0,81.0,104.0
0,15.0,126.0
0,12.0,106.0
0,101.0,123.0
0,113.0,111.0
0,108.0,77.0
0,44.0,130.0
0,73.0,69.0
0,2.0,63.0
0,116.0,81.0
0,132.0,103.0
0,73.0,115.0
0,54.0,2.0
0,59.0,102.0
0,85.0,81.0
0,129.0,107.0
0,125.0,54.0
0,100.0,43.0
0,75.0,99.0
0,110.0,116.0
0,2.0,125.0
0,30.0,90.0
0,122.0,106.0
0,36.0,23.0
0,101.0,12.0
0,15.0,126.0
0,101.0,69.0
0,81.0,104.0
0,108.0,87.0
0,103.0,124.0
0,54.0,86.0
0,54.0,63.0
0,114.0,68.0
0,132.0,109.0
0,115.0,119.0
0,115.0,110.0
0,115.0,122.0
0,70.0,40.0
0,46.0,98.0
0,111.0,117.0
0,120.0,76.0
0,23.0,129.0
0,90.0,132.0
0,109.0,113.0
0,121.0,46.0
0,123.0,101.0
0,113.0,111.0
0,98.0,46.0
0,127.0,100.0
0,117.0,124.0
0,27.0,70.0
0,117.0,128.0
0,12.0,115.0
0,12.0,119.0
0,2.0,125.0
0,59.0,54.0
0,105.0,56.0
0,87.0,108.0
0,107.0,105.0
0,74.0,120.0
0,120.0,76.0
0,45.0,10.0
0,19.0,27.0
0,110.0,116.0
0,103.0,111.0
0,112.0,8.0
0,85.0,81.0
0,47.0,16.0
0,46.0,121.0
0,23.0,129.0
0,119.0,133.0
0,101.0,123.0
0,111.0,113.0
0,12.0,110.0
0,132.0,103.0
0,122.0,106.0
0,45.0,99.0
0,104.0,85.0
0,102.0,47.0
0,109.0,30.0
0,98.0,46.0
0,110.0,12.0
0,9.0,74.0
0,113.0,8.0
0,10.0,45.0
0,56.0,107.0
0,101.0,123.0
0,33.0,87.0
0,44.0,130.0
0,25.0,93.0
0,99.0,94.0
0,122.0,133.0
0,29.0,58.0
0,2.0,125.0
0,100.0,131.0
0,111.0,113.0
0,113.0,103.0
0,12.0,116.0
0,67.0,77.0
0,15.0,126.0
0,12.0,106.0
0,69.0,115.0
0,56.0,129.0
0,127.0,76.0
0,16.0,112.0
0,117.0,124.0
0,113.0,132.0
0,105.0,23.0
0,122.0,119.0
0,128.0,117.0
0,65.0,59.0
0,98.0,85.0
0,15.0,126.0
0,109.0,113.0
0,56.0,23.0
0,109.0,111.0
0,2.0,125.0
0,127.0,76.0
0,74.0,120.0
0,56.0,129.0
0,59.0,65.0
0,110.0,116.0
0,133.0,12.0
0,9.0,74.0
0,58.0,52.0
0,69.0,115.0
0,101.0,110.0
0,116.0,122.0
0,112.0,16.0
0,132.0,8.0
0,30.0,132.0
0,128.0,30.0
0,113.0,128.0
0,111.0,117.0
0,70.0,43.0
0,132.0,90.0
0,16.0,136.0
0,117.0,124.0
0,116.0,134.0
0,43.0,40.0
0,110.0,123.0
0,30.0,109.0
0,106.0,119.0
0,8.0,59.0
0,17.0,70.0
0,29.0,52.0
0,9.0,99.0
0,30.0,124.0
0,54.0,86.0
0,109.0,111.0
0,74.0,120.0
0,110.0,122.0
0,131.0,127.0
0,56.0,107.0
0,121.0,104.0
0,122.0,116.0
0,2.0,125.0
0,65.0,8.0
0,100.0,131.0
0,74.0,137.0
0,15.0,126.0
0,117.0,90.0
0,29.0,5.0
0,23.0,105.0
0,77.0,22.0
0,108.0,45.0
0,44.0,130.0
0,128.0,132.0
0,90.0,109.0
0,136.0,112.0
0,58.0,29.0
0,59.0,65.0
0,5.0,58.0
0,110.0,123.0
0,105.0,129.0
0,124.0,117.0
0,50.0,35.0
0,133.0,106.0
0,111.0,128.0
0,101.0,27.0
0,27.0,134.0
0,70.0,31.0
0,69.0,115.0
0,58.0,138.0
0,16.0,81.0
0,77.0,135.0
0,15.0,126.0
0,101.0,123.0
0,94.0,99.0
0,100.0,127.0
0,117.0,132.0
0,109.0,111.0
0,31.0,17.0
0,128.0,30.0
0,93.0,44.0
0,2.0,125.0
0,109.0,128.0
0,107.0,23.0
0,126.0,114.0
0,132.0,65.0
0,44.0,130.0
0,116.0,40.0
0,124.0,102.0
0,135.0,10.0
0,111.0,113.0
0,36.0,107.0
0,23.0,129.0
0,30.0,140.0
0,86.0,2.0
0,100.0,131.0
0,59.0,90.0
0,117.0,59.0
0,74.0,120.0
0,110.0,122.0
0,16.0,104.0
0,135.0,77.0
0,52.0,138.0
0,122.0,116.0
0,134.0,27.0
0,85.0,98.0
0,17.0,115.0
0,90.0,109.0
0,137.0,139.0
0,113.0,117.0
0,70.0,101.0
0,31.0,115.0
0,42.0,47.0
0,98.0,16.0
0,118.0,28.0
0,100.0,131.0
0,124.0,140.0
0,59.0,128.0
0,122.0,43.0
0,74.0,137.0
0,135.0,10.0
0,2.0,125.0
0,113.0,65.0
0,124.0,90.0
0,99.0,94.0
0,141.0,134.0
0,59.0,124.0
0,44.0,130.0
0,121.0,133.0
0,112.0,46.0
0,120.0,9.0
0,29.0,52.0
0,110.0,116.0
0,124.0,111.0
0,126.0,114.0
0,90.0,132.0
0,137.0,139.0
0,132.0,109.0
0,52.0,138.0
0,110.0,141.0
0,127.0,100.0
0,128.0,113.0
0,112.0,136.0
0,2.0,125.0
0,113.0,90.0
0,73.0,119.0
0,23.0,129.0
0,15.0,126.0
0,122.0,40.0
0,10.0,135.0
0,113.0,109.0
0,123.0,110.0
0,100.0,131.0
0,50.0,118.0
0,76.0,127.0
0,74.0,120.0
0,116.0,43.0
0,101.0,123.0
0,117.0,1.0
0,109.0,140.0
0,68.0,69.0
0,124.0,128.0
0,74.0,137.0
0,28.0,50.0
0,132.0,113.0
0,133.0,121.0
0,140.0,132.0
0,40.0,116.0
0,128.0,117.0
0,40.0,134.0
0,122.0,141.0
0,109.0,111.0
0,47.0,42.0
0,137.0,139.0
0,107.0,36.0
0,29.0,138.0
0,110.0,70.0
0,15.0,114.0
0,112.0,136.0
0,128.0,124.0
0,102.0,104.0
0,132.0,113.0
0,70.0,122.0
0,2.0,86.0
0,123.0,110.0
0,140.0,117.0
0,90.0,109.0
0,100.0,76.0
0,1.0,59.0
0,9.0,139.0
0,70.0,116.0
0,90.0,132.0
0,68.0,69.0
0,46.0,85.0
0,116.0,141.0
0,74.0,137.0
0,76.0,127.0
0,112.0,16.0
0,114.0,126.0
0,112.0,136.0
0,35.0,28.0
0,119.0,133.0
0,127.0,131.0
0,107.0,40.0
0,23.0,129.0
0,141.0,134.0
0,74.0,120.0
0,89.0,82.0
0,42.0,92.0
0,110.0,70.0
0,8.0,102.0
0,73.0,17.0
0,43.0,101.0
0,15.0,114.0
0,59.0,140.0
0,2.0,125.0
0,117.0,128.0
0,33.0,67.0
0,50.0,118.0
0,22.0,77.0
0,111.0,117.0
0,110.0,122.0
0,9.0,101.0
0,43.0,123.0
0,141.0,134.0
0,102.0,1.0
0,124.0,59.0
0,27.0,107.0
0,109.0,111.0
0,117.0,142.0
0,52.0,138.0
0,112.0,136.0
0,128.0,132.0
0,130.0,93.0
0,85.0,46.0
0,109.0,113.0
0,28.0,118.0
0,41.0,34.0
0,130.0,52.0
0,16.0,63.0
0,98.0,119.0
0,137.0,74.0
0,132.0,124.0
0,139.0,137.0
0,94.0,45.0
0,82.0,68.0
0,113.0,128.0
0,123.0,9.0
0,31.0,17.0
0,126.0,82.0
0,65.0,140.0
0,139.0,120.0
0,2.0,98.0
0,109.0,30.0
0,127.0,131.0
0,16.0,46.0
0,46.0,144.0
0,101.0,123.0
0,74.0,120.0
0,30.0,146.0
0,125.0,63.0
0,142.0,124.0
0,63.0,119.0
0,104.0,86.0
0,134.0,141.0
0,29.0,15.0
0,145.0,130.0
0,87.0,108.0
0,68.0,89.0
0,41.0,3.0
0,100.0,131.0
0,124.0,111.0
0,110.0,9.0
0,23.0,129.0
0,50.0,118.0
0,8.0,103.0
0,124.0,128.0
0,70.0,110.0
0,33.0,67.0
0,8.0,47.0
0,107.0,27.0
0,133.0,112.0
0,52.0,138.0
0,59.0,142.0
0,52.0,145.0
0,81.0,104.0
0,132.0,102.0
0,30.0,113.0
0,70.0,116.0
0,102.0,111.0
0,52.0,138.0
0,131.0,100.0
0,114.0,99.0
0,76.0,127.0
0,74.0,120.0
0,128.0,59.0
0,145.0,143.0
0,40.0,107.0
0,86.0,63.0
0,122.0,17.0
0,142.0,146.0
0,146.0,132.0
0,110.0,122.0
0,74.0,137.0
0,114.0,126.0
0,87.0,108.0
0,16.0,112.0
0,117.0,124.0
0,36.0,40.0
0,141.0,134.0
0,112.0,136.0
0,81.0,119.0
0,109.0,25.0
0,142.0,30.0
0,111.0,128.0
0,46.0,144.0
