,source,target
0,88.0,30.0
0,83.0,46.0
0,27.0,71.0
0,26.0,29.0
0,19.0,4.0
0,73.0,60.0
0,40.0,93.0
0,8.0,7.0
0,73.0,91.0
0,89.0,14.0
0,84.0,83.0
0,28.0,8.0
0,97.0,54.0
0,2.0,98.0
0,56.0,87.0
0,39.0,27.0
0,66.0,72.0
0,25.0,51.0
0,52.0,25.0
0,100.0,65.0
0,45.0,32.0
0,44.0,6.0
0,75.0,38.0
0,43.0,26.0
0,85.0,77.0
0,102.0,40.0
0,73.0,91.0
0,82.0,97.0
0,34.0,29.0
0,14.0,104.0
0,24.0,14.0
0,78.0,32.0
0,23.0,55.0
0,78.0,9.0
0,51.0,52.0
0,98.0,2.0
0,93.0,102.0
0,8.0,28.0
0,29.0,101.0
0,13.0,22.0
0,100.0,65.0
0,42.0,46.0
0,87.0,89.0
0,74.0,44.0
0,1.0,17.0
0,49.0,63.0
0,70.0,90.0
0,105.0,41.0
0,80.0,10.0
0,38.0,105.0
0,2.0,103.0
0,95.0,92.0
0,87.0,104.0
0,76.0,19.0
0,28.0,76.0
0,11.0,24.0
0,74.0,91.0
0,27.0,84.0
0,34.0,59.0
0,87.0,14.0
0,42.0,46.0
0,20.0,48.0
0,26.0,43.0
0,60.0,73.0
0,25.0,102.0
0,34.0,29.0
0,65.0,16.0
0,34.0,101.0
0,76.0,7.0
0,9.0,106.0
0,13.0,98.0
0,35.0,37.0
0,102.0,93.0
0,17.0,1.0
0,91.0,73.0
0,92.0,95.0
0,107.0,104.0
0,102.0,40.0
0,53.0,5.0
0,24.0,68.0
0,60.0,44.0
0,87.0,89.0
0,20.0,61.0
0,108.0,106.0
0,43.0,26.0
0,66.0,77.0
0,102.0,24.0
0,8.0,28.0
0,35.0,82.0
0,29.0,59.0
0,20.0,12.0
0,50.0,78.0
0,59.0,34.0
0,76.0,7.0
0,102.0,89.0
0,57.0,5.0
0,48.0,20.0
0,101.0,29.0
0,92.0,95.0
0,104.0,87.0
0,44.0,91.0
0,42.0,83.0
0,107.0,109.0
0,104.0,14.0
0,38.0,105.0
0,17.0,72.0
0,102.0,68.0
0,73.0,44.0
