,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,68,2L42kI,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
1,64,2L42kI,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
2,67,2L42kI,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
3,79,2L42kI,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
4,6,2L42kI,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,1
5,86,2L42kI,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
6,24,2L42kI,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
7,37,2L42kI,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
8,61,2L42kI,False,False,False,0,Naive,Naive,Naive,48,Unknown,Unknown,1
9,11,2L42kI,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
10,82,2L42kI,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
11,52,2L42kI,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
12,92,2L42kI,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
13,56,2L42kI,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
14,12,2L42kI,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
15,20,2L42kI,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
16,50,2L42kI,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
17,60,2L42kI,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,1
18,59,2L42kI,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
19,69,2L42kI,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
20,48,2L42kI,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
21,94,2L42kI,False,False,False,0,Naive,Naive,Naive,267,Unknown,Unknown,1
22,63,2L42kI,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
23,113,2L42kI,False,False,False,0,Naive,Naive,Naive,5,62,False,2
24,88,2L42kI,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
25,35,2L42kI,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,2
26,21,2L42kI,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,1
27,27,2L42kI,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
28,55,2L42kI,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
29,75,2L42kI,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
30,72,2L42kI,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
31,7,2L42kI,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
32,5,2L42kI,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
33,18,2L42kI,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
34,121,2L42kI,False,False,False,0,Naive,Naive,Naive,7,85,False,1
35,101,2L42kI,False,False,False,0,Naive,Naive,Naive,16,85,False,2
36,74,2L42kI,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
37,17,2L42kI,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
38,76,2L42kI,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
39,85,2L42kI,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
40,8,2L42kI,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
41,25,2L42kI,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,2
42,54,2L42kI,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
43,10,2L42kI,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
44,32,2L42kI,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
45,36,2L42kI,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
46,3,2L42kI,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
47,33,2L42kI,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
48,14,2L42kI,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,2
49,110,2L42kI,False,False,False,0,Naive,Naive,Naive,20,94,False,1
50,23,2L42kI,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
51,62,2L42kI,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
52,58,2L42kI,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
53,45,2L42kI,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
54,70,2L42kI,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
55,141,2L42kI,False,False,False,0,Naive,Naive,Naive,9,120,False,2
56,31,2L42kI,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
57,28,2L42kI,False,False,False,1,Naive,Naive,Naive,132,Unknown,Unknown,2
58,41,2L42kI,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
59,78,2L42kI,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
60,90,2L42kI,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
61,97,2L42kI,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,2
62,2,2L42kI,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
63,107,2L42kI,False,False,False,0,Naive,Naive,Naive,37,52,False,2
64,84,2L42kI,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,1
65,1,2L42kI,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
66,71,2L42kI,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,1
67,42,2L42kI,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
68,16,2L42kI,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
69,98,2L42kI,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
70,13,2L42kI,False,False,False,3,Naive,Naive,Naive,132,Unknown,Unknown,1
71,39,2L42kI,False,False,False,1,Naive,Naive,Naive,221,Unknown,Unknown,2
72,66,2L42kI,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
73,43,2L42kI,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,2
74,99,2L42kI,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
75,30,2L42kI,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
76,87,2L42kI,False,False,False,1,Naive,Naive,Naive,196,Unknown,Unknown,2
77,136,2L42kI,False,False,False,0,Naive,Naive,Naive,39,119,False,1
