,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,1,plv7Dd,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
1,65,plv7Dd,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
2,78,plv7Dd,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
3,42,plv7Dd,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
4,5,plv7Dd,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
5,96,plv7Dd,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,2
6,88,plv7Dd,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
7,76,plv7Dd,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
8,25,plv7Dd,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
9,8,plv7Dd,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
10,84,plv7Dd,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,1
11,66,plv7Dd,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
12,81,plv7Dd,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
13,86,plv7Dd,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
14,22,plv7Dd,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
15,50,plv7Dd,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
16,19,plv7Dd,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
17,53,plv7Dd,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
18,28,plv7Dd,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
19,34,plv7Dd,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
20,99,plv7Dd,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
21,23,plv7Dd,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
22,75,plv7Dd,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
23,55,plv7Dd,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
24,12,plv7Dd,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
25,80,plv7Dd,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
26,97,plv7Dd,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
27,31,plv7Dd,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,1
28,32,plv7Dd,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
29,11,plv7Dd,False,False,False,1,Naive,Naive,Naive,462,Unknown,Unknown,2
30,26,plv7Dd,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
31,59,plv7Dd,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
32,38,plv7Dd,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
33,51,plv7Dd,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
34,16,plv7Dd,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
35,61,plv7Dd,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
36,54,plv7Dd,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
37,7,plv7Dd,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
38,58,plv7Dd,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
39,71,plv7Dd,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,1
40,72,plv7Dd,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
41,82,plv7Dd,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
42,44,plv7Dd,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
43,79,plv7Dd,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,1
44,67,plv7Dd,False,False,False,1,Naive,Naive,Naive,229,Unknown,Unknown,1
45,119,plv7Dd,False,False,False,0,Naive,Naive,Naive,13,107,False,1
46,35,plv7Dd,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
47,2,plv7Dd,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
48,64,plv7Dd,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,1
49,91,plv7Dd,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,1
50,24,plv7Dd,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
51,21,plv7Dd,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
52,13,plv7Dd,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,1
