,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,17,F0mKoE,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
1,99,F0mKoE,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,2
2,4,F0mKoE,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
3,76,F0mKoE,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
4,21,F0mKoE,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
5,84,F0mKoE,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
6,58,F0mKoE,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
7,37,F0mKoE,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
8,90,F0mKoE,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
9,46,F0mKoE,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
10,29,F0mKoE,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
11,43,F0mKoE,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
12,65,F0mKoE,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,2
13,3,F0mKoE,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
14,27,F0mKoE,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
15,11,F0mKoE,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
16,97,F0mKoE,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
17,55,F0mKoE,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
18,59,F0mKoE,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
19,14,F0mKoE,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
20,73,F0mKoE,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
21,79,F0mKoE,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
22,74,F0mKoE,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
23,80,F0mKoE,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
24,47,F0mKoE,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
25,115,F0mKoE,False,False,False,0,Naive,Naive,Naive,10,112,False,2
26,53,F0mKoE,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
27,54,F0mKoE,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
28,19,F0mKoE,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
29,26,F0mKoE,False,True,True,1,362,18,social,364,Unknown,Unknown,2
30,112,F0mKoE,False,False,False,0,Naive,Naive,Naive,15,57,False,2
31,92,F0mKoE,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,2
32,9,F0mKoE,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
33,10,F0mKoE,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
34,60,F0mKoE,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
35,42,F0mKoE,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,1
36,2,F0mKoE,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
37,72,F0mKoE,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,2
38,118,F0mKoE,False,False,False,0,Naive,Naive,Naive,19,42,False,1
39,94,F0mKoE,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,2
40,71,F0mKoE,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
41,68,F0mKoE,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
42,52,F0mKoE,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
43,91,F0mKoE,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,1
44,86,F0mKoE,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
45,61,F0mKoE,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
46,50,F0mKoE,False,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,2
47,63,F0mKoE,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
48,83,F0mKoE,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
49,18,F0mKoE,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,2
50,56,F0mKoE,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
51,23,F0mKoE,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
52,135,F0mKoE,False,False,False,0,Naive,Naive,Naive,20,75,False,2
53,12,F0mKoE,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
54,62,F0mKoE,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
55,49,F0mKoE,False,False,False,0,Naive,Naive,Naive,533,Unknown,Unknown,1
56,33,F0mKoE,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
57,44,F0mKoE,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,2
58,98,F0mKoE,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
59,15,F0mKoE,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
60,40,F0mKoE,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
61,70,F0mKoE,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
62,77,F0mKoE,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
63,87,F0mKoE,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
64,6,F0mKoE,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
65,106,F0mKoE,False,False,False,0,Naive,Naive,Naive,54,7,False,1
66,20,F0mKoE,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
67,31,F0mKoE,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
68,67,F0mKoE,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
