,source,target
0,49.0,99.0
0,26.0,45.0
0,6.0,75.0
0,85.0,29.0
0,89.0,95.0
0,84.0,80.0
0,43.0,30.0
0,81.0,22.0
0,23.0,14.0
0,7.0,5.0
0,50.0,21.0
0,38.0,50.0
0,84.0,39.0
0,98.0,35.0
0,63.0,82.0
0,94.0,31.0
0,45.0,58.0
0,61.0,17.0
0,46.0,47.0
0,57.0,79.0
0,76.0,9.0
0,84.0,80.0
0,34.0,65.0
0,87.0,34.0
0,63.0,85.0
0,17.0,78.0
0,81.0,101.0
0,28.0,62.0
0,51.0,96.0
0,71.0,55.0
0,21.0,6.0
0,101.0,22.0
0,42.0,33.0
0,25.0,7.0
0,35.0,98.0
0,17.0,61.0
0,4.0,18.0
0,46.0,15.0
0,79.0,57.0
0,39.0,102.0
0,62.0,108.0
0,14.0,23.0
0,94.0,43.0
0,85.0,107.0
0,58.0,103.0
0,29.0,37.0
0,34.0,106.0
0,71.0,26.0
0,21.0,38.0
0,19.0,88.0
0,63.0,37.0
0,21.0,6.0
0,1.0,17.0
0,29.0,63.0
0,104.0,57.0
0,98.0,35.0
0,5.0,25.0
0,34.0,106.0
0,84.0,108.0
0,7.0,77.0
0,104.0,60.0
0,86.0,74.0
0,79.0,104.0
0,58.0,103.0
0,85.0,107.0
0,39.0,102.0
0,62.0,84.0
0,33.0,109.0
0,26.0,62.0
0,45.0,102.0
0,54.0,17.0
0,60.0,79.0
0,26.0,71.0
0,69.0,57.0
0,112.0,85.0
0,107.0,112.0
0,58.0,103.0
0,110.0,4.0
0,88.0,33.0
0,21.0,75.0
0,33.0,109.0
0,39.0,45.0
0,79.0,104.0
0,3.0,96.0
0,86.0,98.0
0,73.0,14.0
0,74.0,51.0
0,85.0,107.0
0,33.0,42.0
0,90.0,1.0
0,51.0,35.0
0,16.0,38.0
0,54.0,17.0
0,99.0,77.0
0,57.0,104.0
0,100.0,87.0
0,62.0,108.0
0,43.0,23.0
0,44.0,2.0
0,12.0,52.0
0,107.0,112.0
0,108.0,26.0
0,76.0,50.0
0,85.0,107.0
0,12.0,10.0
0,40.0,72.0
0,58.0,103.0
0,45.0,102.0
0,86.0,74.0
0,96.0,3.0
0,83.0,57.0
0,87.0,95.0
0,4.0,110.0
0,33.0,109.0
0,21.0,75.0
0,66.0,65.0
0,66.0,105.0
0,3.0,68.0
0,111.0,114.0
0,79.0,104.0
0,90.0,113.0
0,5.0,65.0
0,34.0,106.0
0,69.0,79.0
0,55.0,45.0
0,58.0,103.0
0,53.0,77.0
0,18.0,110.0
0,51.0,35.0
0,113.0,1.0
0,38.0,21.0
0,82.0,29.0
0,107.0,85.0
0,11.0,51.0
0,2.0,115.0
0,94.0,111.0
0,62.0,108.0
0,106.0,48.0
0,34.0,54.0
0,39.0,102.0
0,112.0,82.0
0,19.0,42.0
0,33.0,109.0
0,65.0,105.0
0,14.0,58.0
0,75.0,16.0
0,100.0,98.0
0,34.0,48.0
0,11.0,35.0
0,68.0,116.0
0,120.0,29.0
0,23.0,114.0
0,94.0,23.0
0,18.0,110.0
0,111.0,94.0
0,110.0,4.0
0,58.0,103.0
0,96.0,31.0
0,119.0,115.0
0,38.0,6.0
0,33.0,109.0
0,55.0,45.0
0,108.0,62.0
0,113.0,90.0
0,62.0,102.0
0,106.0,34.0
0,48.0,54.0
0,1.0,113.0
0,23.0,111.0
0,21.0,118.0
0,79.0,104.0
0,5.0,13.0
0,3.0,68.0
0,62.0,108.0
0,42.0,113.0
0,3.0,69.0
0,39.0,102.0
0,68.0,116.0
0,2.0,115.0
0,15.0,40.0
0,107.0,112.0
0,23.0,10.0
0,96.0,31.0
0,65.0,48.0
0,50.0,74.0
0,21.0,118.0
0,73.0,62.0
0,4.0,122.0
0,93.0,75.0
0,58.0,14.0
0,23.0,46.0
0,85.0,124.0
0,46.0,114.0
0,115.0,119.0
0,58.0,73.0
0,71.0,55.0
0,42.0,121.0
0,18.0,110.0
0,111.0,23.0
0,113.0,37.0
0,98.0,105.0
0,103.0,123.0
0,95.0,56.0
0,72.0,25.0
0,62.0,108.0
0,2.0,115.0
0,68.0,3.0
0,107.0,112.0
0,85.0,107.0
0,46.0,12.0
0,48.0,98.0
0,98.0,13.0
0,11.0,35.0
0,114.0,23.0
0,4.0,122.0
0,2.0,72.0
0,81.0,101.0
0,68.0,69.0
0,79.0,117.0
0,49.0,44.0
0,125.0,68.0
0,34.0,106.0
0,18.0,110.0
0,79.0,104.0
0,39.0,102.0
0,46.0,52.0
0,13.0,126.0
0,115.0,119.0
0,84.0,39.0
0,127.0,4.0
0,75.0,107.0
0,110.0,127.0
0,5.0,48.0
0,25.0,119.0
0,84.0,102.0
0,31.0,68.0
0,42.0,121.0
0,113.0,1.0
0,124.0,29.0
0,107.0,85.0
0,75.0,6.0
0,114.0,111.0
0,79.0,117.0
0,118.0,50.0
0,73.0,103.0
0,65.0,105.0
0,94.0,46.0
0,29.0,37.0
0,116.0,3.0
0,21.0,118.0
0,31.0,128.0
0,48.0,126.0
0,4.0,122.0
0,26.0,71.0
0,107.0,112.0
0,79.0,57.0
0,31.0,125.0
0,34.0,106.0
0,109.0,42.0
0,57.0,104.0
0,67.0,60.0
0,18.0,110.0
0,21.0,118.0
0,110.0,122.0
0,42.0,37.0
0,58.0,103.0
0,79.0,117.0
0,42.0,124.0
0,17.0,4.0
0,116.0,68.0
0,75.0,112.0
0,2.0,54.0
0,102.0,39.0
0,103.0,123.0
0,116.0,69.0
0,42.0,121.0
0,40.0,15.0
0,71.0,84.0
0,38.0,6.0
0,129.0,50.0
0,78.0,17.0
0,114.0,52.0
0,73.0,25.0
0,122.0,127.0
0,1.0,113.0
0,21.0,129.0
0,104.0,79.0
0,68.0,128.0
0,31.0,125.0
0,34.0,106.0
0,123.0,40.0
0,109.0,78.0
0,62.0,108.0
0,48.0,126.0
0,51.0,35.0
0,37.0,42.0
0,58.0,40.0
0,14.0,73.0
0,114.0,94.0
0,4.0,122.0
0,128.0,116.0
0,110.0,127.0
0,112.0,6.0
0,65.0,105.0
0,115.0,119.0
0,86.0,65.0
0,81.0,95.0
0,39.0,26.0
0,13.0,54.0
0,68.0,128.0
0,129.0,118.0
0,37.0,18.0
0,79.0,117.0
0,17.0,34.0
0,109.0,124.0
0,17.0,106.0
0,130.0,86.0
0,34.0,4.0
0,50.0,21.0
0,71.0,84.0
0,131.0,78.0
0,62.0,108.0
0,57.0,79.0
0,40.0,103.0
0,6.0,130.0
0,29.0,85.0
0,109.0,110.0
0,122.0,34.0
0,106.0,122.0
0,125.0,31.0
0,39.0,71.0
0,118.0,21.0
0,50.0,129.0
0,73.0,14.0
0,103.0,73.0
0,58.0,103.0
0,34.0,17.0
0,62.0,108.0
0,115.0,119.0
0,98.0,13.0
0,34.0,106.0
0,107.0,6.0
0,40.0,123.0
0,59.0,53.0
0,65.0,86.0
0,37.0,124.0
0,68.0,116.0
0,26.0,39.0
0,132.0,105.0
0,118.0,8.0
0,107.0,29.0
0,127.0,131.0
0,127.0,78.0
0,95.0,81.0
0,42.0,121.0
0,96.0,67.0
0,23.0,114.0
0,109.0,37.0
0,114.0,12.0
0,110.0,127.0
0,14.0,55.0
0,79.0,104.0
0,65.0,132.0
0,124.0,37.0
0,85.0,107.0
0,73.0,40.0
0,58.0,2.0
0,18.0,124.0
0,89.0,95.0
0,129.0,50.0
0,129.0,21.0
0,18.0,109.0
