,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,47,GdGzLR,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
1,1,GdGzLR,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
2,14,GdGzLR,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
3,29,GdGzLR,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
4,48,GdGzLR,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
5,90,GdGzLR,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
6,78,GdGzLR,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
7,60,GdGzLR,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
8,15,GdGzLR,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
9,30,GdGzLR,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,2
10,32,GdGzLR,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
11,59,GdGzLR,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
12,43,GdGzLR,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
13,31,GdGzLR,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,2
14,64,GdGzLR,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
15,24,GdGzLR,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
16,45,GdGzLR,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
17,12,GdGzLR,False,False,False,1,Naive,Naive,Naive,501,Unknown,Unknown,2
18,95,GdGzLR,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
19,73,GdGzLR,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
20,85,GdGzLR,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
21,72,GdGzLR,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
22,77,GdGzLR,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
23,86,GdGzLR,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
24,70,GdGzLR,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
25,81,GdGzLR,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,2
26,66,GdGzLR,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
27,94,GdGzLR,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
28,8,GdGzLR,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
29,10,GdGzLR,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
30,79,GdGzLR,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,2
31,42,GdGzLR,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
32,63,GdGzLR,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,1
33,9,GdGzLR,False,False,False,0,Naive,Naive,Naive,42,Unknown,Unknown,2
34,98,GdGzLR,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
35,55,GdGzLR,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
36,82,GdGzLR,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
37,50,GdGzLR,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,2
