,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,98,KOJLG7,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
1,17,KOJLG7,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
2,55,KOJLG7,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
3,53,KOJLG7,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
4,39,KOJLG7,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
5,52,KOJLG7,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
6,71,KOJLG7,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
7,50,KOJLG7,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
8,40,KOJLG7,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
9,38,KOJLG7,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
10,51,KOJLG7,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
11,65,KOJLG7,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
12,96,KOJLG7,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
13,2,KOJLG7,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
14,81,KOJLG7,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
15,72,KOJLG7,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
16,23,KOJLG7,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
17,22,KOJLG7,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
18,69,KOJLG7,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
19,3,KOJLG7,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
20,41,KOJLG7,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
21,86,KOJLG7,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
22,60,KOJLG7,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
23,36,KOJLG7,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
24,66,KOJLG7,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
25,8,KOJLG7,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
26,27,KOJLG7,False,False,False,0,Naive,Naive,Naive,104,Unknown,Unknown,2
27,112,KOJLG7,False,False,False,0,Naive,Naive,Naive,7,54,False,2
28,37,KOJLG7,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
29,11,KOJLG7,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
30,74,KOJLG7,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
