,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,64,gDd9Vz,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
1,45,gDd9Vz,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
2,92,gDd9Vz,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
3,4,gDd9Vz,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
4,7,gDd9Vz,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
5,86,gDd9Vz,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
6,55,gDd9Vz,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
7,54,gDd9Vz,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
8,2,gDd9Vz,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
9,58,gDd9Vz,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
10,68,gDd9Vz,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
11,16,gDd9Vz,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
12,20,gDd9Vz,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
13,12,gDd9Vz,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
14,44,gDd9Vz,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
15,73,gDd9Vz,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
16,5,gDd9Vz,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
17,98,gDd9Vz,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
18,75,gDd9Vz,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
19,56,gDd9Vz,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
20,32,gDd9Vz,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
21,99,gDd9Vz,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
22,34,gDd9Vz,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
23,46,gDd9Vz,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,2
24,31,gDd9Vz,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,1
25,10,gDd9Vz,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
26,3,gDd9Vz,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
27,48,gDd9Vz,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
28,41,gDd9Vz,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
29,49,gDd9Vz,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
30,37,gDd9Vz,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
31,25,gDd9Vz,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
32,52,gDd9Vz,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
33,53,gDd9Vz,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
34,97,gDd9Vz,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,1
35,35,gDd9Vz,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
36,62,gDd9Vz,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
37,77,gDd9Vz,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
38,87,gDd9Vz,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
39,88,gDd9Vz,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
40,59,gDd9Vz,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
41,60,gDd9Vz,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
42,63,gDd9Vz,False,False,False,0,Naive,Naive,Naive,520,Unknown,Unknown,2
43,94,gDd9Vz,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
44,24,gDd9Vz,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
45,70,gDd9Vz,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
46,21,gDd9Vz,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
47,29,gDd9Vz,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
48,26,gDd9Vz,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
49,67,gDd9Vz,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
50,61,gDd9Vz,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,2
51,95,gDd9Vz,False,False,False,1,Naive,Naive,Naive,324,Unknown,Unknown,1
52,82,gDd9Vz,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
53,18,gDd9Vz,False,False,False,0,Naive,Naive,Naive,81,Unknown,Unknown,1
54,30,gDd9Vz,False,False,False,1,Naive,Naive,Naive,225,Unknown,Unknown,2
55,74,gDd9Vz,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
56,8,gDd9Vz,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
57,65,gDd9Vz,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
58,39,gDd9Vz,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,2
59,129,gDd9Vz,False,False,False,0,Naive,Naive,Naive,29,126,False,2
60,14,gDd9Vz,False,False,False,2,Naive,Naive,Naive,159,Unknown,Unknown,2
61,108,gDd9Vz,False,False,False,0,Naive,Naive,Naive,42,38,False,2
62,122,gDd9Vz,False,False,False,0,Naive,Naive,Naive,34,109,False,2
63,19,gDd9Vz,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
64,78,gDd9Vz,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
65,40,gDd9Vz,False,False,False,1,Naive,Naive,Naive,466,Unknown,Unknown,2
66,33,gDd9Vz,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
67,100,gDd9Vz,False,True,True,0,Naive,Naive,Naive,50,Unknown,Unknown,2
68,139,gDd9Vz,False,False,False,0,Naive,Naive,Naive,24,130,False,1
69,1,gDd9Vz,True,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
70,6,gDd9Vz,True,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
71,9,gDd9Vz,True,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
72,11,gDd9Vz,True,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
73,13,gDd9Vz,True,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
74,15,gDd9Vz,True,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
75,17,gDd9Vz,True,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
76,22,gDd9Vz,True,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
77,23,gDd9Vz,True,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
78,27,gDd9Vz,True,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
79,28,gDd9Vz,True,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
80,36,gDd9Vz,True,False,False,1,Naive,Naive,Naive,131,Unknown,Unknown,2
81,38,gDd9Vz,True,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
82,42,gDd9Vz,True,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
83,43,gDd9Vz,True,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
84,47,gDd9Vz,True,False,False,0,Naive,Naive,Naive,74,Unknown,Unknown,2
85,50,gDd9Vz,True,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
86,51,gDd9Vz,True,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
87,57,gDd9Vz,True,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
88,66,gDd9Vz,True,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
89,69,gDd9Vz,True,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
90,71,gDd9Vz,True,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
91,72,gDd9Vz,True,False,False,1,Naive,Naive,Naive,112,Unknown,Unknown,1
92,76,gDd9Vz,True,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
93,79,gDd9Vz,True,False,False,1,Naive,Naive,Naive,226,Unknown,Unknown,2
94,80,gDd9Vz,True,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,1
95,81,gDd9Vz,True,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
96,83,gDd9Vz,True,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
97,84,gDd9Vz,True,False,False,0,Naive,Naive,Naive,75,Unknown,Unknown,1
