,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,19,6ZmwnC,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
1,44,6ZmwnC,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
2,98,6ZmwnC,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
3,4,6ZmwnC,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
4,50,6ZmwnC,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
5,10,6ZmwnC,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
6,5,6ZmwnC,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
7,12,6ZmwnC,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
8,59,6ZmwnC,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
9,94,6ZmwnC,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
10,64,6ZmwnC,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
11,78,6ZmwnC,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
12,15,6ZmwnC,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,2
13,8,6ZmwnC,False,False,False,0,Naive,Naive,Naive,29,Unknown,Unknown,2
14,35,6ZmwnC,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
15,38,6ZmwnC,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
16,75,6ZmwnC,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
17,33,6ZmwnC,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
18,27,6ZmwnC,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
19,74,6ZmwnC,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,1
20,76,6ZmwnC,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
21,51,6ZmwnC,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
22,63,6ZmwnC,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
23,99,6ZmwnC,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
24,97,6ZmwnC,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
25,72,6ZmwnC,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
26,39,6ZmwnC,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
27,54,6ZmwnC,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
28,45,6ZmwnC,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
29,46,6ZmwnC,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
30,82,6ZmwnC,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
31,70,6ZmwnC,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,1
32,18,6ZmwnC,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
33,69,6ZmwnC,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
34,73,6ZmwnC,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,1
35,24,6ZmwnC,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
36,58,6ZmwnC,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
37,14,6ZmwnC,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
38,21,6ZmwnC,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
39,9,6ZmwnC,False,False,False,0,Naive,Naive,Naive,19,Unknown,Unknown,1
40,40,6ZmwnC,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,2
41,85,6ZmwnC,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,1
42,7,6ZmwnC,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
43,71,6ZmwnC,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
44,22,6ZmwnC,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
45,26,6ZmwnC,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
46,109,6ZmwnC,False,False,False,0,Naive,Naive,Naive,21,26,False,1
47,43,6ZmwnC,False,False,False,0,Naive,Naive,Naive,519,Unknown,Unknown,2
48,20,6ZmwnC,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,1
49,68,6ZmwnC,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
50,1,6ZmwnC,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
51,57,6ZmwnC,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
52,93,6ZmwnC,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
53,66,6ZmwnC,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,2
54,53,6ZmwnC,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
55,95,6ZmwnC,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
56,65,6ZmwnC,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,1
57,80,6ZmwnC,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
58,31,6ZmwnC,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
59,88,6ZmwnC,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
60,89,6ZmwnC,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
61,41,6ZmwnC,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
62,87,6ZmwnC,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
63,96,6ZmwnC,False,False,False,1,Naive,Naive,Naive,409,Unknown,Unknown,1
64,91,6ZmwnC,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
65,34,6ZmwnC,False,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,1
66,55,6ZmwnC,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
67,16,6ZmwnC,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
68,28,6ZmwnC,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
69,81,6ZmwnC,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
70,86,6ZmwnC,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
71,32,6ZmwnC,False,False,False,2,Naive,Naive,Naive,346,Unknown,Unknown,1
72,124,6ZmwnC,False,False,False,0,Naive,Naive,Naive,28,6,False,1
73,47,6ZmwnC,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
74,83,6ZmwnC,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
75,62,6ZmwnC,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
76,52,6ZmwnC,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
77,48,6ZmwnC,False,False,False,0,Naive,Naive,Naive,61,Unknown,Unknown,1
78,3,6ZmwnC,False,False,False,0,Naive,Naive,Naive,528,Unknown,Unknown,2
79,145,6ZmwnC,False,False,False,0,Naive,Naive,Naive,28,143,False,2
80,42,6ZmwnC,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
81,30,6ZmwnC,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
82,61,6ZmwnC,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
83,126,6ZmwnC,False,False,False,0,Naive,Naive,Naive,46,70,False,2
84,49,6ZmwnC,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
85,25,6ZmwnC,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
86,102,6ZmwnC,False,False,False,0,Naive,Naive,Naive,56,8,False,2
87,127,6ZmwnC,False,False,False,0,Naive,Naive,Naive,48,107,False,1
88,77,6ZmwnC,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
89,142,6ZmwnC,False,False,False,0,Naive,Naive,Naive,42,124,False,1
90,11,6ZmwnC,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
91,105,6ZmwnC,False,False,False,0,Naive,Naive,Naive,63,10,False,1
92,29,6ZmwnC,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
93,173,6ZmwnC,False,False,False,0,Naive,Naive,Naive,29,125,False,2
94,84,6ZmwnC,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
95,2,6ZmwnC,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
96,162,6ZmwnC,False,False,False,0,Naive,Naive,Naive,34,52,False,2
97,60,6ZmwnC,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
98,128,6ZmwnC,False,False,False,0,Naive,Naive,Naive,61,43,False,1
99,6,6ZmwnC,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
100,67,6ZmwnC,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
101,184,6ZmwnC,False,False,False,0,Naive,Naive,Naive,21,106,False,2
102,110,6ZmwnC,False,False,False,0,Naive,Naive,Naive,80,107,False,1
103,140,6ZmwnC,False,False,False,0,Naive,Naive,Naive,65,3,False,2
104,143,6ZmwnC,False,False,False,1,Naive,Naive,Naive,64,140,False,2
105,177,6ZmwnC,False,False,False,0,Naive,Naive,Naive,39,151,False,2
