,source,target
0,48.0,89.0
0,62.0,51.0
0,45.0,85.0
0,90.0,94.0
0,5.0,31.0
0,78.0,57.0
0,92.0,12.0
0,61.0,87.0
0,37.0,64.0
0,71.0,83.0
0,99.0,71.0
0,40.0,30.0
0,4.0,79.0
0,34.0,70.0
0,2.0,65.0
0,42.0,80.0
0,74.0,14.0
0,36.0,68.0
0,100.0,40.0
0,62.0,96.0
0,52.0,95.0
0,24.0,16.0
0,3.0,24.0
0,7.0,47.0
0,81.0,50.0
0,91.0,3.0
0,17.0,6.0
0,49.0,34.0
0,5.0,95.0
0,41.0,98.0
0,46.0,97.0
0,14.0,74.0
0,16.0,24.0
0,21.0,83.0
0,77.0,62.0
0,68.0,36.0
0,101.0,71.0
0,21.0,101.0
0,99.0,21.0
0,18.0,25.0
0,61.0,87.0
0,71.0,99.0
0,93.0,39.0
0,21.0,55.0
0,42.0,17.0
0,73.0,12.0
0,85.0,43.0
0,40.0,45.0
0,75.0,29.0
0,40.0,100.0
0,18.0,76.0
0,56.0,47.0
0,4.0,66.0
0,92.0,35.0
0,24.0,16.0
0,90.0,3.0
0,52.0,95.0
0,58.0,82.0
0,59.0,42.0
0,29.0,21.0
0,71.0,99.0
0,62.0,77.0
0,27.0,15.0
0,81.0,7.0
0,74.0,64.0
0,8.0,104.0
0,4.0,56.0
0,29.0,105.0
0,47.0,81.0
0,101.0,75.0
0,42.0,80.0
0,59.0,6.0
0,83.0,101.0
0,7.0,47.0
0,39.0,93.0
0,101.0,29.0
0,94.0,32.0
0,46.0,97.0
0,106.0,35.0
0,81.0,66.0
0,100.0,49.0
0,99.0,55.0
0,60.0,28.0
0,66.0,7.0
0,10.0,98.0
0,34.0,102.0
0,43.0,86.0
0,29.0,105.0
0,55.0,83.0
0,91.0,3.0
0,14.0,62.0
0,88.0,60.0
0,20.0,1.0
0,77.0,109.0
0,91.0,90.0
0,90.0,107.0
0,82.0,108.0
0,83.0,101.0
0,90.0,94.0
0,51.0,20.0
0,105.0,75.0
0,27.0,15.0
0,1.0,84.0
0,19.0,35.0
0,77.0,109.0
0,17.0,103.0
0,13.0,86.0
0,87.0,61.0
0,71.0,83.0
0,66.0,81.0
0,3.0,107.0
0,48.0,44.0
0,19.0,106.0
0,29.0,75.0
0,62.0,14.0
0,99.0,55.0
0,107.0,94.0
0,108.0,82.0
0,3.0,111.0
0,83.0,101.0
0,43.0,104.0
0,7.0,66.0
0,34.0,102.0
0,104.0,100.0
0,29.0,105.0
0,55.0,75.0
0,27.0,15.0
0,32.0,46.0
0,65.0,11.0
0,59.0,2.0
0,101.0,99.0
0,3.0,107.0
0,95.0,17.0
0,55.0,22.0
0,86.0,13.0
0,62.0,64.0
0,5.0,97.0
0,99.0,71.0
0,70.0,59.0
0,102.0,110.0
0,3.0,23.0
0,36.0,32.0
0,43.0,42.0
0,35.0,106.0
0,65.0,38.0
0,69.0,83.0
0,92.0,6.0
0,82.0,108.0
0,47.0,48.0
0,29.0,105.0
0,42.0,104.0
0,87.0,61.0
0,23.0,90.0
0,2.0,70.0
0,35.0,112.0
0,39.0,30.0
0,79.0,84.0
0,88.0,28.0
0,102.0,80.0
0,36.0,91.0
0,46.0,32.0
0,66.0,4.0
0,64.0,114.0
0,94.0,111.0
0,3.0,107.0
0,25.0,76.0
0,11.0,65.0
0,17.0,95.0
0,48.0,56.0
0,101.0,99.0
0,44.0,48.0
0,101.0,69.0
0,22.0,113.0
0,82.0,108.0
0,2.0,59.0
0,29.0,105.0
0,25.0,62.0
0,35.0,106.0
0,77.0,109.0
0,104.0,42.0
0,4.0,81.0
0,103.0,95.0
0,115.0,73.0
0,26.0,15.0
0,32.0,46.0
0,104.0,85.0
0,35.0,106.0
0,29.0,105.0
0,22.0,113.0
0,82.0,108.0
0,71.0,101.0
0,94.0,111.0
0,92.0,6.0
0,101.0,99.0
0,90.0,107.0
0,66.0,47.0
0,69.0,61.0
0,49.0,110.0
0,17.0,103.0
0,26.0,14.0
0,65.0,38.0
0,35.0,112.0
0,80.0,67.0
0,3.0,107.0
0,5.0,46.0
0,84.0,79.0
0,103.0,95.0
0,35.0,106.0
0,95.0,17.0
0,94.0,32.0
0,92.0,6.0
0,89.0,40.0
0,82.0,108.0
0,74.0,76.0
0,19.0,21.0
0,94.0,111.0
0,77.0,109.0
0,68.0,94.0
0,57.0,20.0
0,71.0,101.0
0,14.0,18.0
0,22.0,113.0
0,39.0,13.0
0,71.0,99.0
0,29.0,105.0
0,15.0,116.0
0,65.0,38.0
0,73.0,95.0
0,34.0,103.0
0,43.0,104.0
0,79.0,84.0
0,26.0,15.0
0,94.0,111.0
0,83.0,101.0
0,69.0,60.0
0,80.0,67.0
0,26.0,116.0
0,35.0,92.0
0,35.0,117.0
0,92.0,112.0
0,25.0,62.0
0,47.0,4.0
0,46.0,5.0
0,3.0,107.0
0,70.0,59.0
0,64.0,26.0
0,115.0,73.0
0,77.0,109.0
0,86.0,85.0
0,20.0,57.0
0,49.0,110.0
0,75.0,22.0
0,114.0,25.0
0,108.0,118.0
0,26.0,114.0
0,94.0,68.0
0,22.0,113.0
0,2.0,6.0
0,115.0,17.0
0,87.0,28.0
0,91.0,23.0
0,6.0,70.0
0,82.0,118.0
0,83.0,101.0
0,60.0,69.0
0,124.0,120.0
0,25.0,64.0
0,41.0,88.0
0,73.0,103.0
0,90.0,73.0
0,90.0,17.0
0,95.0,115.0
0,113.0,75.0
0,106.0,35.0
0,8.0,42.0
0,102.0,110.0
0,62.0,26.0
0,70.0,59.0
0,25.0,114.0
0,105.0,29.0
0,68.0,121.0
0,89.0,54.0
0,77.0,109.0
0,49.0,67.0
0,39.0,13.0
0,48.0,47.0
0,88.0,87.0
0,106.0,112.0
0,99.0,11.0
0,1.0,25.0
0,97.0,5.0
0,26.0,76.0
0,110.0,119.0
0,17.0,95.0
0,15.0,116.0
0,75.0,113.0
0,8.0,42.0
0,2.0,34.0
0,77.0,109.0
0,6.0,70.0
0,29.0,105.0
0,108.0,118.0
0,13.0,85.0
0,34.0,59.0
0,97.0,5.0
0,115.0,107.0
0,95.0,115.0
0,5.0,46.0
0,26.0,114.0
0,68.0,95.0
0,126.0,116.0
0,82.0,108.0
0,1.0,64.0
0,102.0,110.0
0,111.0,68.0
0,92.0,106.0
0,70.0,123.0
0,67.0,49.0
0,102.0,119.0
0,18.0,14.0
0,107.0,90.0
0,23.0,122.0
0,106.0,112.0
0,103.0,73.0
0,6.0,117.0
0,54.0,125.0
