,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,35,QcgrJL,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
1,65,QcgrJL,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
2,27,QcgrJL,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
3,99,QcgrJL,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
4,26,QcgrJL,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
5,67,QcgrJL,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
6,4,QcgrJL,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
7,40,QcgrJL,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
8,18,QcgrJL,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
9,81,QcgrJL,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
10,21,QcgrJL,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
11,39,QcgrJL,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
12,17,QcgrJL,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,2
13,47,QcgrJL,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
14,19,QcgrJL,False,False,False,1,Naive,Naive,Naive,487,Unknown,Unknown,2
15,50,QcgrJL,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
16,95,QcgrJL,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,2
17,62,QcgrJL,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
18,25,QcgrJL,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
19,90,QcgrJL,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
20,49,QcgrJL,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
21,2,QcgrJL,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
22,97,QcgrJL,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
23,56,QcgrJL,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
24,57,QcgrJL,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,1
25,51,QcgrJL,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
26,37,QcgrJL,False,False,False,1,Naive,Naive,Naive,118,Unknown,Unknown,2
27,3,QcgrJL,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
28,92,QcgrJL,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
29,70,QcgrJL,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
30,66,QcgrJL,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
31,45,QcgrJL,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
32,55,QcgrJL,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,2
33,46,QcgrJL,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
