,source,target
0,94.0,100.0
0,84.0,78.0
0,41.0,25.0
0,91.0,21.0
0,4.0,6.0
0,11.0,15.0
0,58.0,68.0
0,63.0,44.0
0,98.0,5.0
0,91.0,10.0
0,24.0,79.0
0,54.0,40.0
0,73.0,95.0
0,90.0,86.0
0,93.0,41.0
0,71.0,53.0
0,91.0,2.0
0,86.0,57.0
0,56.0,19.0
0,8.0,23.0
0,72.0,71.0
0,60.0,90.0
0,56.0,11.0
0,42.0,35.0
0,31.0,52.0
0,94.0,38.0
0,43.0,60.0
0,72.0,68.0
0,98.0,27.0
0,31.0,71.0
0,45.0,84.0
0,15.0,81.0
0,43.0,66.0
0,18.0,17.0
0,54.0,82.0
0,28.0,6.0
0,92.0,18.0
0,63.0,15.0
0,22.0,56.0
0,86.0,16.0
0,34.0,50.0
0,79.0,24.0
0,52.0,5.0
0,5.0,69.0
0,24.0,32.0
0,15.0,44.0
0,61.0,36.0
0,69.0,20.0
0,31.0,72.0
0,56.0,19.0
0,92.0,67.0
0,10.0,2.0
0,76.0,100.0
0,25.0,93.0
0,52.0,4.0
0,27.0,71.0
0,68.0,72.0
0,99.0,3.0
0,80.0,65.0
0,24.0,79.0
0,4.0,5.0
0,85.0,97.0
0,89.0,27.0
0,71.0,31.0
0,24.0,80.0
0,16.0,43.0
0,22.0,56.0
0,74.0,54.0
0,42.0,35.0
0,84.0,45.0
0,90.0,66.0
0,100.0,94.0
0,60.0,42.0
0,16.0,86.0
0,77.0,75.0
0,69.0,89.0
0,15.0,102.0
0,82.0,40.0
0,98.0,69.0
0,58.0,68.0
0,89.0,69.0
0,20.0,72.0
0,57.0,38.0
0,32.0,65.0
0,73.0,78.0
0,28.0,6.0
0,22.0,35.0
0,90.0,43.0
0,4.0,89.0
0,77.0,75.0
0,56.0,42.0
0,58.0,68.0
0,71.0,20.0
0,35.0,11.0
0,101.0,93.0
0,61.0,50.0
0,84.0,45.0
0,63.0,15.0
0,72.0,71.0
0,27.0,103.0
0,31.0,5.0
0,25.0,101.0
0,76.0,94.0
0,24.0,80.0
0,90.0,56.0
0,15.0,102.0
0,22.0,90.0
0,21.0,7.0
0,52.0,4.0
0,78.0,95.0
0,8.0,23.0
0,17.0,92.0
0,18.0,41.0
0,53.0,103.0
0,10.0,37.0
0,71.0,53.0
0,34.0,81.0
0,90.0,11.0
0,2.0,39.0
0,40.0,74.0
0,7.0,21.0
0,89.0,69.0
0,63.0,102.0
0,69.0,31.0
0,98.0,68.0
0,94.0,104.0
0,52.0,72.0
0,11.0,43.0
0,4.0,105.0
0,16.0,57.0
0,25.0,101.0
0,78.0,45.0
0,90.0,35.0
0,30.0,75.0
0,8.0,48.0
0,12.0,85.0
0,49.0,28.0
0,79.0,24.0
0,95.0,106.0
0,66.0,56.0
0,96.0,13.0
0,4.0,107.0
0,68.0,98.0
0,22.0,109.0
0,105.0,4.0
0,7.0,21.0
0,94.0,104.0
0,92.0,17.0
0,66.0,56.0
0,44.0,102.0
0,53.0,52.0
0,75.0,77.0
0,71.0,58.0
0,92.0,93.0
0,15.0,44.0
0,48.0,8.0
0,102.0,63.0
0,53.0,68.0
0,30.0,75.0
0,63.0,108.0
0,89.0,20.0
0,95.0,106.0
0,95.0,45.0
0,27.0,103.0
0,1.0,7.0
0,91.0,37.0
0,107.0,103.0
0,110.0,30.0
0,31.0,5.0
0,95.0,106.0
0,94.0,104.0
0,96.0,90.0
0,43.0,109.0
0,16.0,57.0
0,43.0,110.0
0,65.0,48.0
0,76.0,16.0
0,75.0,22.0
0,39.0,55.0
0,71.0,52.0
0,56.0,112.0
0,81.0,60.0
0,30.0,75.0
0,22.0,11.0
0,106.0,45.0
0,15.0,102.0
0,71.0,69.0
0,2.0,1.0
0,78.0,74.0
0,117.0,19.0
0,4.0,105.0
0,68.0,27.0
0,52.0,89.0
0,28.0,68.0
0,114.0,91.0
0,8.0,87.0
0,94.0,104.0
0,108.0,63.0
0,89.0,52.0
0,111.0,105.0
0,4.0,107.0
0,7.0,113.0
0,102.0,117.0
0,43.0,109.0
0,22.0,30.0
0,103.0,28.0
0,1.0,51.0
0,58.0,27.0
0,95.0,74.0
0,103.0,58.0
0,9.0,5.0
0,43.0,110.0
0,20.0,71.0
0,10.0,101.0
0,74.0,106.0
0,102.0,19.0
0,45.0,116.0
0,87.0,44.0
0,10.0,114.0
0,28.0,115.0
0,19.0,108.0
0,77.0,47.0
0,89.0,115.0
0,4.0,105.0
0,3.0,82.0
0,16.0,76.0
0,68.0,69.0
0,107.0,52.0
0,29.0,66.0
0,15.0,35.0
0,22.0,30.0
0,9.0,118.0
0,14.0,12.0
0,63.0,117.0
0,35.0,102.0
0,106.0,116.0
0,15.0,108.0
0,107.0,89.0
0,56.0,112.0
0,44.0,8.0
0,68.0,27.0
0,114.0,37.0
0,5.0,9.0
0,55.0,10.0
0,11.0,90.0
0,115.0,107.0
0,113.0,7.0
0,94.0,104.0
0,4.0,111.0
0,43.0,109.0
0,37.0,91.0
0,5.0,33.0
0,107.0,20.0
0,28.0,98.0
0,81.0,60.0
0,109.0,110.0
0,69.0,103.0
0,47.0,30.0
0,119.0,103.0
0,112.0,56.0
0,11.0,90.0
0,4.0,118.0
0,47.0,77.0
0,28.0,69.0
0,5.0,111.0
0,78.0,82.0
0,17.0,93.0
0,16.0,68.0
0,15.0,102.0
0,79.0,65.0
0,118.0,5.0
0,112.0,86.0
0,25.0,101.0
0,10.0,7.0
0,35.0,15.0
0,37.0,114.0
0,95.0,106.0
0,75.0,34.0
0,27.0,107.0
0,23.0,44.0
0,90.0,110.0
0,113.0,10.0
0,7.0,113.0
0,98.0,120.0
0,4.0,105.0
0,27.0,119.0
0,111.0,9.0
0,74.0,95.0
0,37.0,39.0
0,18.0,25.0
0,37.0,55.0
0,119.0,115.0
0,102.0,108.0
0,108.0,19.0
0,47.0,99.0
0,53.0,98.0
0,111.0,118.0
0,51.0,113.0
0,35.0,108.0
0,113.0,55.0
0,55.0,122.0
0,30.0,47.0
0,103.0,115.0
0,4.0,111.0
0,107.0,103.0
0,111.0,5.0
0,34.0,75.0
0,17.0,93.0
0,95.0,106.0
0,105.0,4.0
0,114.0,91.0
0,121.0,51.0
0,76.0,89.0
0,105.0,9.0
0,101.0,18.0
0,55.0,121.0
0,56.0,112.0
0,108.0,102.0
0,53.0,120.0
0,43.0,109.0
0,44.0,23.0
0,27.0,107.0
0,87.0,8.0
0,94.0,56.0
0,27.0,119.0
0,28.0,69.0
0,86.0,43.0
0,30.0,77.0
0,37.0,114.0
0,110.0,11.0
0,100.0,66.0
0,47.0,30.0
0,112.0,38.0
0,94.0,112.0
0,55.0,122.0
0,118.0,4.0
0,115.0,27.0
0,53.0,120.0
0,95.0,106.0
0,7.0,113.0
0,102.0,35.0
0,86.0,109.0
0,15.0,108.0
0,75.0,11.0
0,118.0,111.0
0,116.0,96.0
0,105.0,31.0
0,4.0,105.0
0,74.0,95.0
0,115.0,119.0
0,18.0,39.0
0,102.0,117.0
0,34.0,19.0
0,104.0,56.0
0,90.0,75.0
0,115.0,103.0
0,89.0,33.0
0,47.0,77.0
0,15.0,102.0
0,96.0,62.0
0,9.0,118.0
0,45.0,116.0
0,101.0,18.0
0,119.0,107.0
0,120.0,98.0
0,93.0,17.0
0,68.0,115.0
0,95.0,106.0
0,62.0,45.0
0,16.0,52.0
0,118.0,4.0
0,15.0,117.0
0,39.0,18.0
0,112.0,104.0
0,118.0,111.0
0,35.0,19.0
0,44.0,87.0
0,56.0,112.0
0,105.0,31.0
0,45.0,116.0
0,66.0,56.0
0,69.0,53.0
0,29.0,49.0
0,123.0,122.0
0,35.0,34.0
0,5.0,118.0
0,117.0,108.0
0,115.0,119.0
0,109.0,43.0
0,108.0,35.0
0,111.0,105.0
0,62.0,96.0
0,119.0,107.0
0,39.0,91.0
0,7.0,113.0
0,121.0,55.0
0,37.0,114.0
0,100.0,109.0
0,119.0,103.0
0,38.0,94.0
0,82.0,69.0
0,95.0,74.0
0,15.0,102.0
0,77.0,30.0
0,68.0,115.0
0,28.0,98.0
0,43.0,110.0
0,56.0,112.0
0,115.0,33.0
0,60.0,90.0
0,125.0,110.0
0,111.0,5.0
0,96.0,62.0
0,117.0,34.0
0,66.0,125.0
0,15.0,117.0
0,53.0,120.0
0,15.0,124.0
0,43.0,109.0
0,15.0,108.0
0,33.0,107.0
0,121.0,55.0
0,113.0,121.0
0,55.0,113.0
0,74.0,95.0
0,1.0,7.0
0,27.0,119.0
0,38.0,104.0
0,119.0,103.0
0,37.0,114.0
0,40.0,106.0
0,45.0,116.0
0,102.0,100.0
0,121.0,55.0
0,74.0,40.0
0,102.0,15.0
0,87.0,44.0
0,117.0,110.0
0,74.0,95.0
0,91.0,49.0
0,34.0,35.0
0,11.0,86.0
0,102.0,108.0
0,5.0,118.0
0,17.0,14.0
0,17.0,37.0
0,115.0,103.0
0,100.0,127.0
0,98.0,57.0
0,111.0,5.0
0,102.0,124.0
0,55.0,113.0
0,129.0,119.0
0,129.0,27.0
0,56.0,112.0
0,7.0,1.0
0,126.0,33.0
0,1.0,39.0
0,14.0,114.0
0,45.0,116.0
0,116.0,128.0
0,63.0,100.0
0,122.0,121.0
0,129.0,107.0
0,96.0,62.0
0,102.0,117.0
0,121.0,51.0
0,40.0,106.0
0,94.0,104.0
0,102.0,117.0
0,39.0,55.0
0,115.0,107.0
0,113.0,121.0
