,source,target
0,94.0,68.0
0,81.0,55.0
0,41.0,25.0
0,76.0,27.0
0,42.0,75.0
0,80.0,88.0
0,74.0,43.0
0,50.0,23.0
0,67.0,40.0
0,11.0,20.0
0,63.0,78.0
0,34.0,2.0
0,21.0,17.0
0,50.0,38.0
0,11.0,53.0
0,93.0,63.0
0,86.0,32.0
0,80.0,85.0
0,22.0,6.0
0,91.0,7.0
0,70.0,82.0
0,52.0,98.0
0,76.0,63.0
0,90.0,11.0
0,49.0,42.0
0,45.0,51.0
0,60.0,16.0
0,40.0,105.0
0,93.0,4.0
0,76.0,31.0
0,49.0,28.0
0,100.0,22.0
0,64.0,61.0
0,86.0,32.0
0,38.0,43.0
0,9.0,38.0
0,46.0,44.0
0,62.0,100.0
0,73.0,52.0
0,9.0,108.0
0,63.0,27.0
0,17.0,83.0
0,43.0,104.0
0,46.0,51.0
0,40.0,103.0
0,56.0,40.0
0,32.0,107.0
0,19.0,73.0
0,84.0,60.0
0,49.0,50.0
0,103.0,56.0
0,40.0,105.0
0,102.0,42.0
0,69.0,36.0
0,96.0,102.0
0,92.0,7.0
0,48.0,65.0
0,53.0,88.0
0,34.0,2.0
0,29.0,48.0
0,101.0,31.0
0,98.0,6.0
0,93.0,51.0
0,92.0,87.0
0,53.0,103.0
0,10.0,60.0
0,78.0,76.0
0,20.0,11.0
0,33.0,35.0
0,108.0,38.0
0,49.0,28.0
0,108.0,9.0
0,2.0,110.0
0,26.0,68.0
0,56.0,53.0
0,50.0,108.0
0,4.0,78.0
0,11.0,55.0
0,106.0,22.0
0,80.0,40.0
0,88.0,111.0
0,36.0,69.0
0,92.0,7.0
0,94.0,73.0
0,111.0,55.0
0,87.0,92.0
0,52.0,72.0
0,91.0,87.0
0,11.0,88.0
0,106.0,6.0
0,32.0,107.0
0,22.0,106.0
0,88.0,20.0
0,64.0,61.0
0,76.0,24.0
0,102.0,28.0
0,59.0,77.0
0,83.0,109.0
0,6.0,114.0
0,28.0,50.0
0,56.0,53.0
0,89.0,79.0
0,113.0,65.0
0,48.0,113.0
