,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,5,7b13wq,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
1,47,7b13wq,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
2,25,7b13wq,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
3,82,7b13wq,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
4,84,7b13wq,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
5,39,7b13wq,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
6,6,7b13wq,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
7,62,7b13wq,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,2
8,18,7b13wq,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
9,72,7b13wq,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
10,10,7b13wq,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
11,53,7b13wq,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
12,38,7b13wq,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
13,59,7b13wq,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
14,60,7b13wq,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
15,49,7b13wq,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
16,2,7b13wq,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,2
17,26,7b13wq,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
18,79,7b13wq,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
19,13,7b13wq,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
20,4,7b13wq,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
21,22,7b13wq,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
22,19,7b13wq,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
23,76,7b13wq,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
24,57,7b13wq,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
25,30,7b13wq,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
26,73,7b13wq,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
27,99,7b13wq,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
28,52,7b13wq,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
29,58,7b13wq,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
30,83,7b13wq,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
31,45,7b13wq,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
32,55,7b13wq,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,2
33,37,7b13wq,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
34,75,7b13wq,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
35,63,7b13wq,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
36,7,7b13wq,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
37,89,7b13wq,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
38,1,7b13wq,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,2
39,67,7b13wq,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
40,94,7b13wq,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
41,98,7b13wq,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
42,77,7b13wq,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
43,81,7b13wq,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
44,48,7b13wq,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
45,97,7b13wq,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,1
46,32,7b13wq,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
47,24,7b13wq,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
48,106,7b13wq,False,False,False,0,Naive,Naive,Naive,20,78,False,2
49,56,7b13wq,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
50,12,7b13wq,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
51,46,7b13wq,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
52,74,7b13wq,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
53,44,7b13wq,False,False,False,0,Naive,Naive,Naive,102,Unknown,Unknown,2
