,source,target
0,44.0,24.0
0,13.0,68.0
0,30.0,64.0
0,35.0,92.0
0,84.0,67.0
0,22.0,50.0
0,81.0,100.0
0,47.0,5.0
0,36.0,84.0
0,83.0,94.0
0,34.0,60.0
0,90.0,27.0
0,91.0,37.0
0,16.0,19.0
0,82.0,35.0
0,61.0,18.0
0,73.0,80.0
0,90.0,87.0
0,30.0,32.0
0,98.0,54.0
0,30.0,59.0
0,13.0,15.0
0,28.0,67.0
0,11.0,95.0
0,92.0,82.0
0,75.0,14.0
0,96.0,98.0
0,84.0,74.0
0,95.0,8.0
0,16.0,37.0
0,52.0,5.0
0,47.0,66.0
0,23.0,54.0
0,41.0,99.0
0,61.0,76.0
0,30.0,32.0
0,100.0,40.0
0,101.0,70.0
0,9.0,75.0
0,26.0,6.0
0,34.0,93.0
0,39.0,55.0
0,28.0,36.0
0,96.0,40.0
0,92.0,82.0
0,94.0,53.0
0,47.0,100.0
0,8.0,11.0
0,57.0,24.0
0,43.0,61.0
0,97.0,7.0
0,9.0,91.0
0,60.0,34.0
0,15.0,13.0
0,35.0,70.0
0,12.0,46.0
0,74.0,84.0
0,50.0,5.0
0,30.0,56.0
0,2.0,52.0
0,58.0,26.0
0,69.0,22.0
0,61.0,76.0
0,29.0,47.0
0,62.0,90.0
0,5.0,71.0
0,83.0,99.0
0,91.0,14.0
0,41.0,99.0
0,60.0,105.0
0,9.0,91.0
0,87.0,8.0
0,85.0,47.0
0,52.0,106.0
0,9.0,84.0
0,15.0,45.0
0,90.0,27.0
0,88.0,9.0
0,12.0,46.0
0,17.0,58.0
0,61.0,43.0
0,26.0,6.0
0,63.0,75.0
0,104.0,101.0
0,89.0,94.0
0,28.0,74.0
0,82.0,104.0
0,66.0,13.0
0,67.0,63.0
0,50.0,5.0
0,76.0,18.0
0,88.0,100.0
0,14.0,81.0
0,93.0,34.0
0,31.0,14.0
0,6.0,102.0
0,42.0,11.0
0,81.0,74.0
0,29.0,85.0
0,92.0,101.0
0,82.0,104.0
0,96.0,88.0
0,9.0,28.0
0,85.0,23.0
0,54.0,30.0
0,44.0,86.0
0,80.0,44.0
0,21.0,63.0
0,75.0,108.0
0,34.0,105.0
0,89.0,41.0
0,52.0,106.0
0,91.0,107.0
0,39.0,66.0
0,33.0,7.0
0,101.0,35.0
0,9.0,31.0
0,22.0,1.0
0,9.0,107.0
0,3.0,63.0
0,60.0,34.0
0,36.0,52.0
0,54.0,65.0
0,29.0,5.0
0,102.0,6.0
0,84.0,9.0
0,63.0,14.0
0,92.0,35.0
0,52.0,106.0
0,73.0,82.0
0,50.0,71.0
0,96.0,88.0
0,34.0,105.0
0,28.0,81.0
0,95.0,8.0
0,37.0,21.0
0,12.0,46.0
0,92.0,101.0
0,82.0,104.0
0,17.0,102.0
0,41.0,99.0
0,107.0,91.0
0,81.0,100.0
0,103.0,74.0
0,110.0,103.0
0,34.0,109.0
0,44.0,86.0
0,8.0,27.0
0,94.0,99.0
0,93.0,105.0
0,105.0,34.0
0,44.0,104.0
0,85.0,47.0
0,108.0,75.0
0,52.0,107.0
0,3.0,14.0
0,99.0,53.0
0,91.0,103.0
0,54.0,13.0
0,82.0,16.0
0,73.0,44.0
0,109.0,60.0
0,109.0,76.0
0,96.0,74.0
0,63.0,110.0
0,92.0,101.0
0,34.0,109.0
0,111.0,31.0
0,81.0,112.0
0,30.0,65.0
0,61.0,95.0
0,107.0,106.0
0,103.0,113.0
0,9.0,111.0
0,13.0,54.0
0,19.0,37.0
0,100.0,111.0
0,81.0,100.0
0,93.0,76.0
0,114.0,103.0
0,88.0,74.0
0,14.0,110.0
0,73.0,44.0
0,34.0,109.0
0,82.0,70.0
0,108.0,75.0
0,34.0,105.0
0,9.0,81.0
0,9.0,112.0
0,107.0,106.0
0,58.0,102.0
0,46.0,12.0
0,16.0,108.0
0,28.0,88.0
0,52.0,31.0
0,83.0,41.0
0,50.0,9.0
0,101.0,4.0
0,1.0,71.0
0,6.0,102.0
0,96.0,74.0
0,70.0,116.0
0,113.0,114.0
0,42.0,27.0
0,106.0,100.0
0,81.0,112.0
0,107.0,103.0
0,14.0,110.0
0,82.0,35.0
0,34.0,105.0
0,116.0,75.0
0,93.0,60.0
0,95.0,61.0
0,61.0,99.0
0,85.0,117.0
0,35.0,104.0
0,41.0,83.0
0,34.0,109.0
0,113.0,74.0
0,50.0,111.0
0,21.0,3.0
0,101.0,4.0
0,112.0,81.0
0,107.0,103.0
0,91.0,107.0
0,61.0,53.0
0,14.0,82.0
0,34.0,105.0
0,28.0,47.0
0,39.0,12.0
0,110.0,115.0
0,80.0,86.0
0,109.0,25.0
0,70.0,108.0
0,52.0,21.0
0,96.0,113.0
0,6.0,10.0
0,115.0,75.0
0,94.0,41.0
0,96.0,106.0
0,83.0,61.0
0,82.0,104.0
0,100.0,114.0
0,107.0,103.0
0,70.0,116.0
0,105.0,109.0
0,21.0,20.0
0,74.0,96.0
0,91.0,107.0
0,83.0,87.0
0,39.0,54.0
0,46.0,120.0
0,60.0,95.0
0,80.0,44.0
0,14.0,110.0
0,121.0,75.0
0,84.0,36.0
0,122.0,70.0
0,22.0,1.0
0,13.0,39.0
0,112.0,119.0
0,53.0,83.0
0,3.0,19.0
0,48.0,7.0
0,8.0,42.0
0,34.0,105.0
0,48.0,55.0
0,102.0,58.0
0,121.0,108.0
0,6.0,102.0
0,91.0,113.0
0,85.0,7.0
0,28.0,96.0
0,9.0,117.0
0,54.0,120.0
0,105.0,109.0
0,43.0,93.0
0,52.0,106.0
0,14.0,110.0
0,108.0,16.0
0,118.0,23.0
0,87.0,53.0
0,35.0,14.0
0,107.0,52.0
0,104.0,70.0
0,81.0,47.0
0,58.0,6.0
0,102.0,123.0
0,82.0,104.0
0,70.0,75.0
0,80.0,44.0
0,100.0,114.0
0,111.0,118.0
0,106.0,100.0
0,81.0,119.0
0,33.0,22.0
0,39.0,13.0
0,51.0,1.0
0,75.0,115.0
0,115.0,122.0
0,63.0,113.0
0,43.0,60.0
0,81.0,112.0
0,6.0,102.0
0,116.0,108.0
0,4.0,92.0
0,34.0,105.0
0,39.0,12.0
0,6.0,58.0
0,103.0,113.0
0,73.0,57.0
0,52.0,106.0
0,74.0,23.0
0,110.0,115.0
0,51.0,33.0
0,34.0,109.0
0,90.0,86.0
0,70.0,116.0
0,116.0,108.0
0,55.0,48.0
0,83.0,62.0
0,82.0,104.0
0,76.0,60.0
0,120.0,13.0
0,111.0,118.0
0,100.0,49.0
0,101.0,92.0
0,51.0,1.0
0,41.0,87.0
0,46.0,26.0
0,51.0,22.0
0,95.0,93.0
0,70.0,75.0
0,123.0,102.0
0,80.0,44.0
0,12.0,120.0
0,9.0,117.0
0,124.0,12.0
0,79.0,10.0
0,49.0,52.0
0,19.0,21.0
0,52.0,114.0
0,47.0,96.0
0,58.0,123.0
0,81.0,112.0
0,7.0,39.0
0,111.0,118.0
0,16.0,75.0
0,41.0,94.0
0,9.0,117.0
0,104.0,115.0
0,43.0,60.0
0,34.0,109.0
0,30.0,15.0
0,100.0,52.0
0,70.0,116.0
0,34.0,105.0
0,100.0,114.0
0,103.0,113.0
0,57.0,73.0
0,82.0,104.0
0,102.0,58.0
0,122.0,121.0
0,95.0,8.0
0,107.0,47.0
0,92.0,82.0
0,124.0,120.0
0,9.0,111.0
0,75.0,122.0
0,58.0,123.0
0,122.0,108.0
0,81.0,112.0
0,114.0,106.0
0,51.0,33.0
0,91.0,107.0
0,103.0,122.0
0,108.0,121.0
0,118.0,111.0
0,35.0,115.0
0,98.0,15.0
0,23.0,45.0
0,92.0,104.0
0,26.0,126.0
0,114.0,106.0
0,1.0,22.0
0,123.0,102.0
0,12.0,120.0
0,23.0,81.0
0,63.0,113.0
0,75.0,44.0
0,19.0,21.0
0,61.0,8.0
0,14.0,35.0
0,47.0,49.0
0,9.0,125.0
0,124.0,13.0
0,7.0,85.0
0,75.0,108.0
0,87.0,41.0
0,115.0,101.0
0,121.0,16.0
0,126.0,12.0
0,105.0,109.0
0,58.0,123.0
0,117.0,9.0
0,73.0,103.0
0,95.0,11.0
0,1.0,51.0
0,60.0,93.0
0,125.0,117.0
0,75.0,63.0
0,73.0,113.0
0,111.0,118.0
0,91.0,107.0
0,12.0,46.0
0,120.0,126.0
0,102.0,6.0
0,87.0,41.0
0,88.0,57.0
0,1.0,22.0
0,75.0,108.0
0,81.0,23.0
0,18.0,88.0
0,60.0,43.0
0,86.0,90.0
0,35.0,101.0
0,106.0,91.0
0,129.0,124.0
0,6.0,58.0
0,117.0,125.0
0,75.0,121.0
0,85.0,48.0
0,88.0,87.0
0,100.0,49.0
0,57.0,18.0
0,6.0,123.0
0,13.0,7.0
0,46.0,120.0
0,121.0,122.0
0,92.0,104.0
0,113.0,44.0
0,23.0,119.0
0,49.0,114.0
0,125.0,111.0
0,100.0,114.0
0,81.0,119.0
0,120.0,126.0
0,6.0,102.0
0,106.0,107.0
