,source,target
0,47.0,46.0
0,27.0,84.0
0,59.0,33.0
0,10.0,24.0
0,11.0,80.0
0,67.0,27.0
0,80.0,45.0
0,83.0,32.0
0,20.0,69.0
0,95.0,58.0
0,37.0,34.0
0,38.0,10.0
0,93.0,18.0
0,86.0,53.0
0,51.0,72.0
0,24.0,41.0
0,56.0,15.0
0,66.0,4.0
0,90.0,39.0
0,87.0,23.0
0,43.0,75.0
0,92.0,56.0
0,61.0,73.0
0,42.0,101.0
0,44.0,38.0
0,21.0,98.0
0,47.0,36.0
0,29.0,54.0
0,64.0,9.0
0,33.0,59.0
0,41.0,10.0
0,98.0,53.0
0,42.0,32.0
0,11.0,68.0
0,62.0,23.0
0,40.0,100.0
0,30.0,90.0
0,8.0,41.0
0,27.0,88.0
0,96.0,91.0
0,58.0,79.0
0,87.0,5.0
0,69.0,17.0
0,43.0,75.0
0,71.0,26.0
0,51.0,44.0
0,101.0,83.0
0,39.0,61.0
0,85.0,3.0
0,1.0,47.0
0,26.0,71.0
0,57.0,86.0
0,36.0,25.0
0,15.0,6.0
0,35.0,14.0
0,60.0,62.0
0,88.0,27.0
0,9.0,64.0
0,90.0,102.0
0,4.0,79.0
0,68.0,80.0
0,87.0,67.0
0,55.0,22.0
0,28.0,56.0
0,92.0,28.0
0,10.0,41.0
0,98.0,21.0
0,3.0,2.0
0,44.0,103.0
0,17.0,94.0
0,93.0,34.0
0,31.0,41.0
0,47.0,72.0
0,90.0,102.0
0,23.0,27.0
0,96.0,39.0
0,22.0,55.0
0,29.0,54.0
0,103.0,44.0
0,64.0,9.0
0,2.0,100.0
0,24.0,10.0
0,76.0,1.0
0,25.0,36.0
0,83.0,101.0
0,101.0,32.0
0,42.0,52.0
0,57.0,98.0
0,97.0,6.0
0,76.0,47.0
0,26.0,76.0
0,104.0,96.0
0,100.0,3.0
0,71.0,76.0
0,72.0,47.0
0,67.0,106.0
0,98.0,86.0
0,83.0,32.0
0,72.0,26.0
0,37.0,66.0
0,82.0,34.0
0,105.0,80.0
0,87.0,9.0
0,103.0,38.0
0,23.0,5.0
0,101.0,52.0
0,106.0,64.0
0,37.0,90.0
0,22.0,2.0
0,107.0,37.0
0,66.0,102.0
0,36.0,25.0
0,31.0,99.0
0,74.0,75.0
0,88.0,23.0
0,83.0,101.0
0,95.0,4.0
0,44.0,103.0
0,10.0,24.0
0,95.0,18.0
0,67.0,106.0
0,51.0,26.0
0,3.0,55.0
0,39.0,61.0
0,72.0,46.0
0,35.0,30.0
0,47.0,51.0
0,64.0,9.0
0,71.0,76.0
0,19.0,58.0
0,76.0,108.0
0,34.0,95.0
0,19.0,59.0
0,4.0,34.0
0,27.0,87.0
0,10.0,24.0
0,66.0,90.0
0,44.0,103.0
0,26.0,83.0
0,96.0,37.0
0,105.0,63.0
0,21.0,80.0
0,102.0,107.0
0,48.0,52.0
0,86.0,80.0
0,80.0,63.0
0,47.0,71.0
0,3.0,29.0
0,5.0,88.0
0,51.0,83.0
0,102.0,39.0
0,55.0,110.0
0,5.0,68.0
0,32.0,101.0
0,1.0,108.0
0,61.0,104.0
0,75.0,58.0
0,57.0,81.0
0,66.0,96.0
0,80.0,105.0
0,36.0,25.0
0,60.0,23.0
0,94.0,20.0
0,108.0,112.0
0,70.0,78.0
0,101.0,46.0
0,79.0,18.0
0,83.0,26.0
0,82.0,34.0
0,54.0,38.0
0,72.0,46.0
0,47.0,83.0
0,87.0,60.0
0,21.0,113.0
0,106.0,109.0
0,9.0,67.0
0,104.0,61.0
0,90.0,102.0
0,57.0,86.0
0,32.0,26.0
0,113.0,105.0
0,29.0,22.0
0,26.0,101.0
0,97.0,49.0
0,74.0,79.0
0,62.0,23.0
0,44.0,103.0
0,55.0,110.0
0,95.0,30.0
0,81.0,28.0
0,109.0,9.0
0,110.0,85.0
0,76.0,112.0
0,62.0,114.0
0,76.0,108.0
0,44.0,99.0
0,98.0,2.0
0,51.0,83.0
0,5.0,9.0
0,48.0,52.0
0,19.0,59.0
0,54.0,25.0
0,86.0,28.0
0,80.0,105.0
0,57.0,15.0
0,23.0,114.0
0,76.0,108.0
0,98.0,85.0
0,78.0,12.0
0,102.0,107.0
0,103.0,99.0
0,101.0,26.0
0,15.0,86.0
0,66.0,95.0
0,55.0,110.0
0,74.0,79.0
0,60.0,27.0
0,42.0,7.0
0,67.0,106.0
0,62.0,87.0
0,32.0,51.0
0,76.0,47.0
0,105.0,113.0
0,23.0,68.0
0,63.0,100.0
0,22.0,29.0
0,80.0,63.0
0,61.0,104.0
0,29.0,115.0
0,107.0,90.0
0,108.0,112.0
0,106.0,109.0
0,19.0,59.0
0,61.0,111.0
0,97.0,86.0
0,116.0,54.0
0,44.0,103.0
0,88.0,114.0
0,57.0,15.0
0,86.0,49.0
0,47.0,117.0
0,9.0,106.0
0,81.0,63.0
0,5.0,45.0
0,51.0,32.0
0,35.0,58.0
0,112.0,108.0
0,30.0,74.0
0,106.0,109.0
0,80.0,105.0
0,61.0,104.0
0,90.0,39.0
0,25.0,116.0
0,32.0,83.0
0,83.0,101.0
0,63.0,57.0
0,68.0,27.0
0,105.0,113.0
0,39.0,102.0
0,97.0,81.0
0,50.0,96.0
0,63.0,80.0
0,68.0,118.0
0,115.0,29.0
0,117.0,76.0
0,68.0,88.0
0,26.0,46.0
0,114.0,68.0
0,117.0,112.0
0,100.0,21.0
0,76.0,51.0
0,61.0,111.0
0,106.0,9.0
0,51.0,101.0
0,64.0,60.0
0,114.0,118.0
0,23.0,114.0
0,85.0,55.0
0,92.0,6.0
0,113.0,80.0
0,75.0,58.0
0,36.0,72.0
0,22.0,110.0
0,29.0,115.0
0,63.0,57.0
0,106.0,109.0
0,117.0,47.0
0,61.0,104.0
0,113.0,105.0
0,10.0,25.0
0,81.0,28.0
0,61.0,7.0
0,90.0,102.0
0,107.0,39.0
0,55.0,22.0
0,76.0,112.0
0,71.0,117.0
0,85.0,55.0
0,102.0,107.0
0,80.0,113.0
0,110.0,29.0
0,117.0,47.0
0,22.0,110.0
0,100.0,21.0
0,111.0,104.0
0,99.0,26.0
0,21.0,119.0
0,46.0,101.0
0,48.0,120.0
0,31.0,25.0
0,15.0,49.0
0,23.0,114.0
0,44.0,103.0
0,58.0,59.0
0,74.0,58.0
0,32.0,51.0
0,90.0,102.0
0,18.0,95.0
0,63.0,56.0
0,44.0,83.0
0,61.0,111.0
0,107.0,50.0
0,67.0,106.0
0,109.0,60.0
0,100.0,119.0
0,46.0,47.0
0,26.0,99.0
0,9.0,122.0
0,34.0,82.0
0,76.0,112.0
0,32.0,101.0
0,108.0,32.0
0,106.0,109.0
0,104.0,61.0
0,55.0,110.0
0,120.0,104.0
0,83.0,103.0
0,80.0,105.0
0,94.0,43.0
0,3.0,36.0
0,57.0,49.0
0,39.0,90.0
0,61.0,111.0
0,111.0,120.0
0,49.0,15.0
0,112.0,108.0
0,101.0,76.0
0,122.0,106.0
0,105.0,113.0
0,106.0,67.0
0,58.0,74.0
0,26.0,51.0
0,46.0,117.0
0,112.0,44.0
0,34.0,95.0
0,104.0,120.0
0,104.0,61.0
0,25.0,10.0
0,14.0,20.0
0,22.0,115.0
0,106.0,109.0
0,52.0,48.0
0,111.0,72.0
0,83.0,26.0
0,90.0,102.0
0,76.0,103.0
0,32.0,101.0
0,2.0,31.0
0,108.0,76.0
0,100.0,119.0
0,6.0,92.0
0,67.0,106.0
0,66.0,107.0
0,123.0,122.0
0,47.0,117.0
0,64.0,88.0
0,109.0,9.0
0,71.0,46.0
0,49.0,15.0
0,120.0,111.0
0,3.0,54.0
0,23.0,114.0
0,101.0,108.0
0,30.0,79.0
0,15.0,57.0
0,113.0,85.0
0,51.0,121.0
0,59.0,35.0
0,72.0,104.0
0,7.0,36.0
0,108.0,112.0
0,100.0,80.0
0,55.0,110.0
0,100.0,105.0
0,76.0,108.0
0,98.0,122.0
0,67.0,109.0
0,51.0,121.0
0,111.0,42.0
0,120.0,111.0
0,20.0,14.0
0,105.0,115.0
0,75.0,59.0
0,2.0,31.0
0,112.0,32.0
0,85.0,100.0
0,25.0,10.0
0,21.0,119.0
0,28.0,86.0
