,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,14,8JqHQA,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,2
1,49,8JqHQA,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
2,52,8JqHQA,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
3,22,8JqHQA,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
4,75,8JqHQA,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
5,28,8JqHQA,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
6,61,8JqHQA,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
7,65,8JqHQA,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
8,76,8JqHQA,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
9,8,8JqHQA,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,1
10,7,8JqHQA,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
11,16,8JqHQA,False,False,False,0,Naive,Naive,Naive,19,Unknown,Unknown,1
12,89,8JqHQA,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
13,82,8JqHQA,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,2
14,17,8JqHQA,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
15,36,8JqHQA,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
16,11,8JqHQA,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
17,41,8JqHQA,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
18,38,8JqHQA,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
19,5,8JqHQA,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,1
20,93,8JqHQA,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
21,39,8JqHQA,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
22,30,8JqHQA,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
23,97,8JqHQA,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
24,27,8JqHQA,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
25,53,8JqHQA,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,1
26,96,8JqHQA,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
27,21,8JqHQA,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
28,60,8JqHQA,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
29,54,8JqHQA,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
30,72,8JqHQA,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
31,19,8JqHQA,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
32,6,8JqHQA,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,2
33,20,8JqHQA,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
34,34,8JqHQA,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
35,3,8JqHQA,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
36,15,8JqHQA,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
37,74,8JqHQA,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
38,68,8JqHQA,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
39,46,8JqHQA,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
40,37,8JqHQA,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,1
41,29,8JqHQA,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
42,26,8JqHQA,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
43,69,8JqHQA,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,2
44,31,8JqHQA,False,False,False,1,Naive,Naive,Naive,393,Unknown,Unknown,1
45,51,8JqHQA,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
46,56,8JqHQA,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
47,55,8JqHQA,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
48,58,8JqHQA,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
49,99,8JqHQA,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
50,23,8JqHQA,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,2
51,71,8JqHQA,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
52,81,8JqHQA,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
53,47,8JqHQA,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
54,13,8JqHQA,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,1
55,95,8JqHQA,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
56,50,8JqHQA,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
57,78,8JqHQA,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
58,84,8JqHQA,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
59,119,8JqHQA,False,False,False,0,Naive,Naive,Naive,26,106,False,2
60,10,8JqHQA,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,2
61,118,8JqHQA,False,False,False,0,Naive,Naive,Naive,29,105,False,2
62,94,8JqHQA,False,False,False,1,Naive,Naive,Naive,162,Unknown,Unknown,1
63,127,8JqHQA,False,False,False,0,Naive,Naive,Naive,25,83,False,2
64,87,8JqHQA,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
65,85,8JqHQA,False,False,False,0,Naive,Naive,Naive,540,Unknown,Unknown,2
66,98,8JqHQA,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
67,143,8JqHQA,False,False,False,0,Naive,Naive,Naive,19,122,False,2
68,86,8JqHQA,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,2
69,100,8JqHQA,False,True,True,0,Naive,Naive,Naive,41,Unknown,Unknown,2
70,70,8JqHQA,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
71,12,8JqHQA,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,1
72,67,8JqHQA,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
73,1,8JqHQA,True,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
74,2,8JqHQA,True,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,1
75,4,8JqHQA,True,False,False,1,Naive,Naive,Naive,376,Unknown,Unknown,1
76,9,8JqHQA,True,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
77,18,8JqHQA,True,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
78,24,8JqHQA,True,False,False,0,Naive,Naive,Naive,43,Unknown,Unknown,1
79,25,8JqHQA,True,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
80,32,8JqHQA,True,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
81,33,8JqHQA,True,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
82,35,8JqHQA,True,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
83,40,8JqHQA,True,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
84,42,8JqHQA,True,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
85,43,8JqHQA,True,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
86,44,8JqHQA,True,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
87,45,8JqHQA,True,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
88,48,8JqHQA,True,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
89,57,8JqHQA,True,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
90,59,8JqHQA,True,False,False,1,Naive,Naive,Naive,327,Unknown,Unknown,1
91,62,8JqHQA,True,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,2
92,63,8JqHQA,True,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,1
93,64,8JqHQA,True,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
94,66,8JqHQA,True,False,False,0,Naive,Naive,Naive,51,Unknown,Unknown,2
95,73,8JqHQA,True,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
96,77,8JqHQA,True,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
97,79,8JqHQA,True,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
98,80,8JqHQA,True,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
99,83,8JqHQA,True,False,False,0,Naive,Naive,Naive,93,Unknown,Unknown,2
100,88,8JqHQA,True,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
101,90,8JqHQA,True,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
102,91,8JqHQA,True,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
103,92,8JqHQA,True,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
104,101,8JqHQA,True,False,False,0,Naive,Naive,Naive,41,56,False,1
105,102,8JqHQA,True,False,False,0,Naive,Naive,Naive,40,28,False,2
106,103,8JqHQA,True,False,False,0,Naive,Naive,Naive,40,58,False,1
107,104,8JqHQA,True,False,False,0,Naive,Naive,Naive,39,82,False,2
108,105,8JqHQA,True,False,False,0,Naive,Naive,Naive,39,93,False,1
109,106,8JqHQA,True,False,False,0,Naive,Naive,Naive,39,20,False,1
110,107,8JqHQA,True,False,False,0,Naive,Naive,Naive,39,56,False,1
111,108,8JqHQA,True,False,False,0,Naive,Naive,Naive,37,71,False,1
112,109,8JqHQA,True,False,False,0,Naive,Naive,Naive,36,56,False,1
113,110,8JqHQA,True,False,False,0,Naive,Naive,Naive,36,17,False,1
114,111,8JqHQA,True,False,False,0,Naive,Naive,Naive,36,102,False,2
115,112,8JqHQA,True,False,False,0,Naive,Naive,Naive,36,13,False,1
116,113,8JqHQA,True,False,False,0,Naive,Naive,Naive,35,69,False,1
117,114,8JqHQA,True,False,False,0,Naive,Naive,Naive,35,60,False,1
118,115,8JqHQA,True,False,False,0,Naive,Naive,Naive,35,57,False,2
119,116,8JqHQA,True,False,False,0,Naive,Naive,Naive,34,54,False,1
120,117,8JqHQA,True,False,False,1,Naive,Naive,Naive,34,60,False,2
121,120,8JqHQA,True,False,False,0,Naive,Naive,Naive,32,90,False,1
122,121,8JqHQA,True,False,False,0,Naive,Naive,Naive,31,77,False,1
123,122,8JqHQA,True,False,False,0,Naive,Naive,Naive,31,62,False,2
124,123,8JqHQA,True,False,False,0,Naive,Naive,Naive,30,96,False,2
125,124,8JqHQA,True,False,False,0,Naive,Naive,Naive,30,115,False,2
126,125,8JqHQA,True,False,False,0,Naive,Naive,Naive,29,71,False,2
127,126,8JqHQA,True,False,False,0,Naive,Naive,Naive,29,13,False,1
128,128,8JqHQA,True,False,False,0,Naive,Naive,Naive,28,124,False,2
129,129,8JqHQA,True,False,False,0,Naive,Naive,Naive,27,112,False,1
130,130,8JqHQA,True,False,False,0,Naive,Naive,Naive,26,59,False,1
131,131,8JqHQA,True,False,False,0,Naive,Naive,Naive,26,83,False,2
132,132,8JqHQA,True,False,False,0,Naive,Naive,Naive,26,57,False,2
133,133,8JqHQA,True,False,False,0,Naive,Naive,Naive,25,13,False,1
134,134,8JqHQA,True,False,False,0,Naive,Naive,Naive,24,120,False,1
135,135,8JqHQA,True,False,False,0,Naive,Naive,Naive,24,130,False,1
136,136,8JqHQA,True,False,False,0,Naive,Naive,Naive,24,111,False,2
137,137,8JqHQA,True,False,False,0,Naive,Naive,Naive,23,128,False,1
138,138,8JqHQA,True,False,False,0,Naive,Naive,Naive,23,136,False,2
139,139,8JqHQA,True,False,False,0,Naive,Naive,Naive,22,101,False,1
140,140,8JqHQA,True,False,False,0,Naive,Naive,Naive,22,122,False,2
141,141,8JqHQA,True,False,False,0,Naive,Naive,Naive,21,117,False,2
142,142,8JqHQA,True,False,False,0,Naive,Naive,Naive,21,108,False,2
