,source,target
0,72.0,4.0
0,88.0,41.0
0,37.0,76.0
0,64.0,100.0
0,66.0,48.0
0,96.0,17.0
0,37.0,54.0
0,79.0,87.0
0,27.0,96.0
0,7.0,30.0
0,98.0,13.0
0,10.0,72.0
0,91.0,55.0
0,19.0,38.0
0,74.0,71.0
0,31.0,63.0
0,29.0,94.0
0,59.0,15.0
0,57.0,69.0
0,26.0,14.0
0,17.0,81.0
0,6.0,46.0
0,86.0,62.0
0,21.0,40.0
0,7.0,47.0
0,45.0,48.0
0,84.0,52.0
0,88.0,50.0
0,63.0,26.0
0,90.0,76.0
0,47.0,51.0
0,65.0,34.0
0,73.0,66.0
0,91.0,21.0
0,6.0,18.0
0,33.0,96.0
0,19.0,64.0
0,56.0,88.0
0,69.0,101.0
0,26.0,31.0
0,79.0,12.0
0,33.0,5.0
0,85.0,10.0
0,38.0,98.0
0,81.0,27.0
0,7.0,30.0
0,28.0,63.0
0,38.0,100.0
0,65.0,55.0
0,39.0,69.0
0,93.0,13.0
0,39.0,101.0
0,27.0,5.0
0,90.0,76.0
0,47.0,102.0
0,100.0,64.0
0,32.0,23.0
0,73.0,66.0
0,26.0,14.0
0,100.0,104.0
0,103.0,31.0
0,7.0,51.0
0,75.0,46.0
0,4.0,85.0
0,33.0,68.0
0,81.0,17.0
0,46.0,8.0
0,60.0,99.0
0,28.0,63.0
0,10.0,91.0
0,39.0,95.0
0,33.0,71.0
0,69.0,39.0
0,9.0,48.0
0,55.0,52.0
0,57.0,46.0
0,37.0,75.0
0,24.0,58.0
0,46.0,8.0
0,94.0,77.0
0,63.0,31.0
0,105.0,27.0
0,76.0,101.0
0,100.0,64.0
0,97.0,5.0
0,28.0,63.0
0,29.0,94.0
0,31.0,103.0
0,95.0,69.0
0,47.0,2.0
0,85.0,10.0
0,102.0,107.0
0,13.0,30.0
0,100.0,104.0
0,21.0,52.0
0,33.0,68.0
0,29.0,77.0
0,39.0,75.0
0,100.0,73.0
0,85.0,10.0
0,64.0,13.0
0,26.0,103.0
0,13.0,19.0
0,89.0,50.0
0,27.0,105.0
0,2.0,102.0
0,84.0,21.0
0,18.0,8.0
0,35.0,44.0
0,97.0,27.0
0,67.0,49.0
0,102.0,107.0
0,51.0,35.0
0,81.0,65.0
0,101.0,39.0
0,76.0,101.0
0,14.0,78.0
0,94.0,29.0
0,39.0,90.0
0,61.0,34.0
0,104.0,19.0
0,30.0,64.0
0,106.0,39.0
0,40.0,68.0
0,105.0,97.0
0,57.0,28.0
0,83.0,54.0
0,55.0,17.0
0,73.0,30.0
0,34.0,4.0
0,102.0,107.0
0,27.0,42.0
0,76.0,101.0
0,50.0,41.0
0,103.0,108.0
0,27.0,105.0
0,65.0,5.0
0,97.0,27.0
0,102.0,88.0
0,8.0,57.0
0,63.0,26.0
0,26.0,103.0
0,68.0,40.0
0,70.0,79.0
0,91.0,68.0
0,69.0,101.0
0,86.0,67.0
0,108.0,26.0
0,24.0,89.0
0,75.0,90.0
0,102.0,47.0
0,48.0,19.0
0,95.0,69.0
0,102.0,107.0
0,68.0,21.0
0,63.0,31.0
0,107.0,88.0
0,18.0,39.0
0,103.0,108.0
0,46.0,83.0
0,101.0,16.0
0,40.0,91.0
0,5.0,110.0
0,64.0,109.0
0,64.0,104.0
0,35.0,51.0
0,109.0,30.0
0,29.0,56.0
0,100.0,19.0
0,59.0,87.0
0,85.0,68.0
0,95.0,101.0
0,91.0,84.0
0,27.0,105.0
0,54.0,46.0
0,26.0,103.0
0,97.0,42.0
0,8.0,57.0
0,52.0,10.0
0,54.0,43.0
0,41.0,56.0
0,107.0,88.0
0,76.0,16.0
0,73.0,93.0
0,108.0,31.0
0,111.0,76.0
0,105.0,55.0
0,30.0,109.0
0,88.0,102.0
0,103.0,108.0
0,48.0,64.0
0,75.0,90.0
0,84.0,21.0
0,77.0,29.0
0,73.0,7.0
0,50.0,41.0
0,40.0,81.0
0,16.0,111.0
0,68.0,34.0
0,40.0,21.0
0,69.0,101.0
0,85.0,68.0
0,61.0,4.0
0,27.0,105.0
0,89.0,50.0
0,19.0,100.0
0,98.0,93.0
0,76.0,106.0
0,16.0,13.0
0,64.0,104.0
0,52.0,85.0
0,8.0,108.0
0,57.0,103.0
0,89.0,41.0
0,18.0,46.0
0,30.0,109.0
0,108.0,112.0
0,54.0,39.0
0,107.0,88.0
0,40.0,71.0
0,87.0,59.0
0,52.0,10.0
0,47.0,102.0
0,110.0,5.0
0,27.0,105.0
0,61.0,4.0
0,103.0,108.0
0,21.0,40.0
0,19.0,64.0
0,101.0,76.0
0,108.0,112.0
0,18.0,54.0
0,26.0,103.0
0,61.0,52.0
0,50.0,24.0
0,111.0,16.0
0,50.0,41.0
0,109.0,30.0
0,81.0,34.0
0,42.0,84.0
0,89.0,67.0
0,64.0,104.0
0,7.0,73.0
0,64.0,113.0
0,102.0,107.0
0,46.0,90.0
0,17.0,85.0
0,109.0,106.0
0,62.0,93.0
0,37.0,46.0
0,15.0,99.0
0,68.0,61.0
0,88.0,107.0
0,19.0,104.0
0,33.0,71.0
0,111.0,16.0
0,39.0,43.0
0,85.0,68.0
0,7.0,73.0
0,19.0,113.0
0,2.0,7.0
0,105.0,10.0
0,30.0,109.0
0,41.0,50.0
0,26.0,114.0
0,54.0,18.0
0,61.0,85.0
0,76.0,106.0
0,68.0,97.0
0,41.0,24.0
0,17.0,105.0
0,37.0,46.0
0,27.0,84.0
0,7.0,107.0
0,108.0,112.0
0,68.0,85.0
0,99.0,15.0
0,42.0,91.0
0,19.0,116.0
0,76.0,106.0
0,98.0,48.0
0,69.0,101.0
0,73.0,2.0
0,16.0,111.0
0,30.0,16.0
0,41.0,102.0
0,39.0,18.0
0,85.0,10.0
0,34.0,84.0
0,7.0,73.0
0,63.0,37.0
0,61.0,17.0
0,85.0,34.0
0,84.0,97.0
0,43.0,26.0
0,46.0,114.0
0,103.0,90.0
0,109.0,30.0
0,41.0,47.0
0,10.0,105.0
0,68.0,52.0
0,22.0,35.0
0,73.0,115.0
0,103.0,39.0
0,104.0,113.0
0,108.0,90.0
0,19.0,113.0
0,71.0,33.0
0,58.0,24.0
0,7.0,115.0
0,30.0,109.0
0,111.0,13.0
0,108.0,112.0
0,103.0,26.0
0,68.0,17.0
0,102.0,107.0
0,39.0,114.0
0,20.0,79.0
0,39.0,46.0
0,103.0,108.0
0,68.0,10.0
0,4.0,71.0
0,93.0,2.0
0,19.0,116.0
0,102.0,117.0
0,104.0,48.0
0,5.0,110.0
0,103.0,43.0
0,81.0,27.0
0,82.0,20.0
0,68.0,105.0
0,69.0,31.0
0,97.0,84.0
0,73.0,50.0
0,118.0,82.0
0,34.0,85.0
0,89.0,41.0
0,119.0,108.0
0,119.0,112.0
0,81.0,85.0
0,114.0,63.0
0,47.0,102.0
0,24.0,58.0
0,26.0,103.0
0,117.0,50.0
0,85.0,105.0
0,20.0,82.0
0,7.0,35.0
0,68.0,34.0
0,5.0,110.0
0,113.0,116.0
0,50.0,115.0
0,114.0,39.0
0,17.0,4.0
0,64.0,104.0
0,91.0,21.0
0,118.0,79.0
0,54.0,26.0
0,69.0,101.0
0,63.0,90.0
0,27.0,81.0
0,43.0,119.0
0,102.0,107.0
0,100.0,111.0
0,18.0,30.0
0,36.0,5.0
0,19.0,76.0
0,109.0,26.0
0,15.0,59.0
0,108.0,119.0
0,46.0,114.0
0,58.0,47.0
0,107.0,115.0
0,119.0,122.0
0,107.0,117.0
0,27.0,105.0
0,5.0,110.0
0,52.0,61.0
0,27.0,34.0
0,64.0,100.0
0,71.0,97.0
0,113.0,116.0
0,23.0,99.0
0,90.0,39.0
