,source,target
0,62.0,10.0
0,25.0,11.0
0,5.0,79.0
0,22.0,77.0
0,13.0,81.0
0,62.0,53.0
0,57.0,100.0
0,40.0,34.0
0,20.0,5.0
0,52.0,72.0
0,67.0,28.0
0,69.0,92.0
0,83.0,90.0
0,84.0,51.0
0,7.0,86.0
0,59.0,66.0
0,15.0,57.0
0,34.0,4.0
0,93.0,1.0
0,36.0,38.0
0,95.0,8.0
0,62.0,43.0
0,30.0,58.0
0,96.0,13.0
0,76.0,33.0
0,46.0,16.0
0,51.0,82.0
0,67.0,88.0
0,85.0,45.0
0,57.0,100.0
0,95.0,52.0
0,65.0,2.0
0,54.0,53.0
0,84.0,51.0
0,15.0,57.0
0,87.0,20.0
0,92.0,77.0
0,32.0,98.0
0,17.0,69.0
0,81.0,4.0
0,95.0,8.0
0,47.0,16.0
0,48.0,58.0
0,48.0,24.0
0,39.0,14.0
0,43.0,62.0
0,75.0,66.0
0,53.0,84.0
0,47.0,101.0
0,55.0,75.0
0,24.0,48.0
0,83.0,52.0
0,96.0,13.0
0,78.0,12.0
0,10.0,43.0
0,51.0,82.0
0,82.0,90.0
0,31.0,55.0
0,48.0,49.0
0,103.0,88.0
0,82.0,53.0
0,26.0,35.0
0,75.0,31.0
0,4.0,96.0
0,69.0,56.0
0,97.0,25.0
0,79.0,78.0
0,102.0,74.0
0,75.0,106.0
0,90.0,102.0
0,20.0,87.0
0,74.0,84.0
0,46.0,16.0
0,50.0,89.0
0,32.0,8.0
0,51.0,82.0
0,46.0,71.0
0,24.0,105.0
0,69.0,77.0
0,82.0,102.0
0,68.0,76.0
0,83.0,52.0
0,90.0,84.0
0,104.0,48.0
0,32.0,8.0
0,86.0,20.0
0,85.0,45.0
0,106.0,55.0
0,75.0,106.0
0,5.0,12.0
0,75.0,31.0
0,9.0,11.0
0,37.0,17.0
0,104.0,49.0
0,41.0,1.0
0,96.0,13.0
0,56.0,92.0
0,18.0,61.0
0,37.0,70.0
0,51.0,41.0
