,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,64,McFbMf,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
1,28,McFbMf,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
2,50,McFbMf,False,False,False,0,Naive,Naive,Naive,41,Unknown,Unknown,2
3,48,McFbMf,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
4,60,McFbMf,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
5,30,McFbMf,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
6,98,McFbMf,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
7,82,McFbMf,False,False,False,0,Naive,Naive,Naive,230,Unknown,Unknown,1
8,86,McFbMf,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
9,54,McFbMf,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
10,17,McFbMf,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
11,25,McFbMf,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
12,27,McFbMf,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
13,67,McFbMf,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
14,53,McFbMf,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
15,75,McFbMf,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
16,61,McFbMf,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
17,76,McFbMf,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
18,83,McFbMf,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
19,62,McFbMf,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
20,44,McFbMf,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
21,23,McFbMf,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
22,74,McFbMf,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
23,29,McFbMf,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
24,19,McFbMf,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,1
25,47,McFbMf,False,False,False,0,Naive,Naive,Naive,100,Unknown,Unknown,2
26,41,McFbMf,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
27,39,McFbMf,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
28,14,McFbMf,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
29,79,McFbMf,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
30,35,McFbMf,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
31,9,McFbMf,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
32,33,McFbMf,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
33,92,McFbMf,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,1
34,57,McFbMf,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
35,16,McFbMf,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
36,22,McFbMf,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
37,80,McFbMf,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
38,13,McFbMf,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
39,99,McFbMf,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
40,69,McFbMf,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
41,78,McFbMf,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
42,97,McFbMf,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,2
43,4,McFbMf,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
44,89,McFbMf,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
45,21,McFbMf,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
46,32,McFbMf,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,1
47,49,McFbMf,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
48,7,McFbMf,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
49,31,McFbMf,False,False,False,0,Naive,Naive,Naive,528,Unknown,Unknown,2
50,73,McFbMf,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
