,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,7,RdNVSs,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
1,75,RdNVSs,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
2,29,RdNVSs,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
3,4,RdNVSs,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
4,34,RdNVSs,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
5,79,RdNVSs,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
6,96,RdNVSs,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
7,38,RdNVSs,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
8,89,RdNVSs,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
9,46,RdNVSs,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
10,95,RdNVSs,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
11,43,RdNVSs,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
12,40,RdNVSs,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
13,49,RdNVSs,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
14,74,RdNVSs,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
15,83,RdNVSs,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,2
16,60,RdNVSs,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
17,57,RdNVSs,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
18,32,RdNVSs,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
19,52,RdNVSs,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
20,59,RdNVSs,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
21,82,RdNVSs,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
22,98,RdNVSs,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
23,91,RdNVSs,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
24,47,RdNVSs,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
25,54,RdNVSs,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
26,99,RdNVSs,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
27,12,RdNVSs,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
28,84,RdNVSs,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
29,42,RdNVSs,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
30,1,RdNVSs,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
31,3,RdNVSs,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
32,88,RdNVSs,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
33,93,RdNVSs,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
34,33,RdNVSs,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
35,87,RdNVSs,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,2
36,35,RdNVSs,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
37,85,RdNVSs,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
38,53,RdNVSs,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
39,10,RdNVSs,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
40,44,RdNVSs,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
41,90,RdNVSs,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
42,37,RdNVSs,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,1
43,25,RdNVSs,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
44,18,RdNVSs,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
45,9,RdNVSs,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
46,30,RdNVSs,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,2
47,27,RdNVSs,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
48,48,RdNVSs,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
49,50,RdNVSs,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
50,81,RdNVSs,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
51,45,RdNVSs,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,2
52,71,RdNVSs,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
53,63,RdNVSs,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
54,31,RdNVSs,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
55,13,RdNVSs,False,False,False,1,Naive,Naive,Naive,254,Unknown,Unknown,2
56,77,RdNVSs,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,2
57,26,RdNVSs,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
58,17,RdNVSs,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
59,20,RdNVSs,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
60,69,RdNVSs,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
61,65,RdNVSs,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
62,72,RdNVSs,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
63,23,RdNVSs,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
64,113,RdNVSs,False,False,False,0,Naive,Naive,Naive,46,47,False,1
65,126,RdNVSs,False,False,False,0,Naive,Naive,Naive,38,33,False,2
66,73,RdNVSs,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
67,62,RdNVSs,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
68,122,RdNVSs,False,False,False,0,Naive,Naive,Naive,45,112,False,2
69,24,RdNVSs,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
70,8,RdNVSs,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,1
71,22,RdNVSs,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
72,80,RdNVSs,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
73,39,RdNVSs,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
74,92,RdNVSs,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
