,source,target
0,15.0,34.0
0,31.0,11.0
0,28.0,42.0
0,60.0,70.0
0,77.0,35.0
0,1.0,80.0
0,63.0,40.0
0,79.0,32.0
0,24.0,7.0
0,26.0,88.0
0,84.0,27.0
0,44.0,65.0
0,40.0,57.0
0,71.0,25.0
0,20.0,14.0
0,18.0,8.0
0,76.0,86.0
0,11.0,100.0
0,67.0,49.0
0,80.0,17.0
0,66.0,50.0
0,9.0,102.0
0,14.0,20.0
0,22.0,61.0
0,11.0,31.0
0,62.0,98.0
0,60.0,86.0
0,32.0,30.0
0,49.0,67.0
0,60.0,103.0
0,91.0,53.0
0,8.0,18.0
0,73.0,99.0
0,51.0,82.0
0,65.0,44.0
0,19.0,57.0
0,105.0,101.0
0,79.0,66.0
0,39.0,2.0
0,14.0,76.0
0,16.0,45.0
0,17.0,1.0
0,70.0,103.0
0,16.0,106.0
0,9.0,47.0
0,71.0,80.0
0,100.0,104.0
0,74.0,11.0
0,49.0,18.0
0,27.0,84.0
0,59.0,91.0
0,18.0,8.0
0,36.0,97.0
0,57.0,25.0
0,29.0,15.0
0,86.0,14.0
0,88.0,34.0
0,41.0,94.0
0,86.0,101.0
0,103.0,60.0
0,45.0,16.0
0,57.0,63.0
0,26.0,55.0
0,31.0,100.0
0,42.0,3.0
0,60.0,70.0
0,57.0,64.0
0,3.0,28.0
0,32.0,30.0
0,34.0,88.0
0,10.0,98.0
0,20.0,105.0
0,61.0,106.0
0,77.0,91.0
0,104.0,11.0
0,13.0,17.0
0,103.0,101.0
0,92.0,21.0
0,49.0,102.0
0,2.0,18.0
0,80.0,107.0
0,51.0,55.0
0,92.0,31.0
0,92.0,104.0
0,47.0,8.0
0,20.0,105.0
0,38.0,30.0
0,20.0,76.0
0,61.0,106.0
0,100.0,104.0
0,80.0,107.0
0,84.0,32.0
0,2.0,67.0
0,106.0,22.0
0,102.0,8.0
0,60.0,70.0
0,17.0,110.0
0,79.0,3.0
0,91.0,12.0
0,84.0,38.0
0,64.0,46.0
0,14.0,20.0
0,109.0,51.0
0,86.0,103.0
0,14.0,101.0
0,105.0,14.0
0,8.0,18.0
0,74.0,31.0
0,94.0,108.0
0,55.0,109.0
0,57.0,71.0
0,9.0,18.0
0,95.0,21.0
0,14.0,101.0
0,59.0,72.0
0,28.0,42.0
0,34.0,80.0
0,9.0,2.0
0,112.0,23.0
0,30.0,32.0
0,100.0,104.0
0,66.0,38.0
0,61.0,106.0
0,20.0,105.0
0,109.0,51.0
0,4.0,1.0
0,105.0,86.0
0,34.0,107.0
0,104.0,74.0
0,92.0,17.0
0,49.0,8.0
0,85.0,68.0
0,49.0,102.0
0,16.0,45.0
0,6.0,43.0
0,28.0,22.0
0,32.0,111.0
0,62.0,15.0
0,55.0,109.0
0,9.0,49.0
0,41.0,57.0
0,60.0,20.0
0,77.0,66.0
0,76.0,14.0
