,source,target
0,14.0,48.0
0,22.0,82.0
0,50.0,81.0
0,7.0,83.0
0,43.0,62.0
0,85.0,46.0
0,34.0,19.0
0,76.0,60.0
0,23.0,16.0
0,31.0,68.0
0,64.0,35.0
0,46.0,41.0
0,86.0,75.0
0,33.0,42.0
0,62.0,63.0
0,8.0,34.0
0,59.0,13.0
0,36.0,64.0
0,51.0,25.0
0,30.0,40.0
0,16.0,23.0
0,77.0,88.0
0,83.0,7.0
0,20.0,11.0
0,55.0,66.0
0,74.0,10.0
0,51.0,68.0
0,86.0,75.0
0,24.0,9.0
0,49.0,12.0
0,56.0,63.0
0,9.0,47.0
0,61.0,94.0
0,68.0,83.0
0,67.0,39.0
0,5.0,81.0
0,46.0,27.0
0,34.0,101.0
0,53.0,87.0
0,55.0,2.0
0,79.0,72.0
0,86.0,84.0
0,68.0,90.0
0,59.0,52.0
0,71.0,80.0
0,100.0,38.0
0,16.0,23.0
0,25.0,68.0
0,63.0,43.0
0,31.0,42.0
0,20.0,37.0
0,83.0,25.0
0,32.0,36.0
0,72.0,1.0
0,5.0,71.0
0,17.0,60.0
0,53.0,87.0
0,74.0,10.0
0,34.0,8.0
0,41.0,85.0
0,10.0,88.0
0,97.0,3.0
0,70.0,45.0
0,5.0,81.0
0,46.0,41.0
0,9.0,102.0
0,58.0,18.0
0,40.0,30.0
0,70.0,92.0
0,44.0,19.0
0,53.0,94.0
0,89.0,41.0
0,59.0,49.0
0,43.0,63.0
0,53.0,37.0
0,16.0,23.0
0,64.0,36.0
0,62.0,8.0
0,80.0,81.0
0,79.0,95.0
0,25.0,51.0
0,103.0,64.0
0,45.0,105.0
0,84.0,75.0
0,49.0,40.0
0,104.0,17.0
0,41.0,46.0
0,83.0,90.0
0,85.0,89.0
0,68.0,83.0
0,72.0,1.0
0,20.0,53.0
0,30.0,40.0
0,45.0,54.0
0,58.0,18.0
0,76.0,60.0
0,105.0,92.0
0,3.0,97.0
0,95.0,47.0
0,76.0,65.0
0,22.0,34.0
0,74.0,11.0
0,82.0,101.0
0,61.0,50.0
0,32.0,35.0
0,98.0,19.0
0,51.0,83.0
0,38.0,69.0
0,45.0,105.0
0,37.0,20.0
0,23.0,16.0
0,104.0,17.0
0,94.0,53.0
0,99.0,30.0
0,79.0,56.0
0,50.0,71.0
0,19.0,98.0
0,106.0,20.0
