,source,target
0,81.0,26.0
0,73.0,5.0
0,25.0,24.0
0,92.0,42.0
0,94.0,39.0
0,12.0,33.0
0,53.0,47.0
0,46.0,44.0
0,27.0,69.0
0,65.0,74.0
0,41.0,4.0
0,34.0,6.0
0,72.0,86.0
0,63.0,88.0
0,17.0,3.0
0,64.0,81.0
0,81.0,8.0
0,56.0,58.0
0,96.0,10.0
0,8.0,47.0
0,89.0,19.0
0,49.0,73.0
0,85.0,65.0
0,24.0,11.0
0,29.0,28.0
0,35.0,92.0
0,89.0,27.0
0,61.0,48.0
0,7.0,74.0
0,21.0,43.0
0,47.0,101.0
0,11.0,34.0
0,37.0,41.0
0,17.0,32.0
0,46.0,50.0
0,39.0,56.0
0,5.0,49.0
0,22.0,68.0
0,59.0,29.0
0,1.0,69.0
0,72.0,86.0
0,3.0,17.0
0,48.0,40.0
0,97.0,52.0
0,95.0,46.0
0,99.0,87.0
0,5.0,33.0
0,89.0,83.0
0,49.0,33.0
0,26.0,53.0
0,90.0,84.0
0,94.0,71.0
0,39.0,78.0
0,1.0,69.0
0,95.0,88.0
0,38.0,2.0
0,90.0,102.0
0,50.0,10.0
0,95.0,65.0
0,102.0,8.0
0,44.0,75.0
0,75.0,76.0
0,47.0,101.0
0,62.0,104.0
0,51.0,85.0
0,56.0,28.0
0,102.0,53.0
0,93.0,56.0
0,24.0,11.0
0,73.0,26.0
0,101.0,90.0
0,82.0,31.0
0,103.0,87.0
0,39.0,58.0
0,43.0,52.0
0,99.0,10.0
0,90.0,47.0
0,29.0,2.0
0,68.0,22.0
0,46.0,65.0
0,104.0,61.0
0,101.0,102.0
0,2.0,105.0
0,84.0,61.0
0,51.0,85.0
0,70.0,36.0
0,39.0,107.0
0,65.0,46.0
0,96.0,99.0
0,84.0,104.0
0,58.0,39.0
0,21.0,23.0
0,95.0,74.0
0,44.0,96.0
0,10.0,106.0
0,58.0,56.0
0,105.0,29.0
0,93.0,78.0
0,53.0,47.0
0,70.0,75.0
0,7.0,1.0
0,31.0,52.0
0,64.0,73.0
0,26.0,12.0
0,11.0,6.0
0,90.0,102.0
0,51.0,80.0
0,84.0,8.0
0,47.0,101.0
0,107.0,28.0
0,10.0,106.0
0,78.0,107.0
0,76.0,36.0
0,62.0,84.0
0,94.0,83.0
0,2.0,29.0
0,47.0,102.0
0,93.0,58.0
0,84.0,104.0
0,107.0,109.0
0,48.0,64.0
0,104.0,61.0
0,45.0,80.0
0,3.0,55.0
0,45.0,51.0
0,104.0,8.0
0,49.0,33.0
0,24.0,98.0
0,40.0,81.0
0,110.0,101.0
0,6.0,14.0
0,86.0,93.0
0,21.0,23.0
0,26.0,22.0
0,82.0,43.0
0,85.0,108.0
0,29.0,105.0
0,49.0,37.0
0,17.0,72.0
0,58.0,107.0
0,110.0,102.0
0,83.0,108.0
0,81.0,40.0
0,27.0,71.0
0,80.0,51.0
0,62.0,76.0
0,111.0,98.0
0,111.0,24.0
0,102.0,90.0
0,107.0,109.0
0,48.0,110.0
0,45.0,70.0
0,85.0,27.0
0,46.0,50.0
0,48.0,101.0
0,106.0,99.0
0,39.0,58.0
0,2.0,105.0
0,43.0,31.0
0,93.0,112.0
0,67.0,4.0
0,47.0,48.0
0,3.0,17.0
0,80.0,45.0
0,86.0,56.0
0,36.0,63.0
0,42.0,6.0
0,59.0,78.0
0,65.0,103.0
0,84.0,104.0
0,61.0,8.0
0,10.0,106.0
0,55.0,17.0
0,11.0,34.0
0,108.0,85.0
0,115.0,107.0
0,117.0,43.0
0,49.0,26.0
0,107.0,51.0
0,57.0,67.0
0,58.0,109.0
0,7.0,88.0
0,71.0,27.0
0,37.0,113.0
0,19.0,1.0
0,109.0,114.0
0,62.0,76.0
0,110.0,102.0
0,29.0,2.0
0,6.0,42.0
0,104.0,62.0
0,47.0,110.0
0,42.0,97.0
0,9.0,41.0
0,4.0,116.0
0,104.0,76.0
0,78.0,71.0
0,84.0,104.0
0,84.0,62.0
0,90.0,64.0
0,33.0,68.0
0,115.0,109.0
0,115.0,114.0
0,101.0,102.0
0,46.0,44.0
0,1.0,105.0
0,85.0,108.0
0,110.0,47.0
0,89.0,29.0
0,57.0,67.0
0,73.0,33.0
0,49.0,73.0
0,4.0,13.0
0,33.0,22.0
0,102.0,110.0
0,120.0,26.0
0,10.0,106.0
0,68.0,26.0
0,89.0,105.0
0,84.0,104.0
0,98.0,111.0
0,55.0,17.0
0,47.0,110.0
0,109.0,83.0
0,82.0,31.0
0,8.0,61.0
0,118.0,68.0
0,43.0,11.0
0,22.0,120.0
0,10.0,18.0
0,105.0,1.0
0,101.0,102.0
0,27.0,59.0
0,64.0,90.0
0,114.0,109.0
0,4.0,116.0
0,21.0,4.0
0,103.0,44.0
0,97.0,6.0
0,119.0,100.0
0,2.0,94.0
0,10.0,45.0
0,37.0,73.0
0,85.0,112.0
0,28.0,108.0
0,122.0,3.0
0,49.0,33.0
0,118.0,49.0
0,116.0,21.0
0,71.0,2.0
0,74.0,88.0
0,104.0,84.0
0,32.0,55.0
0,23.0,4.0
0,62.0,104.0
0,101.0,102.0
0,47.0,110.0
0,48.0,47.0
0,114.0,83.0
0,113.0,73.0
0,40.0,62.0
0,57.0,72.0
0,56.0,39.0
0,104.0,40.0
0,106.0,45.0
0,73.0,122.0
0,47.0,101.0
0,8.0,61.0
0,10.0,106.0
0,46.0,103.0
0,3.0,118.0
0,102.0,48.0
0,108.0,93.0
0,109.0,58.0
0,98.0,111.0
0,116.0,23.0
0,22.0,120.0
0,37.0,68.0
0,58.0,115.0
0,109.0,107.0
0,49.0,26.0
0,2.0,78.0
0,70.0,10.0
0,85.0,108.0
0,4.0,116.0
0,51.0,114.0
0,65.0,70.0
0,68.0,113.0
0,28.0,7.0
0,84.0,104.0
0,51.0,83.0
0,8.0,61.0
0,118.0,26.0
0,118.0,113.0
0,85.0,28.0
0,62.0,76.0
0,32.0,17.0
0,23.0,21.0
0,76.0,40.0
0,101.0,102.0
0,51.0,107.0
0,106.0,10.0
0,107.0,114.0
0,47.0,101.0
0,31.0,43.0
0,73.0,37.0
0,107.0,109.0
0,108.0,85.0
0,11.0,97.0
0,21.0,4.0
0,2.0,71.0
0,11.0,6.0
0,121.0,45.0
0,45.0,106.0
0,58.0,115.0
0,122.0,118.0
0,115.0,123.0
0,73.0,122.0
0,41.0,39.0
0,59.0,105.0
0,112.0,114.0
0,41.0,119.0
0,64.0,53.0
0,73.0,118.0
0,45.0,121.0
0,58.0,123.0
0,48.0,49.0
0,18.0,112.0
0,103.0,46.0
0,101.0,102.0
0,120.0,22.0
0,10.0,70.0
0,37.0,113.0
0,37.0,124.0
0,84.0,104.0
0,58.0,115.0
0,102.0,110.0
0,73.0,122.0
0,28.0,108.0
0,71.0,127.0
0,90.0,64.0
0,70.0,18.0
0,97.0,11.0
0,26.0,57.0
0,124.0,26.0
0,83.0,107.0
0,12.0,47.0
0,11.0,125.0
0,98.0,111.0
0,37.0,124.0
0,6.0,97.0
0,101.0,120.0
0,105.0,59.0
0,62.0,56.0
0,83.0,107.0
0,124.0,3.0
0,73.0,122.0
0,37.0,113.0
0,73.0,118.0
0,112.0,128.0
0,58.0,123.0
0,17.0,55.0
0,71.0,51.0
0,62.0,84.0
0,23.0,126.0
0,86.0,104.0
0,101.0,102.0
0,37.0,26.0
0,129.0,6.0
0,97.0,11.0
0,21.0,116.0
0,41.0,39.0
0,123.0,115.0
0,46.0,103.0
0,85.0,114.0
0,125.0,129.0
0,84.0,104.0
0,113.0,124.0
0,113.0,62.0
0,72.0,57.0
0,6.0,11.0
0,71.0,127.0
0,63.0,65.0
0,22.0,120.0
0,26.0,3.0
0,126.0,132.0
0,58.0,123.0
0,11.0,133.0
0,10.0,106.0
0,58.0,107.0
0,33.0,22.0
0,123.0,131.0
0,118.0,73.0
0,130.0,71.0
0,98.0,92.0
0,2.0,105.0
0,112.0,128.0
0,64.0,53.0
0,73.0,122.0
0,64.0,102.0
0,106.0,18.0
0,39.0,100.0
0,110.0,12.0
0,133.0,125.0
0,21.0,116.0
0,90.0,8.0
0,59.0,71.0
0,84.0,104.0
0,72.0,57.0
0,70.0,121.0
0,101.0,102.0
0,92.0,111.0
0,10.0,106.0
0,73.0,118.0
0,106.0,40.0
0,92.0,35.0
0,112.0,128.0
0,2.0,107.0
0,103.0,46.0
0,9.0,21.0
0,117.0,129.0
0,129.0,133.0
0,107.0,131.0
0,131.0,105.0
0,64.0,53.0
0,41.0,100.0
0,120.0,134.0
0,40.0,18.0
0,71.0,78.0
0,9.0,132.0
0,71.0,130.0
0,56.0,113.0
0,127.0,51.0
0,37.0,72.0
0,105.0,123.0
0,110.0,33.0
0,73.0,26.0
0,26.0,122.0
0,115.0,58.0
0,98.0,92.0
0,9.0,21.0
0,59.0,130.0
0,129.0,117.0
0,23.0,66.0
0,101.0,102.0
0,21.0,17.0
0,94.0,71.0
0,94.0,127.0
0,18.0,121.0
0,22.0,134.0
0,49.0,76.0
0,122.0,39.0
0,6.0,133.0
0,58.0,115.0
0,84.0,104.0
0,100.0,118.0
0,10.0,106.0
0,40.0,85.0
0,22.0,120.0
0,124.0,62.0
0,109.0,123.0
0,96.0,18.0
0,18.0,61.0
0,73.0,26.0
0,9.0,132.0
0,109.0,107.0
0,129.0,11.0
0,2.0,105.0
0,61.0,10.0
0,133.0,135.0
0,123.0,131.0
0,113.0,124.0
0,51.0,94.0
0,26.0,118.0
0,135.0,6.0
0,3.0,56.0
0,134.0,102.0
0,112.0,128.0
0,111.0,98.0
0,62.0,84.0
0,92.0,111.0
0,113.0,124.0
0,2.0,123.0
0,55.0,37.0
0,9.0,21.0
0,71.0,127.0
0,123.0,107.0
0,96.0,10.0
0,106.0,65.0
0,118.0,41.0
0,123.0,131.0
0,135.0,133.0
0,124.0,3.0
0,109.0,112.0
0,120.0,134.0
0,106.0,121.0
0,136.0,17.0
0,51.0,137.0
0,109.0,131.0
0,10.0,106.0
0,50.0,103.0
0,78.0,29.0
0,137.0,114.0
0,73.0,118.0
0,6.0,133.0
0,114.0,94.0
0,35.0,98.0
0,120.0,101.0
0,124.0,56.0
0,128.0,112.0
0,55.0,126.0
0,118.0,113.0
0,73.0,122.0
0,90.0,61.0
0,57.0,26.0
0,6.0,135.0
0,71.0,127.0
0,59.0,130.0
0,51.0,137.0
0,111.0,92.0
0,104.0,49.0
0,124.0,3.0
0,21.0,17.0
0,58.0,123.0
0,35.0,111.0
0,115.0,107.0
0,37.0,57.0
0,45.0,7.0
0,40.0,96.0
0,33.0,120.0
0,68.0,110.0
0,115.0,58.0
0,134.0,102.0
0,125.0,129.0
0,86.0,49.0
0,120.0,110.0
0,53.0,84.0
0,6.0,133.0
0,133.0,135.0
0,120.0,134.0
0,109.0,115.0
0,51.0,114.0
0,37.0,132.0
0,64.0,104.0
0,68.0,120.0
0,41.0,118.0
0,64.0,53.0
0,59.0,130.0
0,98.0,1.0
0,58.0,109.0
0,111.0,98.0
0,132.0,55.0
0,49.0,76.0
0,73.0,122.0
0,123.0,107.0
0,126.0,37.0
0,9.0,136.0
0,51.0,137.0
0,107.0,131.0
0,56.0,124.0
0,102.0,68.0
0,118.0,9.0
0,134.0,120.0
0,123.0,109.0
0,59.0,130.0
0,106.0,10.0
0,21.0,41.0
0,85.0,108.0
0,51.0,137.0
0,45.0,85.0
0,26.0,57.0
0,101.0,68.0
0,22.0,134.0
0,72.0,73.0
0,127.0,114.0
0,113.0,136.0
0,56.0,9.0
0,64.0,90.0
0,105.0,119.0
0,58.0,107.0
0,112.0,128.0
0,108.0,45.0
0,113.0,26.0
0,33.0,110.0
0,101.0,102.0
0,107.0,123.0
0,128.0,96.0
0,76.0,86.0
0,111.0,1.0
0,73.0,122.0
0,21.0,32.0
0,107.0,115.0
0,133.0,135.0
0,114.0,138.0
0,118.0,124.0
0,120.0,33.0
0,139.0,40.0
0,2.0,39.0
0,110.0,68.0
0,37.0,113.0
0,134.0,120.0
0,78.0,138.0
0,2.0,105.0
0,31.0,133.0
0,8.0,84.0
0,100.0,58.0
0,58.0,115.0
0,44.0,50.0
0,131.0,109.0
0,94.0,51.0
0,31.0,135.0
0,120.0,22.0
0,132.0,126.0
0,73.0,122.0
0,58.0,123.0
0,86.0,53.0
0,26.0,132.0
0,115.0,107.0
0,139.0,76.0
0,101.0,110.0
0,132.0,57.0
0,110.0,102.0
0,84.0,104.0
0,90.0,64.0
0,120.0,33.0
0,57.0,136.0
0,51.0,137.0
0,119.0,2.0
0,109.0,96.0
0,106.0,121.0
0,126.0,26.0
0,10.0,106.0
0,37.0,32.0
0,53.0,76.0
0,136.0,26.0
0,85.0,108.0
0,125.0,129.0
0,131.0,109.0
0,117.0,135.0
0,126.0,132.0
0,32.0,113.0
0,123.0,125.0
0,134.0,90.0
0,76.0,139.0
0,58.0,123.0
0,56.0,122.0
0,101.0,110.0
0,10.0,121.0
0,49.0,62.0
0,112.0,128.0
0,104.0,33.0
0,84.0,104.0
0,44.0,50.0
0,124.0,37.0
0,132.0,136.0
0,58.0,115.0
0,58.0,107.0
0,70.0,78.0
0,98.0,111.0
0,56.0,72.0
0,116.0,133.0
0,31.0,116.0
0,113.0,57.0
0,22.0,48.0
0,9.0,118.0
0,57.0,124.0
0,48.0,120.0
0,49.0,64.0
0,137.0,51.0
0,122.0,3.0
0,104.0,33.0
0,112.0,85.0
0,41.0,17.0
0,129.0,131.0
0,35.0,1.0
0,107.0,109.0
0,76.0,86.0
0,102.0,68.0
0,62.0,64.0
0,106.0,121.0
0,98.0,111.0
0,10.0,18.0
0,73.0,76.0
0,101.0,102.0
0,32.0,57.0
0,116.0,133.0
0,125.0,129.0
0,84.0,104.0
0,100.0,9.0
0,44.0,50.0
0,37.0,113.0
0,107.0,58.0
0,2.0,39.0
0,31.0,135.0
0,104.0,134.0
0,37.0,124.0
0,126.0,132.0
0,114.0,138.0
0,72.0,125.0
0,59.0,130.0
0,126.0,26.0
0,26.0,136.0
0,137.0,78.0
0,121.0,61.0
0,107.0,123.0
0,22.0,120.0
0,76.0,139.0
0,76.0,49.0
0,22.0,8.0
0,92.0,59.0
0,101.0,102.0
0,131.0,125.0
0,131.0,129.0
0,106.0,121.0
0,10.0,106.0
0,21.0,57.0
0,56.0,118.0
0,133.0,31.0
0,90.0,84.0
0,92.0,130.0
0,115.0,119.0
0,78.0,51.0
0,118.0,140.0
0,90.0,104.0
0,112.0,128.0
0,64.0,122.0
0,109.0,115.0
0,120.0,134.0
0,86.0,73.0
0,22.0,120.0
0,122.0,76.0
0,124.0,113.0
0,76.0,139.0
0,21.0,32.0
0,73.0,49.0
0,111.0,92.0
0,41.0,37.0
0,114.0,138.0
0,64.0,40.0
0,94.0,137.0
0,132.0,136.0
0,134.0,141.0
0,103.0,44.0
0,138.0,70.0
0,68.0,110.0
0,125.0,72.0
0,132.0,26.0
0,106.0,18.0
0,102.0,68.0
0,98.0,111.0
0,92.0,98.0
0,51.0,137.0
0,113.0,124.0
0,131.0,125.0
0,71.0,127.0
0,128.0,45.0
0,120.0,134.0
0,133.0,135.0
0,8.0,76.0
0,12.0,126.0
0,119.0,109.0
0,33.0,84.0
0,134.0,141.0
0,74.0,96.0
0,40.0,118.0
0,112.0,128.0
0,85.0,108.0
0,59.0,130.0
0,74.0,85.0
0,102.0,68.0
0,21.0,32.0
0,121.0,18.0
0,10.0,73.0
0,140.0,40.0
0,2.0,105.0
0,98.0,111.0
0,121.0,143.0
0,84.0,101.0
0,8.0,22.0
0,22.0,120.0
0,125.0,129.0
0,132.0,12.0
0,120.0,142.0
0,138.0,51.0
0,72.0,56.0
0,40.0,64.0
0,66.0,23.0
0,41.0,37.0
0,126.0,132.0
0,10.0,122.0
0,9.0,124.0
0,125.0,3.0
0,98.0,111.0
0,71.0,127.0
0,120.0,142.0
