,source,target
0,1.0,19.0
0,34.0,17.0
0,16.0,33.0
0,75.0,6.0
0,79.0,31.0
0,86.0,91.0
0,73.0,74.0
0,81.0,3.0
0,72.0,90.0
0,8.0,27.0
0,71.0,84.0
0,38.0,43.0
0,50.0,26.0
0,18.0,23.0
0,13.0,57.0
0,100.0,52.0
0,93.0,65.0
0,25.0,47.0
0,77.0,4.0
0,60.0,75.0
0,100.0,85.0
0,11.0,93.0
0,99.0,18.0
0,65.0,11.0
0,89.0,7.0
0,47.0,25.0
0,90.0,53.0
0,21.0,35.0
0,31.0,64.0
0,88.0,38.0
0,87.0,21.0
0,88.0,43.0
0,39.0,11.0
0,77.0,12.0
0,45.0,72.0
0,39.0,56.0
0,81.0,100.0
0,55.0,40.0
0,93.0,102.0
0,30.0,28.0
0,95.0,30.0
0,56.0,65.0
0,97.0,80.0
0,30.0,66.0
0,13.0,48.0
0,61.0,70.0
0,28.0,41.0
0,46.0,75.0
0,85.0,7.0
0,49.0,83.0
0,75.0,59.0
0,65.0,56.0
0,93.0,102.0
0,81.0,100.0
0,28.0,105.0
0,25.0,4.0
0,11.0,56.0
0,107.0,66.0
0,95.0,28.0
0,23.0,99.0
0,72.0,45.0
0,64.0,103.0
0,9.0,14.0
0,12.0,104.0
0,1.0,5.0
0,72.0,11.0
0,52.0,81.0
0,88.0,38.0
0,80.0,97.0
0,41.0,107.0
0,44.0,102.0
0,97.0,86.0
0,73.0,101.0
0,83.0,23.0
0,62.0,25.0
0,15.0,94.0
0,49.0,68.0
0,105.0,40.0
0,87.0,76.0
0,72.0,77.0
0,32.0,52.0
0,63.0,26.0
0,48.0,106.0
0,93.0,97.0
0,95.0,105.0
0,85.0,7.0
0,64.0,103.0
0,23.0,99.0
0,45.0,72.0
0,86.0,65.0
0,66.0,107.0
0,98.0,6.0
0,74.0,101.0
0,3.0,32.0
0,33.0,84.0
0,78.0,87.0
0,80.0,93.0
0,70.0,30.0
0,66.0,108.0
0,97.0,102.0
0,25.0,62.0
0,59.0,9.0
0,38.0,43.0
0,27.0,3.0
0,53.0,68.0
0,78.0,98.0
0,18.0,23.0
0,93.0,102.0
0,11.0,86.0
0,21.0,57.0
0,28.0,105.0
0,14.0,46.0
0,93.0,112.0
0,12.0,104.0
0,33.0,84.0
0,103.0,64.0
0,51.0,19.0
0,80.0,111.0
0,42.0,41.0
0,44.0,103.0
0,84.0,69.0
0,95.0,27.0
0,74.0,94.0
0,77.0,109.0
0,54.0,67.0
0,80.0,56.0
0,76.0,22.0
0,62.0,25.0
0,5.0,70.0
0,45.0,72.0
0,47.0,77.0
0,28.0,113.0
0,5.0,30.0
0,56.0,86.0
0,64.0,103.0
0,50.0,53.0
0,52.0,32.0
0,74.0,101.0
0,66.0,40.0
0,6.0,110.0
0,14.0,46.0
0,68.0,72.0
0,41.0,107.0
0,93.0,111.0
0,90.0,83.0
0,42.0,95.0
0,9.0,14.0
0,97.0,65.0
0,21.0,57.0
0,22.0,7.0
0,6.0,78.0
0,63.0,50.0
0,48.0,106.0
0,69.0,84.0
0,12.0,104.0
0,11.0,97.0
0,111.0,102.0
0,114.0,54.0
0,14.0,9.0
0,80.0,115.0
0,67.0,54.0
0,113.0,27.0
0,13.0,57.0
0,30.0,5.0
0,67.0,114.0
0,100.0,32.0
0,93.0,112.0
0,28.0,105.0
0,101.0,94.0
0,113.0,28.0
0,48.0,106.0
0,41.0,107.0
0,11.0,117.0
0,53.0,50.0
0,74.0,101.0
0,68.0,45.0
0,116.0,18.0
0,6.0,110.0
0,43.0,49.0
0,16.0,69.0
0,105.0,113.0
0,93.0,102.0
0,112.0,65.0
0,102.0,111.0
0,86.0,80.0
0,107.0,42.0
0,34.0,67.0
0,12.0,104.0
0,72.0,116.0
0,111.0,11.0
0,78.0,6.0
0,89.0,48.0
0,109.0,45.0
0,57.0,21.0
0,34.0,114.0
0,78.0,110.0
0,32.0,100.0
0,93.0,117.0
0,68.0,86.0
0,42.0,55.0
0,27.0,28.0
0,41.0,107.0
0,29.0,66.0
0,5.0,70.0
0,93.0,112.0
0,17.0,15.0
0,56.0,4.0
0,104.0,38.0
0,80.0,115.0
0,64.0,103.0
0,65.0,102.0
0,109.0,18.0
0,54.0,71.0
0,73.0,67.0
0,23.0,90.0
0,74.0,101.0
0,116.0,109.0
0,65.0,111.0
0,65.0,11.0
0,104.0,12.0
0,55.0,108.0
0,48.0,106.0
0,119.0,93.0
0,68.0,45.0
0,38.0,104.0
0,64.0,103.0
0,48.0,57.0
0,72.0,116.0
0,107.0,108.0
0,118.0,50.0
0,65.0,117.0
0,32.0,81.0
0,72.0,109.0
0,6.0,110.0
0,112.0,102.0
0,5.0,70.0
0,41.0,107.0
0,55.0,95.0
0,114.0,71.0
0,28.0,27.0
0,94.0,74.0
0,28.0,10.0
0,119.0,112.0
0,45.0,115.0
0,86.0,72.0
0,97.0,56.0
0,106.0,7.0
0,76.0,8.0
0,110.0,78.0
0,111.0,11.0
0,119.0,97.0
0,32.0,26.0
0,112.0,11.0
0,28.0,10.0
0,66.0,92.0
0,7.0,21.0
0,108.0,95.0
0,107.0,108.0
0,118.0,102.0
0,72.0,116.0
0,51.0,19.0
0,74.0,101.0
0,107.0,41.0
0,23.0,90.0
0,10.0,105.0
0,114.0,34.0
0,112.0,117.0
0,28.0,27.0
0,106.0,57.0
0,120.0,68.0
0,64.0,103.0
0,57.0,7.0
0,10.0,113.0
0,50.0,118.0
0,106.0,121.0
0,6.0,110.0
0,83.0,74.0
0,67.0,114.0
0,11.0,111.0
0,68.0,45.0
0,11.0,119.0
0,116.0,115.0
0,115.0,18.0
0,72.0,109.0
0,97.0,65.0
0,23.0,43.0
0,116.0,109.0
0,42.0,55.0
0,102.0,117.0
0,29.0,92.0
0,34.0,71.0
0,81.0,32.0
0,98.0,7.0
0,74.0,101.0
0,98.0,57.0
0,103.0,113.0
0,102.0,112.0
0,100.0,26.0
0,9.0,37.0
0,72.0,102.0
0,45.0,120.0
0,78.0,6.0
0,5.0,1.0
0,57.0,106.0
0,11.0,119.0
0,41.0,107.0
0,5.0,122.0
0,27.0,105.0
0,69.0,16.0
0,22.0,100.0
0,98.0,121.0
0,89.0,13.0
0,50.0,118.0
0,85.0,63.0
0,67.0,114.0
0,81.0,52.0
0,95.0,26.0
0,102.0,117.0
0,64.0,103.0
0,70.0,61.0
0,86.0,115.0
0,80.0,47.0
0,122.0,51.0
0,116.0,109.0
0,84.0,89.0
0,120.0,18.0
0,117.0,112.0
0,65.0,97.0
0,81.0,53.0
0,52.0,32.0
0,45.0,120.0
0,74.0,73.0
0,6.0,110.0
0,122.0,30.0
0,48.0,98.0
0,43.0,94.0
0,68.0,111.0
0,124.0,7.0
0,67.0,114.0
0,1.0,5.0
0,112.0,116.0
0,7.0,121.0
0,106.0,48.0
0,86.0,49.0
0,107.0,41.0
0,125.0,102.0
0,121.0,106.0
0,112.0,125.0
0,27.0,70.0
0,45.0,120.0
0,109.0,68.0
0,117.0,109.0
0,123.0,15.0
0,59.0,3.0
0,78.0,14.0
0,61.0,30.0
0,127.0,11.0
0,22.0,85.0
0,21.0,33.0
0,43.0,90.0
0,122.0,51.0
0,86.0,115.0
0,7.0,121.0
0,68.0,112.0
0,21.0,89.0
0,67.0,74.0
0,97.0,127.0
0,1.0,5.0
0,45.0,18.0
0,41.0,108.0
0,105.0,113.0
0,48.0,106.0
0,106.0,124.0
0,34.0,71.0
0,80.0,104.0
0,114.0,126.0
0,80.0,12.0
0,111.0,117.0
0,74.0,114.0
0,64.0,103.0
0,112.0,125.0
0,71.0,101.0
0,94.0,128.0
0,6.0,110.0
0,15.0,23.0
0,29.0,42.0
0,108.0,61.0
0,122.0,51.0
0,105.0,113.0
0,1.0,5.0
0,104.0,120.0
0,90.0,43.0
0,11.0,119.0
0,57.0,124.0
0,64.0,103.0
0,95.0,26.0
0,107.0,108.0
0,73.0,101.0
0,77.0,38.0
0,47.0,12.0
0,47.0,18.0
0,10.0,64.0
0,74.0,67.0
0,121.0,129.0
0,34.0,84.0
0,51.0,30.0
0,18.0,104.0
0,114.0,126.0
0,7.0,121.0
0,15.0,23.0
0,68.0,97.0
0,110.0,76.0
0,12.0,80.0
0,120.0,47.0
0,16.0,13.0
0,97.0,127.0
0,112.0,125.0
0,72.0,116.0
0,74.0,114.0
0,10.0,56.0
0,118.0,32.0
0,126.0,73.0
0,76.0,6.0
0,122.0,30.0
0,111.0,117.0
0,126.0,114.0
0,77.0,38.0
0,64.0,103.0
0,23.0,90.0
0,22.0,52.0
0,49.0,112.0
0,67.0,101.0
0,109.0,53.0
0,55.0,26.0
0,66.0,41.0
0,127.0,65.0
0,72.0,116.0
0,106.0,129.0
0,94.0,128.0
0,45.0,120.0
0,106.0,98.0
0,29.0,42.0
0,123.0,126.0
0,11.0,119.0
0,57.0,124.0
0,7.0,121.0
0,78.0,9.0
0,97.0,127.0
0,59.0,92.0
0,51.0,70.0
0,110.0,100.0
0,100.0,76.0
0,122.0,113.0
0,49.0,125.0
0,130.0,18.0
0,107.0,29.0
0,122.0,27.0
0,86.0,15.0
0,111.0,72.0
0,45.0,120.0
0,41.0,107.0
0,116.0,74.0
0,29.0,108.0
0,72.0,116.0
0,32.0,111.0
0,47.0,130.0
0,121.0,132.0
0,131.0,8.0
0,6.0,7.0
0,48.0,98.0
0,125.0,112.0
0,127.0,65.0
0,121.0,76.0
0,64.0,95.0
0,114.0,126.0
0,94.0,128.0
0,95.0,103.0
0,34.0,71.0
0,131.0,129.0
0,6.0,110.0
0,104.0,12.0
0,68.0,97.0
0,116.0,109.0
0,117.0,32.0
0,12.0,18.0
0,110.0,100.0
0,59.0,92.0
0,98.0,106.0
0,41.0,42.0
0,134.0,47.0
0,64.0,56.0
0,101.0,123.0
0,80.0,104.0
0,67.0,43.0
0,64.0,103.0
0,116.0,111.0
0,43.0,114.0
0,131.0,6.0
0,48.0,106.0
0,98.0,131.0
0,107.0,108.0
0,86.0,53.0
0,94.0,128.0
0,10.0,29.0
0,120.0,45.0
0,95.0,81.0
0,117.0,109.0
0,67.0,73.0
0,18.0,134.0
0,11.0,119.0
0,29.0,61.0
0,65.0,133.0
0,72.0,116.0
0,131.0,48.0
0,106.0,129.0
0,74.0,101.0
0,53.0,68.0
0,136.0,92.0
0,97.0,127.0
0,26.0,64.0
0,11.0,65.0
0,64.0,103.0
0,123.0,101.0
0,112.0,125.0
0,109.0,11.0
0,11.0,111.0
0,65.0,116.0
0,110.0,121.0
0,120.0,4.0
0,57.0,124.0
0,27.0,122.0
0,6.0,8.0
0,68.0,86.0
0,65.0,133.0
0,94.0,128.0
0,26.0,118.0
0,107.0,108.0
0,106.0,6.0
0,72.0,109.0
0,9.0,7.0
0,118.0,135.0
0,107.0,136.0
0,97.0,127.0
0,16.0,69.0
0,67.0,114.0
0,26.0,29.0
0,98.0,131.0
0,129.0,98.0
0,48.0,106.0
0,70.0,51.0
0,104.0,130.0
0,41.0,42.0
0,67.0,114.0
0,106.0,129.0
0,117.0,109.0
0,57.0,124.0
0,130.0,18.0
0,68.0,115.0
0,67.0,126.0
0,127.0,65.0
0,94.0,128.0
0,119.0,11.0
0,105.0,113.0
0,73.0,86.0
0,109.0,72.0
0,127.0,133.0
0,12.0,130.0
0,9.0,121.0
0,10.0,61.0
0,109.0,137.0
0,103.0,135.0
0,86.0,68.0
0,107.0,108.0
0,116.0,97.0
