,source,target
0,33.0,18.0
0,68.0,56.0
0,1.0,30.0
0,56.0,97.0
0,75.0,60.0
0,87.0,1.0
0,100.0,94.0
0,31.0,70.0
0,4.0,34.0
0,85.0,31.0
0,47.0,52.0
0,2.0,9.0
0,28.0,57.0
0,55.0,53.0
0,94.0,47.0
0,11.0,62.0
0,46.0,88.0
0,78.0,65.0
0,16.0,69.0
0,78.0,48.0
0,20.0,87.0
0,55.0,27.0
0,72.0,64.0
0,49.0,6.0
0,29.0,5.0
0,52.0,94.0
0,28.0,1.0
0,65.0,78.0
0,18.0,20.0
0,35.0,22.0
0,72.0,35.0
0,77.0,97.0
0,39.0,51.0
0,55.0,27.0
0,100.0,52.0
0,84.0,74.0
0,6.0,49.0
0,96.0,47.0
0,18.0,30.0
0,60.0,67.0
0,85.0,76.0
0,57.0,66.0
0,25.0,91.0
0,32.0,83.0
0,20.0,28.0
0,31.0,85.0
0,20.0,101.0
0,6.0,29.0
0,98.0,11.0
0,102.0,77.0
0,12.0,80.0
0,62.0,11.0
0,103.0,29.0
0,35.0,64.0
0,21.0,95.0
0,42.0,3.0
0,36.0,23.0
0,60.0,75.0
0,52.0,94.0
0,18.0,77.0
0,5.0,103.0
0,24.0,46.0
0,87.0,37.0
0,30.0,101.0
0,64.0,72.0
0,67.0,33.0
0,84.0,2.0
0,62.0,61.0
0,20.0,1.0
0,11.0,58.0
0,83.0,10.0
0,22.0,19.0
0,37.0,20.0
0,76.0,70.0
0,21.0,95.0
0,22.0,92.0
0,73.0,80.0
0,6.0,49.0
0,41.0,3.0
0,8.0,99.0
0,40.0,48.0
0,37.0,28.0
0,11.0,93.0
0,36.0,23.0
0,7.0,59.0
0,21.0,83.0
0,5.0,103.0
0,61.0,58.0
0,26.0,17.0
0,18.0,77.0
0,58.0,107.0
0,66.0,20.0
0,84.0,2.0
0,84.0,15.0
0,31.0,85.0
0,75.0,60.0
0,98.0,17.0
0,105.0,52.0
0,50.0,42.0
0,18.0,77.0
0,82.0,75.0
0,36.0,23.0
0,85.0,13.0
0,72.0,10.0
0,54.0,39.0
0,79.0,55.0
0,93.0,61.0
0,46.0,27.0
0,30.0,20.0
0,53.0,84.0
0,75.0,33.0
0,36.0,106.0
0,96.0,64.0
0,19.0,92.0
0,26.0,80.0
0,106.0,103.0
0,49.0,104.0
0,41.0,3.0
0,50.0,46.0
0,82.0,67.0
0,100.0,22.0
0,104.0,29.0
0,90.0,99.0
0,49.0,104.0
0,5.0,103.0
0,82.0,33.0
0,26.0,80.0
0,85.0,108.0
0,14.0,82.0
