,source,target
0,90.0,71.0
0,69.0,36.0
0,35.0,60.0
0,55.0,88.0
0,51.0,68.0
0,12.0,77.0
0,10.0,19.0
0,20.0,43.0
0,62.0,26.0
0,51.0,14.0
0,3.0,40.0
0,50.0,84.0
0,87.0,96.0
0,76.0,89.0
0,16.0,23.0
0,65.0,22.0
0,51.0,74.0
0,15.0,42.0
0,16.0,20.0
0,54.0,32.0
0,75.0,29.0
0,90.0,71.0
0,44.0,56.0
0,55.0,88.0
0,49.0,27.0
0,51.0,68.0
0,70.0,24.0
0,67.0,5.0
0,47.0,82.0
0,23.0,26.0
0,93.0,92.0
0,56.0,58.0
0,38.0,20.0
0,75.0,53.0
0,14.0,79.0
0,4.0,86.0
0,92.0,12.0
0,43.0,83.0
0,49.0,62.0
0,37.0,74.0
0,24.0,21.0
0,31.0,15.0
0,87.0,91.0
0,68.0,51.0
0,18.0,48.0
0,49.0,103.0
0,36.0,4.0
0,14.0,41.0
0,42.0,76.0
0,16.0,20.0
0,53.0,60.0
0,5.0,58.0
0,38.0,23.0
0,84.0,50.0
0,51.0,74.0
0,10.0,30.0
0,25.0,82.0
0,75.0,53.0
0,79.0,14.0
0,79.0,98.0
0,40.0,19.0
0,93.0,77.0
0,82.0,21.0
0,56.0,90.0
0,38.0,81.0
0,21.0,24.0
0,96.0,88.0
0,90.0,58.0
0,43.0,83.0
0,48.0,18.0
0,60.0,101.0
0,76.0,42.0
0,26.0,20.0
0,8.0,64.0
0,49.0,26.0
0,16.0,38.0
0,47.0,24.0
0,56.0,102.0
0,52.0,45.0
0,10.0,40.0
0,26.0,23.0
0,72.0,54.0
0,98.0,14.0
0,65.0,48.0
0,75.0,12.0
0,77.0,60.0
0,106.0,65.0
0,29.0,1.0
0,65.0,73.0
0,49.0,103.0
0,81.0,62.0
0,90.0,100.0
0,77.0,93.0
0,63.0,4.0
0,68.0,94.0
0,62.0,49.0
0,82.0,47.0
0,98.0,37.0
0,64.0,106.0
0,23.0,20.0
0,23.0,81.0
0,44.0,28.0
0,59.0,51.0
0,24.0,82.0
0,7.0,87.0
0,47.0,24.0
0,23.0,49.0
0,60.0,101.0
0,22.0,73.0
0,3.0,50.0
0,91.0,34.0
0,75.0,92.0
0,72.0,89.0
0,83.0,105.0
0,33.0,99.0
0,12.0,107.0
0,36.0,4.0
0,19.0,46.0
0,51.0,3.0
0,22.0,65.0
0,103.0,62.0
0,83.0,43.0
0,76.0,42.0
0,12.0,75.0
0,5.0,97.0
0,25.0,47.0
0,94.0,68.0
0,12.0,83.0
0,12.0,107.0
0,1.0,29.0
0,14.0,98.0
0,74.0,40.0
0,56.0,67.0
0,46.0,108.0
0,76.0,42.0
0,103.0,49.0
0,72.0,89.0
0,18.0,8.0
0,67.0,102.0
0,25.0,82.0
0,94.0,50.0
0,54.0,32.0
0,26.0,103.0
0,84.0,59.0
0,44.0,17.0
0,96.0,88.0
0,8.0,106.0
0,23.0,20.0
0,74.0,19.0
0,60.0,101.0
0,109.0,33.0
0,52.0,95.0
0,53.0,23.0
0,92.0,105.0
0,64.0,25.0
0,68.0,94.0
0,5.0,11.0
0,60.0,101.0
0,83.0,105.0
0,74.0,104.0
0,1.0,29.0
0,84.0,34.0
0,3.0,108.0
0,59.0,46.0
0,20.0,23.0
0,56.0,102.0
0,15.0,31.0
0,22.0,13.0
0,26.0,69.0
0,83.0,107.0
0,43.0,12.0
0,27.0,36.0
0,25.0,8.0
0,79.0,37.0
0,98.0,33.0
0,111.0,50.0
0,20.0,110.0
0,16.0,23.0
0,49.0,110.0
0,64.0,24.0
0,88.0,96.0
0,14.0,98.0
0,16.0,62.0
0,43.0,107.0
0,56.0,102.0
0,24.0,25.0
0,43.0,12.0
0,65.0,39.0
0,54.0,14.0
0,80.0,86.0
0,82.0,47.0
0,46.0,108.0
0,3.0,94.0
0,94.0,111.0
0,20.0,69.0
0,98.0,109.0
0,51.0,19.0
0,92.0,60.0
0,76.0,42.0
0,15.0,76.0
0,74.0,104.0
0,18.0,106.0
0,83.0,105.0
0,89.0,15.0
0,34.0,113.0
0,24.0,6.0
0,20.0,49.0
0,33.0,31.0
0,43.0,92.0
0,110.0,20.0
0,60.0,101.0
0,76.0,42.0
0,17.0,32.0
0,59.0,46.0
0,26.0,103.0
0,16.0,23.0
0,8.0,6.0
0,105.0,112.0
0,101.0,83.0
0,108.0,59.0
0,46.0,108.0
0,40.0,10.0
0,94.0,111.0
0,6.0,24.0
0,98.0,109.0
0,94.0,115.0
0,88.0,96.0
0,60.0,116.0
0,101.0,105.0
0,16.0,69.0
0,92.0,38.0
0,7.0,87.0
0,19.0,51.0
0,49.0,53.0
0,95.0,52.0
0,26.0,62.0
0,3.0,68.0
0,113.0,7.0
0,114.0,14.0
0,53.0,20.0
0,115.0,3.0
0,10.0,56.0
0,13.0,22.0
0,116.0,101.0
0,110.0,27.0
0,107.0,83.0
0,107.0,105.0
0,62.0,103.0
0,96.0,88.0
0,33.0,114.0
0,105.0,92.0
0,108.0,104.0
0,14.0,15.0
0,78.0,32.0
0,81.0,23.0
0,56.0,117.0
0,70.0,78.0
0,35.0,57.0
0,3.0,115.0
0,33.0,42.0
0,62.0,20.0
0,112.0,116.0
0,53.0,110.0
0,7.0,87.0
0,83.0,43.0
0,46.0,40.0
0,40.0,108.0
0,116.0,60.0
0,26.0,53.0
0,80.0,86.0
0,24.0,8.0
0,94.0,68.0
0,3.0,111.0
0,108.0,74.0
0,62.0,69.0
0,37.0,54.0
0,83.0,105.0
0,63.0,36.0
0,50.0,40.0
0,60.0,116.0
0,31.0,114.0
0,3.0,115.0
0,86.0,30.0
0,107.0,43.0
0,103.0,49.0
0,17.0,32.0
0,56.0,10.0
0,101.0,112.0
0,111.0,94.0
0,60.0,101.0
0,69.0,110.0
0,43.0,12.0
0,19.0,54.0
0,47.0,25.0
0,56.0,117.0
0,67.0,100.0
0,92.0,107.0
0,18.0,90.0
0,76.0,89.0
0,47.0,17.0
0,3.0,111.0
0,69.0,20.0
0,78.0,32.0
0,40.0,46.0
0,61.0,35.0
0,24.0,64.0
0,19.0,37.0
0,121.0,115.0
0,56.0,118.0
0,5.0,78.0
0,60.0,112.0
0,52.0,86.0
0,67.0,100.0
0,88.0,36.0
0,60.0,116.0
0,38.0,16.0
0,26.0,103.0
0,114.0,14.0
0,60.0,101.0
0,10.0,117.0
0,10.0,56.0
0,50.0,40.0
0,32.0,120.0
0,79.0,28.0
0,46.0,108.0
0,12.0,43.0
0,119.0,105.0
0,109.0,79.0
0,43.0,107.0
0,20.0,110.0
0,25.0,47.0
0,62.0,53.0
0,36.0,63.0
0,68.0,94.0
0,10.0,117.0
0,5.0,120.0
0,56.0,118.0
0,94.0,111.0
0,69.0,20.0
0,116.0,112.0
0,92.0,107.0
0,120.0,100.0
0,20.0,110.0
0,120.0,123.0
0,104.0,46.0
0,122.0,82.0
0,60.0,116.0
0,14.0,114.0
0,19.0,33.0
0,60.0,101.0
0,54.0,37.0
0,123.0,67.0
0,47.0,124.0
0,51.0,98.0
0,108.0,68.0
0,108.0,50.0
0,54.0,19.0
0,5.0,70.0
0,18.0,106.0
0,83.0,105.0
0,115.0,121.0
0,54.0,109.0
0,60.0,93.0
0,83.0,119.0
0,44.0,28.0
0,122.0,64.0
0,111.0,115.0
0,104.0,46.0
0,27.0,62.0
0,56.0,30.0
0,108.0,121.0
0,30.0,102.0
0,60.0,112.0
0,47.0,70.0
0,60.0,93.0
0,10.0,117.0
0,12.0,16.0
0,93.0,116.0
0,20.0,53.0
0,111.0,108.0
0,9.0,22.0
0,89.0,76.0
0,105.0,119.0
0,54.0,109.0
0,68.0,50.0
0,54.0,51.0
0,16.0,107.0
0,40.0,33.0
0,74.0,104.0
0,87.0,88.0
0,47.0,124.0
0,89.0,114.0
0,18.0,106.0
0,10.0,118.0
0,88.0,96.0
