,source,target
0,9.0,39.0
0,36.0,13.0
0,38.0,97.0
0,8.0,16.0
0,42.0,49.0
0,19.0,38.0
0,52.0,70.0
0,86.0,94.0
0,34.0,63.0
0,17.0,74.0
0,95.0,66.0
0,90.0,55.0
0,6.0,37.0
0,45.0,43.0
0,76.0,57.0
0,83.0,27.0
0,96.0,24.0
0,16.0,96.0
0,45.0,72.0
0,12.0,58.0
0,25.0,44.0
0,6.0,56.0
0,76.0,30.0
0,75.0,83.0
0,28.0,81.0
0,56.0,37.0
0,97.0,51.0
0,77.0,11.0
0,43.0,72.0
0,43.0,102.0
0,16.0,101.0
0,66.0,58.0
0,79.0,71.0
0,98.0,21.0
0,23.0,35.0
0,32.0,4.0
0,60.0,48.0
0,61.0,20.0
0,24.0,96.0
0,76.0,103.0
0,67.0,18.0
0,11.0,41.0
0,58.0,23.0
0,11.0,77.0
0,16.0,101.0
0,43.0,102.0
0,97.0,51.0
0,72.0,6.0
0,2.0,55.0
0,54.0,99.0
0,81.0,105.0
0,48.0,108.0
0,90.0,7.0
0,80.0,40.0
0,51.0,38.0
0,104.0,96.0
0,56.0,37.0
0,92.0,5.0
0,53.0,58.0
0,103.0,76.0
0,107.0,38.0
0,30.0,103.0
0,56.0,6.0
0,7.0,56.0
0,106.0,109.0
0,81.0,105.0
0,56.0,102.0
0,63.0,34.0
0,29.0,41.0
0,72.0,43.0
0,70.0,20.0
0,16.0,101.0
0,83.0,96.0
0,96.0,104.0
0,51.0,107.0
0,76.0,30.0
0,19.0,89.0
0,53.0,23.0
0,103.0,76.0
0,83.0,104.0
0,93.0,21.0
0,51.0,107.0
0,33.0,50.0
0,6.0,37.0
0,12.0,34.0
0,30.0,103.0
0,43.0,102.0
0,86.0,94.0
0,32.0,58.0
0,98.0,90.0
0,57.0,30.0
0,37.0,109.0
0,13.0,99.0
0,89.0,19.0
0,35.0,66.0
0,56.0,43.0
0,32.0,53.0
0,28.0,82.0
0,55.0,93.0
0,43.0,111.0
0,48.0,108.0
0,106.0,6.0
0,83.0,104.0
0,71.0,105.0
0,30.0,103.0
0,37.0,106.0
0,38.0,97.0
0,61.0,70.0
0,111.0,102.0
0,37.0,109.0
0,41.0,29.0
0,36.0,18.0
0,27.0,44.0
0,5.0,28.0
0,11.0,59.0
0,37.0,56.0
0,110.0,57.0
0,101.0,16.0
0,21.0,48.0
0,51.0,107.0
0,108.0,2.0
0,106.0,6.0
0,109.0,106.0
0,28.0,5.0
0,41.0,29.0
0,3.0,49.0
0,9.0,99.0
0,72.0,92.0
0,97.0,74.0
0,103.0,57.0
0,6.0,111.0
0,79.0,69.0
0,35.0,58.0
0,99.0,86.0
0,78.0,82.0
0,53.0,63.0
0,21.0,16.0
0,66.0,112.0
0,103.0,113.0
0,16.0,101.0
0,99.0,13.0
0,83.0,104.0
0,107.0,51.0
0,40.0,80.0
0,12.0,32.0
0,93.0,55.0
0,6.0,102.0
0,5.0,78.0
0,109.0,37.0
0,102.0,43.0
0,35.0,66.0
0,7.0,93.0
0,59.0,11.0
0,89.0,100.0
0,37.0,106.0
0,108.0,2.0
0,55.0,7.0
0,9.0,99.0
0,97.0,74.0
0,28.0,78.0
0,99.0,13.0
0,23.0,12.0
0,24.0,27.0
0,79.0,28.0
0,51.0,68.0
0,59.0,11.0
0,107.0,51.0
0,2.0,90.0
0,78.0,79.0
0,43.0,102.0
0,108.0,101.0
0,43.0,111.0
0,66.0,58.0
0,76.0,110.0
0,2.0,16.0
0,87.0,49.0
0,86.0,9.0
0,84.0,44.0
0,67.0,39.0
0,30.0,103.0
0,37.0,109.0
0,56.0,6.0
0,70.0,65.0
0,74.0,97.0
0,104.0,1.0
