,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,83,aXxUsH,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
1,16,aXxUsH,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
2,58,aXxUsH,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
3,92,aXxUsH,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
4,11,aXxUsH,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
5,89,aXxUsH,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
6,71,aXxUsH,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
7,64,aXxUsH,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
8,27,aXxUsH,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
9,42,aXxUsH,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
10,9,aXxUsH,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
11,96,aXxUsH,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,2
12,40,aXxUsH,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,2
13,17,aXxUsH,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
14,62,aXxUsH,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
15,52,aXxUsH,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
16,97,aXxUsH,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
17,22,aXxUsH,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
18,88,aXxUsH,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
19,36,aXxUsH,False,False,False,0,Naive,Naive,Naive,59,Unknown,Unknown,2
20,45,aXxUsH,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
21,53,aXxUsH,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
22,37,aXxUsH,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
23,7,aXxUsH,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
24,80,aXxUsH,False,False,False,0,Naive,Naive,Naive,483,Unknown,Unknown,1
25,46,aXxUsH,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
26,21,aXxUsH,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
27,90,aXxUsH,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
28,38,aXxUsH,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,2
29,26,aXxUsH,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
30,33,aXxUsH,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
31,56,aXxUsH,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,1
32,20,aXxUsH,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,2
