,source,target
0,54.0,64.0
0,70.0,72.0
0,40.0,71.0
0,53.0,28.0
0,95.0,67.0
0,17.0,22.0
0,80.0,51.0
0,68.0,41.0
0,27.0,79.0
0,96.0,86.0
0,39.0,47.0
0,49.0,11.0
0,37.0,63.0
0,23.0,46.0
0,6.0,90.0
0,19.0,75.0
0,87.0,92.0
0,1.0,33.0
0,97.0,31.0
0,46.0,20.0
0,77.0,83.0
0,12.0,91.0
0,63.0,74.0
0,96.0,46.0
0,5.0,2.0
0,15.0,73.0
0,47.0,101.0
0,69.0,57.0
0,79.0,66.0
0,68.0,45.0
0,53.0,76.0
0,95.0,49.0
0,19.0,1.0
0,18.0,7.0
0,101.0,39.0
0,96.0,86.0
0,20.0,96.0
0,25.0,4.0
0,20.0,23.0
0,92.0,102.0
0,69.0,57.0
0,103.0,85.0
0,6.0,90.0
0,26.0,58.0
0,60.0,98.0
0,2.0,5.0
0,37.0,35.0
0,74.0,15.0
0,47.0,101.0
0,20.0,46.0
0,27.0,13.0
0,4.0,65.0
0,71.0,40.0
0,103.0,83.0
0,88.0,51.0
0,46.0,86.0
0,15.0,35.0
0,99.0,100.0
0,15.0,74.0
0,1.0,12.0
0,64.0,63.0
0,45.0,41.0
0,21.0,17.0
0,105.0,101.0
0,2.0,61.0
0,64.0,54.0
0,46.0,20.0
0,63.0,99.0
0,51.0,80.0
0,53.0,29.0
0,77.0,8.0
0,17.0,40.0
0,86.0,23.0
0,43.0,57.0
0,8.0,83.0
0,92.0,102.0
0,95.0,37.0
0,83.0,106.0
0,85.0,104.0
0,40.0,71.0
0,1.0,10.0
0,92.0,52.0
0,19.0,62.0
0,92.0,102.0
0,47.0,101.0
0,80.0,88.0
0,26.0,58.0
0,94.0,97.0
0,71.0,45.0
0,106.0,103.0
0,38.0,68.0
0,101.0,105.0
0,92.0,52.0
0,63.0,85.0
0,85.0,104.0
0,50.0,22.0
0,88.0,47.0
0,29.0,59.0
0,64.0,63.0
0,18.0,94.0
0,64.0,74.0
0,90.0,1.0
0,100.0,99.0
0,4.0,69.0
0,61.0,77.0
0,5.0,65.0
0,22.0,50.0
0,15.0,74.0
0,57.0,108.0
0,45.0,17.0
0,81.0,68.0
0,34.0,66.0
0,86.0,20.0
0,107.0,8.0
0,99.0,107.0
0,46.0,86.0
0,9.0,38.0
0,2.0,18.0
0,45.0,21.0
0,80.0,47.0
0,56.0,84.0
0,77.0,61.0
0,67.0,89.0
0,19.0,30.0
0,47.0,88.0
0,51.0,92.0
0,98.0,60.0
0,104.0,100.0
0,13.0,27.0
0,3.0,56.0
0,106.0,103.0
0,85.0,104.0
0,64.0,35.0
0,57.0,108.0
0,104.0,89.0
0,64.0,15.0
0,52.0,49.0
0,1.0,90.0
0,83.0,106.0
0,12.0,19.0
0,101.0,80.0
0,92.0,102.0
0,40.0,17.0
0,15.0,85.0
0,22.0,50.0
0,97.0,31.0
0,99.0,107.0
0,3.0,97.0
0,15.0,104.0
0,29.0,76.0
0,47.0,101.0
0,41.0,45.0
0,69.0,5.0
0,80.0,88.0
0,89.0,100.0
0,17.0,23.0
0,20.0,17.0
0,37.0,99.0
0,83.0,106.0
0,90.0,10.0
0,10.0,1.0
0,69.0,5.0
0,88.0,101.0
0,98.0,60.0
0,71.0,21.0
0,61.0,77.0
0,57.0,108.0
0,83.0,103.0
0,29.0,8.0
0,88.0,105.0
0,92.0,79.0
0,107.0,37.0
0,98.0,48.0
0,77.0,2.0
0,30.0,19.0
0,99.0,107.0
0,44.0,91.0
0,85.0,104.0
0,86.0,22.0
0,3.0,84.0
0,94.0,56.0
0,71.0,41.0
0,75.0,44.0
0,103.0,106.0
0,30.0,33.0
0,97.0,3.0
0,46.0,23.0
0,85.0,15.0
0,87.0,71.0
0,47.0,55.0
0,46.0,17.0
0,91.0,75.0
0,25.0,65.0
0,102.0,92.0
0,50.0,86.0
0,64.0,85.0
0,2.0,94.0
0,55.0,88.0
0,107.0,54.0
0,76.0,36.0
0,83.0,61.0
0,85.0,104.0
0,61.0,103.0
0,47.0,101.0
0,107.0,109.0
0,57.0,108.0
0,21.0,81.0
0,16.0,41.0
0,37.0,99.0
0,37.0,64.0
0,47.0,28.0
0,60.0,48.0
0,77.0,18.0
0,34.0,66.0
0,91.0,75.0
0,92.0,102.0
0,15.0,85.0
0,18.0,84.0
0,65.0,25.0
0,40.0,21.0
0,64.0,107.0
0,85.0,104.0
0,103.0,106.0
0,50.0,22.0
0,94.0,103.0
0,57.0,108.0
0,7.0,100.0
0,85.0,111.0
0,34.0,58.0
0,20.0,87.0
0,7.0,2.0
0,105.0,26.0
0,20.0,50.0
0,41.0,71.0
0,99.0,107.0
0,101.0,105.0
0,18.0,94.0
0,79.0,92.0
0,20.0,87.0
0,23.0,110.0
0,46.0,17.0
0,55.0,101.0
0,83.0,106.0
0,104.0,111.0
0,57.0,108.0
0,22.0,20.0
0,105.0,26.0
0,99.0,85.0
0,38.0,90.0
0,84.0,97.0
0,13.0,82.0
0,55.0,28.0
0,76.0,34.0
0,99.0,107.0
0,58.0,76.0
0,2.0,100.0
0,77.0,84.0
0,92.0,102.0
0,37.0,99.0
0,22.0,87.0
0,51.0,64.0
0,101.0,105.0
0,89.0,67.0
0,107.0,104.0
0,46.0,17.0
0,105.0,28.0
0,47.0,55.0
0,95.0,74.0
0,92.0,47.0
0,114.0,94.0
0,83.0,106.0
0,97.0,103.0
0,108.0,57.0
0,107.0,111.0
0,109.0,54.0
0,75.0,91.0
0,97.0,114.0
0,104.0,113.0
0,92.0,101.0
0,88.0,26.0
0,82.0,34.0
0,101.0,116.0
0,21.0,38.0
0,63.0,15.0
0,102.0,101.0
0,105.0,92.0
0,23.0,17.0
0,89.0,7.0
0,18.0,114.0
0,39.0,52.0
0,118.0,110.0
0,37.0,99.0
0,100.0,35.0
0,77.0,106.0
0,55.0,80.0
0,75.0,44.0
0,116.0,105.0
0,107.0,113.0
0,21.0,45.0
0,57.0,108.0
0,104.0,111.0
0,55.0,102.0
0,35.0,115.0
0,22.0,87.0
0,31.0,84.0
0,43.0,18.0
0,41.0,24.0
0,117.0,105.0
0,8.0,54.0
0,98.0,108.0
0,47.0,79.0
0,23.0,17.0
0,23.0,118.0
0,85.0,104.0
0,67.0,29.0
0,71.0,46.0
0,23.0,110.0
0,107.0,109.0
0,41.0,14.0
0,26.0,112.0
0,81.0,40.0
0,102.0,116.0
0,104.0,111.0
0,89.0,7.0
0,108.0,57.0
0,75.0,44.0
0,51.0,99.0
0,87.0,119.0
0,56.0,77.0
0,101.0,117.0
0,60.0,82.0
0,34.0,60.0
0,65.0,25.0
