,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,36,Kp9ypj,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,2
1,30,Kp9ypj,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
2,12,Kp9ypj,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
3,54,Kp9ypj,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
4,6,Kp9ypj,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,2
5,49,Kp9ypj,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
6,18,Kp9ypj,False,False,False,0,Naive,Naive,Naive,15,Unknown,Unknown,1
7,47,Kp9ypj,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
8,3,Kp9ypj,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
9,11,Kp9ypj,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
10,62,Kp9ypj,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
11,2,Kp9ypj,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
12,40,Kp9ypj,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
13,95,Kp9ypj,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
14,61,Kp9ypj,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
15,53,Kp9ypj,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
16,75,Kp9ypj,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
17,55,Kp9ypj,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,2
18,50,Kp9ypj,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
19,37,Kp9ypj,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,2
20,60,Kp9ypj,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
21,5,Kp9ypj,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
22,76,Kp9ypj,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
23,29,Kp9ypj,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
24,22,Kp9ypj,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
25,32,Kp9ypj,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
26,65,Kp9ypj,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
27,45,Kp9ypj,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
28,97,Kp9ypj,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
29,69,Kp9ypj,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
30,31,Kp9ypj,False,False,False,0,Naive,Naive,Naive,41,Unknown,Unknown,2
31,34,Kp9ypj,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
32,71,Kp9ypj,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
33,90,Kp9ypj,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
34,38,Kp9ypj,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
35,56,Kp9ypj,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,1
36,13,Kp9ypj,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
37,70,Kp9ypj,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
38,91,Kp9ypj,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
39,72,Kp9ypj,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
40,88,Kp9ypj,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
41,80,Kp9ypj,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
42,58,Kp9ypj,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,1
43,78,Kp9ypj,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
44,73,Kp9ypj,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,2
45,1,Kp9ypj,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
46,86,Kp9ypj,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
47,59,Kp9ypj,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
48,83,Kp9ypj,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
