,source,target
0,33.0,53.0
0,75.0,41.0
0,44.0,61.0
0,26.0,29.0
0,76.0,26.0
0,69.0,9.0
0,57.0,42.0
0,54.0,88.0
0,57.0,51.0
0,67.0,32.0
0,46.0,85.0
0,97.0,6.0
0,46.0,65.0
0,49.0,59.0
0,17.0,33.0
0,20.0,28.0
0,23.0,67.0
0,24.0,66.0
0,64.0,81.0
0,95.0,87.0
0,1.0,30.0
0,3.0,73.0
0,78.0,68.0
0,34.0,72.0
0,69.0,3.0
0,7.0,54.0
0,73.0,9.0
0,75.0,27.0
0,77.0,63.0
0,36.0,24.0
0,63.0,55.0
0,17.0,15.0
0,29.0,41.0
0,83.0,79.0
0,44.0,61.0
0,67.0,32.0
0,4.0,49.0
0,28.0,72.0
0,77.0,57.0
0,60.0,21.0
0,17.0,94.0
0,15.0,53.0
0,26.0,29.0
0,32.0,23.0
0,25.0,34.0
0,69.0,84.0
0,64.0,96.0
0,41.0,26.0
0,26.0,43.0
0,75.0,27.0
0,73.0,84.0
0,27.0,26.0
0,67.0,32.0
0,86.0,44.0
0,59.0,86.0
0,27.0,41.0
0,66.0,24.0
0,71.0,87.0
0,63.0,55.0
0,8.0,96.0
0,54.0,95.0
0,33.0,15.0
0,43.0,90.0
0,20.0,28.0
0,56.0,47.0
0,14.0,45.0
0,47.0,80.0
0,53.0,4.0
0,36.0,49.0
0,34.0,101.0
0,8.0,64.0
0,55.0,5.0
0,39.0,19.0
0,4.0,17.0
0,60.0,98.0
0,97.0,62.0
0,58.0,16.0
0,32.0,56.0
0,51.0,5.0
0,32.0,67.0
0,64.0,8.0
0,1.0,18.0
0,54.0,95.0
0,26.0,90.0
0,48.0,45.0
0,45.0,14.0
0,94.0,50.0
0,28.0,20.0
0,94.0,15.0
0,86.0,103.0
0,8.0,96.0
0,28.0,34.0
0,103.0,44.0
0,77.0,55.0
0,84.0,98.0
0,86.0,4.0
0,93.0,39.0
0,5.0,104.0
0,82.0,89.0
0,107.0,9.0
0,90.0,102.0
0,53.0,49.0
0,42.0,57.0
0,2.0,101.0
0,38.0,30.0
0,73.0,9.0
0,85.0,46.0
0,43.0,26.0
0,26.0,102.0
0,26.0,108.0
0,41.0,90.0
0,7.0,88.0
0,104.0,42.0
0,62.0,53.0
0,49.0,59.0
0,70.0,79.0
0,1.0,18.0
0,33.0,50.0
0,94.0,6.0
0,51.0,99.0
0,100.0,22.0
0,98.0,107.0
0,86.0,103.0
0,67.0,56.0
0,37.0,1.0
0,17.0,49.0
0,25.0,101.0
0,50.0,15.0
0,67.0,105.0
0,105.0,47.0
0,20.0,106.0
0,54.0,95.0
0,61.0,98.0
0,18.0,113.0
0,33.0,50.0
0,102.0,108.0
0,78.0,105.0
0,63.0,104.0
0,44.0,111.0
0,99.0,51.0
0,36.0,82.0
0,109.0,34.0
0,46.0,110.0
0,66.0,89.0
0,45.0,48.0
0,109.0,101.0
0,21.0,75.0
0,86.0,103.0
0,64.0,39.0
0,16.0,72.0
0,59.0,44.0
0,63.0,42.0
0,49.0,59.0
0,114.0,26.0
0,98.0,107.0
0,111.0,53.0
0,112.0,6.0
0,67.0,32.0
0,96.0,8.0
0,47.0,18.0
0,15.0,24.0
0,85.0,79.0
0,90.0,26.0
0,1.0,37.0
0,59.0,111.0
0,110.0,85.0
0,98.0,107.0
0,48.0,45.0
0,71.0,63.0
0,117.0,59.0
0,105.0,80.0
0,104.0,71.0
0,11.0,25.0
0,44.0,53.0
0,46.0,110.0
0,69.0,75.0
0,101.0,109.0
0,26.0,102.0
0,38.0,30.0
0,108.0,114.0
0,96.0,8.0
0,86.0,103.0
0,109.0,34.0
0,119.0,108.0
0,9.0,84.0
0,40.0,37.0
0,71.0,104.0
0,101.0,109.0
0,61.0,107.0
0,82.0,115.0
0,88.0,7.0
0,114.0,120.0
0,40.0,1.0
0,119.0,102.0
0,105.0,80.0
0,46.0,110.0
0,18.0,47.0
0,49.0,44.0
0,67.0,105.0
0,59.0,117.0
0,34.0,101.0
0,80.0,18.0
0,40.0,113.0
0,109.0,11.0
0,90.0,75.0
0,104.0,99.0
0,43.0,26.0
0,106.0,28.0
0,1.0,100.0
0,96.0,39.0
0,69.0,21.0
0,24.0,82.0
0,22.0,16.0
0,109.0,101.0
0,1.0,113.0
0,118.0,110.0
0,102.0,108.0
0,116.0,19.0
0,52.0,12.0
0,102.0,26.0
0,48.0,116.0
0,6.0,112.0
0,99.0,63.0
0,59.0,111.0
0,104.0,99.0
0,108.0,114.0
0,86.0,103.0
0,82.0,115.0
0,112.0,94.0
0,11.0,109.0
0,72.0,16.0
0,27.0,75.0
0,17.0,9.0
0,24.0,82.0
0,8.0,39.0
0,67.0,37.0
0,26.0,108.0
0,101.0,11.0
0,100.0,113.0
0,11.0,109.0
0,25.0,34.0
0,59.0,117.0
0,116.0,121.0
0,63.0,104.0
0,114.0,119.0
0,105.0,67.0
0,98.0,44.0
0,1.0,100.0
0,34.0,101.0
0,107.0,17.0
0,47.0,78.0
0,16.0,22.0
0,36.0,88.0
0,46.0,110.0
0,29.0,87.0
0,71.0,95.0
0,118.0,72.0
0,6.0,112.0
0,26.0,102.0
0,48.0,116.0
0,59.0,111.0
0,122.0,114.0
0,39.0,8.0
0,2.0,123.0
0,110.0,72.0
0,52.0,47.0
0,108.0,119.0
0,95.0,29.0
0,94.0,15.0
0,73.0,49.0
0,122.0,102.0
0,46.0,110.0
0,37.0,22.0
0,108.0,122.0
0,12.0,30.0
0,101.0,106.0
0,122.0,120.0
0,68.0,80.0
0,11.0,101.0
0,107.0,44.0
0,111.0,117.0
0,85.0,118.0
0,1.0,61.0
0,59.0,111.0
0,122.0,114.0
0,113.0,1.0
0,124.0,88.0
0,86.0,103.0
0,124.0,53.0
0,39.0,8.0
0,45.0,15.0
0,122.0,120.0
0,46.0,110.0
0,123.0,116.0
0,101.0,109.0
0,87.0,29.0
0,87.0,71.0
0,36.0,88.0
0,108.0,119.0
0,19.0,112.0
0,19.0,121.0
0,102.0,108.0
0,26.0,102.0
0,41.0,75.0
0,111.0,126.0
0,11.0,101.0
0,118.0,72.0
0,82.0,96.0
0,116.0,2.0
0,59.0,117.0
0,53.0,36.0
0,52.0,78.0
0,48.0,25.0
0,88.0,124.0
0,125.0,1.0
0,61.0,125.0
0,41.0,114.0
0,109.0,11.0
0,22.0,16.0
0,116.0,25.0
0,86.0,85.0
0,119.0,120.0
0,44.0,9.0
0,1.0,17.0
0,22.0,1.0
0,16.0,105.0
0,35.0,71.0
0,59.0,111.0
0,94.0,45.0
0,119.0,75.0
0,25.0,48.0
0,39.0,8.0
0,37.0,103.0
0,19.0,121.0
0,29.0,95.0
0,53.0,73.0
0,26.0,102.0
0,36.0,107.0
0,82.0,115.0
0,54.0,89.0
0,106.0,116.0
0,88.0,124.0
0,111.0,126.0
0,61.0,125.0
0,114.0,26.0
0,108.0,120.0
0,118.0,110.0
0,125.0,61.0
0,104.0,63.0
0,120.0,122.0
0,9.0,44.0
0,112.0,62.0
0,67.0,105.0
0,26.0,102.0
0,86.0,16.0
0,1.0,113.0
0,59.0,111.0
0,82.0,115.0
0,34.0,83.0
0,111.0,117.0
0,30.0,21.0
0,87.0,104.0
0,6.0,112.0
0,121.0,123.0
0,25.0,116.0
0,127.0,39.0
0,13.0,80.0
0,41.0,30.0
0,95.0,29.0
0,111.0,126.0
0,108.0,114.0
0,8.0,127.0
0,21.0,90.0
0,86.0,103.0
0,19.0,121.0
0,130.0,22.0
0,26.0,119.0
0,21.0,41.0
0,85.0,130.0
0,30.0,75.0
0,95.0,87.0
0,120.0,26.0
0,37.0,16.0
0,123.0,129.0
0,108.0,122.0
0,114.0,128.0
0,1.0,113.0
0,59.0,111.0
0,15.0,45.0
0,86.0,103.0
0,48.0,116.0
0,34.0,101.0
0,34.0,109.0
0,111.0,117.0
0,63.0,104.0
0,121.0,123.0
0,29.0,95.0
0,2.0,48.0
0,67.0,105.0
0,123.0,62.0
0,8.0,127.0
0,98.0,107.0
0,16.0,85.0
0,110.0,118.0
0,108.0,114.0
0,87.0,71.0
0,83.0,131.0
0,114.0,119.0
0,95.0,35.0
0,21.0,132.0
0,111.0,126.0
0,21.0,84.0
0,120.0,102.0
0,82.0,96.0
0,125.0,100.0
0,19.0,121.0
0,47.0,61.0
0,6.0,94.0
0,30.0,41.0
0,87.0,95.0
0,107.0,98.0
0,108.0,122.0
0,8.0,127.0
0,6.0,112.0
0,82.0,115.0
0,62.0,129.0
0,49.0,73.0
0,59.0,126.0
0,118.0,32.0
0,69.0,100.0
0,134.0,86.0
0,80.0,13.0
0,110.0,118.0
0,132.0,75.0
0,134.0,103.0
0,95.0,35.0
0,38.0,90.0
0,63.0,71.0
0,103.0,85.0
0,21.0,132.0
0,67.0,105.0
0,101.0,109.0
0,128.0,108.0
0,108.0,119.0
0,59.0,133.0
0,133.0,117.0
0,122.0,120.0
0,85.0,37.0
0,129.0,19.0
0,61.0,100.0
0,63.0,29.0
0,124.0,49.0
0,125.0,61.0
0,38.0,78.0
0,82.0,115.0
0,87.0,35.0
0,101.0,131.0
0,122.0,128.0
0,75.0,84.0
0,105.0,67.0
0,85.0,86.0
0,108.0,122.0
0,126.0,111.0
0,30.0,21.0
0,98.0,107.0
0,123.0,137.0
0,140.0,117.0
0,22.0,134.0
0,13.0,138.0
0,85.0,103.0
0,8.0,127.0
0,137.0,121.0
0,139.0,63.0
0,95.0,54.0
0,127.0,15.0
0,62.0,129.0
0,47.0,40.0
0,126.0,133.0
0,22.0,37.0
0,124.0,73.0
0,115.0,136.0
0,128.0,114.0
0,69.0,135.0
0,105.0,130.0
0,21.0,90.0
0,102.0,119.0
0,117.0,59.0
0,114.0,108.0
0,35.0,139.0
0,119.0,108.0
0,118.0,32.0
0,75.0,84.0
0,82.0,115.0
0,111.0,59.0
0,101.0,34.0
0,22.0,16.0
0,95.0,35.0
0,102.0,122.0
0,120.0,128.0
0,69.0,36.0
0,100.0,135.0
0,61.0,125.0
0,62.0,129.0
0,111.0,126.0
0,63.0,71.0
0,105.0,130.0
0,110.0,46.0
0,8.0,127.0
0,114.0,119.0
0,110.0,118.0
0,71.0,95.0
0,111.0,117.0
0,103.0,85.0
0,29.0,54.0
0,6.0,112.0
0,115.0,136.0
0,59.0,44.0
0,116.0,106.0
0,120.0,128.0
0,63.0,29.0
0,110.0,118.0
0,84.0,75.0
0,36.0,69.0
0,108.0,114.0
0,94.0,62.0
0,126.0,133.0
0,66.0,49.0
0,132.0,30.0
0,53.0,105.0
0,129.0,137.0
0,117.0,126.0
0,87.0,139.0
0,94.0,129.0
0,117.0,111.0
0,125.0,52.0
0,128.0,122.0
0,82.0,115.0
0,120.0,141.0
0,86.0,103.0
0,132.0,21.0
0,131.0,25.0
0,34.0,109.0
0,130.0,113.0
0,8.0,39.0
0,85.0,86.0
0,121.0,112.0
0,95.0,54.0
0,98.0,107.0
0,78.0,38.0
0,117.0,140.0
0,111.0,59.0
0,46.0,110.0
0,114.0,120.0
0,22.0,37.0
0,127.0,8.0
0,52.0,61.0
0,32.0,85.0
0,16.0,22.0
0,105.0,130.0
0,98.0,73.0
0,110.0,85.0
0,100.0,135.0
0,94.0,19.0
0,71.0,104.0
0,117.0,140.0
0,46.0,110.0
0,30.0,132.0
0,112.0,6.0
0,120.0,128.0
0,104.0,139.0
0,47.0,16.0
0,62.0,129.0
0,100.0,52.0
0,82.0,115.0
0,111.0,126.0
0,87.0,71.0
0,45.0,136.0
0,36.0,22.0
0,67.0,105.0
0,101.0,109.0
0,114.0,120.0
0,140.0,59.0
0,19.0,123.0
0,137.0,94.0
0,132.0,90.0
0,13.0,138.0
0,130.0,134.0
0,125.0,61.0
0,108.0,119.0
0,136.0,82.0
0,102.0,26.0
0,110.0,118.0
0,19.0,121.0
0,6.0,112.0
0,13.0,125.0
0,108.0,119.0
0,102.0,108.0
0,135.0,61.0
0,86.0,103.0
0,90.0,21.0
0,98.0,107.0
0,44.0,6.0
0,100.0,135.0
0,125.0,138.0
0,111.0,140.0
0,129.0,137.0
0,114.0,128.0
0,112.0,44.0
0,129.0,19.0
0,107.0,63.0
0,26.0,102.0
0,86.0,16.0
0,54.0,139.0
0,22.0,36.0
0,62.0,121.0
0,46.0,110.0
0,30.0,90.0
0,109.0,34.0
0,117.0,130.0
0,59.0,105.0
0,34.0,101.0
0,122.0,75.0
0,71.0,104.0
0,66.0,73.0
0,122.0,141.0
0,62.0,123.0
0,25.0,131.0
0,53.0,67.0
0,16.0,103.0
0,120.0,128.0
0,11.0,25.0
0,110.0,118.0
0,129.0,112.0
0,112.0,62.0
0,6.0,124.0
0,101.0,109.0
0,62.0,19.0
0,129.0,137.0
0,121.0,44.0
0,26.0,119.0
0,21.0,132.0
0,107.0,63.0
0,100.0,135.0
0,46.0,110.0
0,117.0,140.0
0,39.0,8.0
0,122.0,75.0
0,13.0,138.0
0,108.0,95.0
0,61.0,100.0
0,125.0,142.0
0,59.0,117.0
0,59.0,111.0
0,112.0,121.0
0,126.0,133.0
0,98.0,29.0
0,37.0,72.0
0,75.0,141.0
0,32.0,52.0
0,119.0,108.0
0,135.0,13.0
0,32.0,86.0
0,119.0,102.0
0,13.0,138.0
0,54.0,29.0
0,100.0,135.0
0,130.0,22.0
0,111.0,117.0
0,19.0,121.0
0,142.0,13.0
0,46.0,110.0
0,95.0,108.0
0,86.0,103.0
0,140.0,130.0
0,122.0,141.0
0,8.0,127.0
0,120.0,128.0
0,125.0,52.0
0,26.0,114.0
0,128.0,75.0
0,84.0,21.0
0,124.0,6.0
0,101.0,25.0
0,109.0,11.0
0,46.0,118.0
0,61.0,142.0
0,129.0,62.0
0,19.0,123.0
0,59.0,126.0
0,140.0,134.0
0,59.0,133.0
0,113.0,69.0
0,130.0,59.0
0,84.0,132.0
0,16.0,41.0
0,34.0,131.0
0,117.0,140.0
0,123.0,129.0
0,26.0,95.0
0,140.0,9.0
0,144.0,102.0
0,86.0,103.0
0,125.0,61.0
0,105.0,126.0
0,46.0,110.0
0,54.0,98.0
0,126.0,133.0
0,37.0,72.0
0,26.0,144.0
0,104.0,53.0
0,16.0,69.0
0,125.0,142.0
0,121.0,123.0
0,8.0,127.0
0,108.0,114.0
0,84.0,40.0
0,58.0,101.0
0,54.0,87.0
0,13.0,138.0
0,115.0,136.0
0,30.0,38.0
0,121.0,137.0
0,21.0,132.0
0,119.0,108.0
0,118.0,70.0
0,130.0,134.0
0,103.0,37.0
0,62.0,129.0
0,6.0,111.0
0,100.0,135.0
0,26.0,95.0
0,19.0,62.0
0,131.0,34.0
0,117.0,140.0
0,119.0,114.0
0,36.0,41.0
0,100.0,78.0
0,22.0,59.0
0,128.0,143.0
0,101.0,25.0
0,8.0,127.0
0,16.0,84.0
0,140.0,112.0
0,134.0,111.0
0,62.0,129.0
0,87.0,29.0
0,119.0,144.0
0,134.0,9.0
0,133.0,6.0
0,110.0,118.0
0,21.0,132.0
0,125.0,142.0
0,136.0,115.0
0,108.0,26.0
0,13.0,138.0
0,90.0,53.0
0,117.0,140.0
0,144.0,120.0
0,45.0,39.0
0,62.0,137.0
0,34.0,101.0
0,114.0,102.0
0,95.0,119.0
0,105.0,130.0
0,69.0,113.0
0,100.0,135.0
0,119.0,108.0
0,126.0,133.0
0,70.0,46.0
0,39.0,8.0
0,131.0,34.0
0,123.0,121.0
0,66.0,73.0
0,29.0,98.0
0,52.0,32.0
0,119.0,102.0
0,108.0,144.0
0,113.0,16.0
0,113.0,84.0
0,103.0,37.0
0,122.0,141.0
0,46.0,110.0
0,58.0,25.0
0,6.0,105.0
0,128.0,143.0
0,39.0,8.0
0,87.0,98.0
0,62.0,129.0
0,34.0,101.0
0,108.0,122.0
0,128.0,75.0
0,115.0,45.0
0,137.0,94.0
0,108.0,128.0
0,114.0,120.0
0,145.0,36.0
0,117.0,140.0
0,129.0,19.0
0,61.0,125.0
0,126.0,133.0
0,45.0,136.0
0,102.0,95.0
0,9.0,111.0
0,32.0,61.0
0,21.0,132.0
0,19.0,137.0
0,61.0,52.0
0,59.0,111.0
0,136.0,115.0
0,101.0,131.0
0,87.0,107.0
0,126.0,130.0
0,133.0,9.0
0,128.0,146.0
0,44.0,129.0
0,111.0,113.0
0,26.0,102.0
0,102.0,143.0
0,59.0,47.0
0,70.0,118.0
0,104.0,75.0
0,66.0,63.0
0,134.0,126.0
0,106.0,34.0
0,130.0,134.0
0,108.0,144.0
0,147.0,105.0
0,84.0,16.0
0,92.0,109.0
0,32.0,103.0
0,119.0,95.0
0,58.0,92.0
0,146.0,120.0
