,source,target
0,84.0,66.0
0,40.0,23.0
0,65.0,16.0
0,46.0,100.0
0,46.0,58.0
0,77.0,42.0
0,12.0,94.0
0,98.0,60.0
0,55.0,54.0
0,40.0,98.0
0,32.0,34.0
0,64.0,81.0
0,41.0,33.0
0,91.0,57.0
0,25.0,45.0
0,52.0,38.0
0,93.0,88.0
0,47.0,2.0
0,95.0,69.0
0,1.0,59.0
0,22.0,72.0
0,21.0,1.0
0,100.0,15.0
0,88.0,104.0
0,48.0,88.0
0,73.0,58.0
0,51.0,44.0
0,42.0,38.0
0,99.0,93.0
0,68.0,25.0
0,73.0,100.0
0,45.0,99.0
0,29.0,61.0
0,30.0,87.0
0,54.0,57.0
0,92.0,95.0
0,86.0,16.0
0,66.0,101.0
0,54.0,103.0
0,45.0,68.0
0,41.0,36.0
0,55.0,54.0
0,84.0,20.0
0,25.0,45.0
0,41.0,10.0
0,25.0,11.0
0,7.0,29.0
0,8.0,79.0
0,11.0,48.0
0,105.0,21.0
0,91.0,103.0
0,102.0,41.0
0,99.0,93.0
0,82.0,12.0
0,33.0,102.0
0,104.0,45.0
0,87.0,65.0
0,71.0,35.0
0,57.0,53.0
0,59.0,74.0
0,44.0,11.0
0,1.0,105.0
0,46.0,58.0
0,25.0,88.0
0,7.0,29.0
0,84.0,106.0
0,39.0,63.0
0,104.0,25.0
0,45.0,99.0
0,71.0,3.0
0,56.0,64.0
0,1.0,21.0
0,79.0,8.0
0,53.0,89.0
0,35.0,85.0
0,21.0,107.0
0,73.0,47.0
0,94.0,69.0
0,11.0,88.0
0,103.0,53.0
0,93.0,45.0
0,9.0,109.0
0,44.0,25.0
0,88.0,93.0
0,71.0,35.0
0,91.0,103.0
0,101.0,66.0
0,7.0,68.0
0,34.0,49.0
0,33.0,102.0
0,7.0,51.0
0,29.0,7.0
0,58.0,73.0
0,102.0,36.0
0,103.0,54.0
0,104.0,11.0
0,49.0,92.0
0,1.0,21.0
0,41.0,108.0
0,15.0,73.0
0,49.0,67.0
0,89.0,91.0
0,81.0,56.0
0,15.0,111.0
0,53.0,20.0
0,103.0,110.0
0,57.0,38.0
0,21.0,107.0
0,112.0,59.0
0,39.0,85.0
0,93.0,45.0
0,88.0,44.0
0,111.0,58.0
0,47.0,40.0
0,93.0,104.0
0,66.0,101.0
0,1.0,105.0
0,44.0,93.0
0,41.0,108.0
0,45.0,44.0
0,40.0,111.0
0,99.0,56.0
0,94.0,55.0
0,82.0,110.0
0,51.0,29.0
0,67.0,34.0
0,87.0,65.0
0,81.0,99.0
0,11.0,45.0
0,45.0,104.0
0,38.0,12.0
0,89.0,91.0
0,59.0,74.0
0,66.0,101.0
0,24.0,68.0
0,36.0,33.0
0,55.0,69.0
0,56.0,81.0
0,41.0,36.0
0,44.0,25.0
0,100.0,64.0
0,40.0,47.0
0,38.0,54.0
0,21.0,107.0
0,25.0,88.0
0,21.0,112.0
0,12.0,103.0
0,20.0,106.0
0,41.0,108.0
0,69.0,53.0
0,64.0,100.0
0,16.0,13.0
0,87.0,65.0
0,51.0,31.0
0,73.0,111.0
0,15.0,58.0
0,45.0,104.0
0,79.0,26.0
0,66.0,84.0
0,1.0,105.0
0,20.0,106.0
0,25.0,11.0
0,107.0,112.0
0,66.0,101.0
0,55.0,113.0
0,74.0,21.0
0,38.0,52.0
0,87.0,97.0
0,107.0,117.0
0,67.0,49.0
0,114.0,4.0
0,87.0,114.0
0,41.0,108.0
0,59.0,21.0
0,47.0,40.0
0,20.0,106.0
0,73.0,58.0
0,105.0,59.0
0,33.0,102.0
0,104.0,44.0
0,74.0,76.0
0,109.0,12.0
0,63.0,9.0
0,27.0,117.0
0,66.0,101.0
0,88.0,68.0
0,116.0,93.0
0,109.0,77.0
0,79.0,26.0
0,53.0,82.0
0,73.0,111.0
0,66.0,115.0
0,48.0,81.0
0,27.0,118.0
0,69.0,53.0
0,97.0,87.0
0,57.0,103.0
0,112.0,107.0
0,65.0,114.0
0,104.0,44.0
0,58.0,111.0
0,41.0,108.0
0,100.0,60.0
0,98.0,23.0
0,76.0,105.0
0,4.0,14.0
0,45.0,104.0
0,69.0,101.0
0,73.0,58.0
0,57.0,12.0
0,38.0,119.0
0,82.0,53.0
0,74.0,107.0
0,21.0,112.0
0,119.0,109.0
0,57.0,38.0
0,103.0,110.0
0,27.0,68.0
0,101.0,115.0
0,107.0,117.0
0,45.0,81.0
0,55.0,113.0
0,65.0,4.0
0,26.0,106.0
0,101.0,115.0
0,95.0,90.0
0,51.0,46.0
0,73.0,111.0
0,76.0,74.0
0,66.0,69.0
0,77.0,12.0
0,115.0,53.0
0,117.0,118.0
0,18.0,107.0
0,87.0,97.0
0,45.0,104.0
0,112.0,21.0
0,33.0,102.0
0,10.0,67.0
0,64.0,100.0
0,103.0,110.0
0,38.0,57.0
0,31.0,61.0
0,1.0,59.0
0,116.0,93.0
0,68.0,11.0
0,18.0,96.0
0,77.0,71.0
0,89.0,52.0
0,65.0,114.0
0,113.0,94.0
0,117.0,31.0
0,68.0,120.0
0,108.0,37.0
0,76.0,122.0
0,55.0,94.0
0,31.0,76.0
0,38.0,110.0
0,1.0,105.0
0,39.0,23.0
0,117.0,88.0
0,55.0,113.0
0,21.0,112.0
0,106.0,84.0
0,20.0,106.0
0,112.0,107.0
0,105.0,59.0
0,14.0,4.0
0,3.0,77.0
0,77.0,71.0
0,101.0,82.0
0,121.0,118.0
0,73.0,29.0
0,79.0,8.0
0,89.0,52.0
0,100.0,9.0
0,57.0,103.0
0,45.0,104.0
0,99.0,83.0
0,122.0,31.0
0,38.0,57.0
0,98.0,85.0
0,74.0,27.0
0,68.0,120.0
0,69.0,66.0
0,119.0,77.0
0,71.0,3.0
0,43.0,75.0
0,18.0,107.0
0,37.0,108.0
0,83.0,33.0
0,122.0,76.0
0,57.0,103.0
0,110.0,57.0
0,84.0,26.0
0,55.0,94.0
0,79.0,89.0
0,100.0,47.0
0,39.0,40.0
0,46.0,61.0
0,121.0,123.0
0,18.0,117.0
0,101.0,115.0
0,77.0,71.0
0,55.0,113.0
0,110.0,124.0
0,1.0,105.0
0,120.0,93.0
0,118.0,121.0
0,21.0,112.0
0,14.0,65.0
0,106.0,20.0
0,103.0,110.0
0,59.0,21.0
0,39.0,85.0
0,95.0,49.0
0,45.0,116.0
0,68.0,120.0
0,66.0,106.0
0,109.0,124.0
0,107.0,117.0
0,106.0,101.0
0,1.0,21.0
0,125.0,69.0
0,85.0,40.0
0,88.0,27.0
0,21.0,112.0
0,47.0,60.0
0,110.0,38.0
0,57.0,103.0
0,108.0,37.0
0,84.0,66.0
0,101.0,115.0
0,77.0,12.0
0,57.0,110.0
0,63.0,47.0
0,74.0,59.0
0,88.0,123.0
0,97.0,4.0
0,47.0,100.0
0,9.0,111.0
0,94.0,55.0
0,118.0,121.0
0,88.0,76.0
0,111.0,81.0
0,110.0,38.0
0,95.0,49.0
0,69.0,115.0
0,71.0,119.0
0,55.0,113.0
0,20.0,106.0
0,44.0,121.0
0,20.0,69.0
0,1.0,21.0
0,107.0,117.0
0,120.0,126.0
0,52.0,79.0
0,96.0,122.0
0,65.0,114.0
0,52.0,89.0
0,90.0,95.0
0,88.0,123.0
0,103.0,110.0
0,119.0,57.0
0,68.0,120.0
0,126.0,68.0
0,100.0,60.0
0,73.0,15.0
0,1.0,18.0
0,115.0,125.0
0,123.0,74.0
0,21.0,107.0
0,77.0,119.0
0,89.0,91.0
0,124.0,110.0
0,101.0,82.0
0,66.0,84.0
0,103.0,124.0
0,65.0,114.0
0,118.0,121.0
0,118.0,68.0
0,65.0,4.0
0,105.0,112.0
0,73.0,111.0
0,39.0,71.0
0,116.0,45.0
0,21.0,105.0
0,12.0,77.0
0,95.0,34.0
0,57.0,103.0
0,106.0,115.0
0,125.0,101.0
0,57.0,30.0
0,55.0,113.0
0,73.0,111.0
0,20.0,106.0
0,96.0,122.0
0,88.0,27.0
0,52.0,109.0
0,57.0,77.0
0,21.0,112.0
0,85.0,40.0
0,124.0,110.0
0,81.0,127.0
0,109.0,89.0
0,115.0,101.0
0,105.0,1.0
0,65.0,114.0
0,77.0,103.0
0,33.0,102.0
0,45.0,104.0
0,123.0,126.0
0,120.0,121.0
0,124.0,12.0
0,107.0,117.0
0,112.0,107.0
0,68.0,120.0
0,88.0,123.0
0,46.0,15.0
0,115.0,125.0
0,12.0,119.0
0,27.0,93.0
0,101.0,115.0
0,96.0,122.0
0,111.0,73.0
0,24.0,22.0
0,1.0,105.0
0,21.0,18.0
0,68.0,120.0
0,49.0,82.0
0,126.0,88.0
0,45.0,104.0
0,117.0,112.0
0,89.0,91.0
0,81.0,127.0
0,119.0,77.0
0,18.0,96.0
0,1.0,61.0
0,66.0,84.0
0,44.0,68.0
0,27.0,126.0
0,65.0,114.0
0,30.0,57.0
0,123.0,116.0
0,30.0,124.0
0,124.0,103.0
0,120.0,76.0
0,49.0,101.0
0,109.0,79.0
0,30.0,129.0
0,128.0,119.0
0,107.0,117.0
0,77.0,130.0
0,115.0,125.0
0,123.0,126.0
0,65.0,4.0
0,128.0,130.0
0,30.0,129.0
0,20.0,106.0
0,90.0,95.0
0,49.0,115.0
0,107.0,105.0
0,125.0,69.0
0,128.0,133.0
0,131.0,96.0
0,105.0,117.0
0,33.0,102.0
0,73.0,111.0
0,1.0,18.0
0,45.0,104.0
0,96.0,122.0
0,91.0,79.0
0,52.0,91.0
0,129.0,103.0
0,30.0,3.0
0,79.0,89.0
0,67.0,100.0
0,75.0,98.0
0,16.0,14.0
0,68.0,120.0
0,81.0,127.0
0,21.0,107.0
0,69.0,82.0
0,77.0,12.0
0,82.0,101.0
0,88.0,132.0
0,82.0,49.0
0,118.0,76.0
0,105.0,118.0
0,126.0,132.0
0,1.0,61.0
0,76.0,131.0
0,123.0,126.0
0,119.0,52.0
0,21.0,18.0
0,124.0,30.0
0,105.0,21.0
0,65.0,114.0
0,107.0,112.0
0,90.0,82.0
0,61.0,105.0
0,129.0,133.0
0,21.0,107.0
0,101.0,115.0
0,128.0,103.0
0,12.0,3.0
0,131.0,122.0
0,30.0,129.0
0,132.0,123.0
0,33.0,102.0
0,69.0,101.0
0,96.0,118.0
0,73.0,111.0
0,8.0,57.0
0,46.0,27.0
0,134.0,117.0
0,124.0,128.0
0,120.0,27.0
0,122.0,121.0
0,96.0,117.0
0,115.0,66.0
0,77.0,30.0
0,123.0,126.0
0,129.0,12.0
0,49.0,82.0
0,122.0,96.0
0,30.0,129.0
0,68.0,120.0
0,71.0,39.0
0,88.0,123.0
0,16.0,14.0
0,45.0,104.0
0,121.0,118.0
0,101.0,115.0
0,124.0,103.0
0,33.0,102.0
0,136.0,61.0
0,115.0,49.0
0,61.0,134.0
0,1.0,105.0
0,21.0,112.0
0,131.0,107.0
0,66.0,101.0
0,88.0,132.0
0,126.0,88.0
0,66.0,90.0
0,67.0,63.0
0,131.0,122.0
0,85.0,94.0
0,127.0,111.0
0,124.0,128.0
0,115.0,135.0
0,3.0,133.0
0,82.0,125.0
0,51.0,29.0
0,107.0,122.0
0,131.0,61.0
0,12.0,130.0
0,129.0,12.0
0,79.0,52.0
0,103.0,133.0
0,135.0,125.0
0,107.0,131.0
0,102.0,137.0
0,43.0,87.0
0,90.0,115.0
0,14.0,16.0
0,116.0,88.0
0,61.0,68.0
0,132.0,123.0
0,68.0,134.0
0,132.0,126.0
0,117.0,118.0
0,39.0,98.0
0,51.0,47.0
0,45.0,104.0
0,82.0,101.0
0,81.0,127.0
0,73.0,111.0
0,1.0,117.0
0,27.0,116.0
0,90.0,135.0
0,124.0,128.0
0,37.0,33.0
0,63.0,60.0
0,65.0,114.0
0,8.0,103.0
0,118.0,121.0
0,112.0,96.0
0,136.0,121.0
0,118.0,68.0
0,88.0,126.0
0,24.0,29.0
0,121.0,61.0
0,82.0,69.0
0,133.0,8.0
0,96.0,122.0
0,134.0,120.0
0,21.0,112.0
0,135.0,125.0
0,4.0,65.0
0,88.0,116.0
0,27.0,88.0
0,77.0,119.0
0,88.0,123.0
0,66.0,115.0
0,3.0,103.0
0,77.0,130.0
0,73.0,111.0
0,107.0,96.0
0,49.0,84.0
0,12.0,129.0
0,130.0,71.0
0,39.0,98.0
0,55.0,90.0
0,63.0,60.0
0,121.0,134.0
0,37.0,33.0
0,66.0,101.0
0,21.0,107.0
0,127.0,73.0
0,138.0,135.0
0,108.0,37.0
0,122.0,131.0
0,52.0,89.0
0,96.0,118.0
0,79.0,3.0
0,124.0,133.0
0,123.0,132.0
0,68.0,120.0
0,96.0,76.0
0,118.0,122.0
0,117.0,118.0
0,43.0,87.0
0,57.0,8.0
0,27.0,132.0
0,65.0,114.0
0,121.0,117.0
0,102.0,137.0
0,27.0,123.0
0,101.0,135.0
0,135.0,138.0
0,115.0,125.0
0,3.0,89.0
0,68.0,136.0
0,77.0,119.0
0,51.0,47.0
0,8.0,128.0
0,66.0,115.0
0,112.0,21.0
0,116.0,88.0
0,131.0,112.0
0,76.0,131.0
0,51.0,81.0
0,107.0,96.0
0,123.0,126.0
0,103.0,85.0
0,116.0,104.0
0,12.0,139.0
0,101.0,142.0
0,61.0,105.0
0,131.0,1.0
0,81.0,29.0
0,69.0,49.0
0,60.0,141.0
0,112.0,107.0
0,77.0,130.0
0,30.0,129.0
0,128.0,124.0
0,15.0,61.0
0,66.0,55.0
0,89.0,3.0
0,55.0,113.0
0,121.0,136.0
0,77.0,119.0
0,20.0,106.0
0,102.0,33.0
0,115.0,138.0
0,115.0,125.0
0,112.0,76.0
0,101.0,115.0
0,3.0,79.0
0,121.0,131.0
0,51.0,24.0
0,61.0,134.0
0,30.0,129.0
0,99.0,140.0
0,88.0,132.0
0,15.0,44.0
0,65.0,114.0
0,21.0,112.0
0,125.0,101.0
0,96.0,107.0
0,136.0,118.0
0,21.0,122.0
0,132.0,123.0
0,76.0,117.0
0,144.0,128.0
0,142.0,135.0
0,143.0,65.0
0,39.0,8.0
0,114.0,143.0
0,68.0,120.0
0,63.0,60.0
0,33.0,137.0
0,124.0,133.0
0,125.0,66.0
0,115.0,125.0
0,125.0,135.0
0,112.0,21.0
0,85.0,89.0
0,115.0,138.0
0,76.0,136.0
0,77.0,130.0
0,24.0,127.0
0,139.0,12.0
0,136.0,112.0
0,115.0,142.0
0,124.0,128.0
0,129.0,71.0
0,33.0,108.0
0,118.0,76.0
0,65.0,114.0
0,132.0,126.0
0,131.0,1.0
0,125.0,145.0
0,121.0,118.0
0,61.0,134.0
0,109.0,69.0
0,101.0,115.0
0,96.0,122.0
0,113.0,101.0
0,49.0,82.0
0,81.0,24.0
0,128.0,144.0
0,44.0,121.0
0,3.0,79.0
0,114.0,143.0
0,115.0,140.0
0,141.0,63.0
0,30.0,129.0
0,67.0,60.0
0,131.0,44.0
0,67.0,94.0
0,103.0,85.0
0,136.0,107.0
0,122.0,96.0
0,55.0,113.0
0,131.0,15.0
0,30.0,139.0
0,123.0,22.0
0,105.0,131.0
0,120.0,93.0
0,118.0,121.0
0,104.0,45.0
0,116.0,132.0
0,79.0,77.0
0,115.0,138.0
0,103.0,89.0
0,113.0,82.0
0,21.0,107.0
0,66.0,140.0
0,69.0,146.0
0,109.0,106.0
0,123.0,126.0
0,21.0,112.0
0,81.0,127.0
0,101.0,115.0
