,source,target
0,69.0,91.0
0,79.0,77.0
0,85.0,2.0
0,3.0,36.0
0,69.0,33.0
0,86.0,6.0
0,31.0,86.0
0,100.0,52.0
0,78.0,4.0
0,85.0,74.0
0,16.0,29.0
0,41.0,12.0
0,62.0,96.0
0,21.0,1.0
0,67.0,13.0
0,31.0,94.0
0,51.0,65.0
0,67.0,47.0
0,13.0,6.0
0,39.0,55.0
0,52.0,100.0
0,14.0,44.0
0,41.0,16.0
0,52.0,70.0
0,74.0,23.0
0,94.0,13.0
0,12.0,41.0
0,13.0,101.0
0,4.0,78.0
0,97.0,61.0
0,3.0,98.0
0,28.0,20.0
0,15.0,91.0
0,29.0,11.0
0,43.0,1.0
0,42.0,29.0
0,38.0,28.0
0,13.0,90.0
0,82.0,4.0
0,19.0,30.0
0,53.0,88.0
0,40.0,94.0
0,86.0,90.0
0,70.0,102.0
0,83.0,50.0
0,47.0,6.0
0,78.0,82.0
0,55.0,32.0
0,77.0,23.0
0,62.0,36.0
0,67.0,64.0
0,47.0,103.0
0,63.0,27.0
0,19.0,11.0
0,12.0,41.0
0,53.0,26.0
0,85.0,79.0
0,56.0,65.0
0,76.0,67.0
0,91.0,33.0
0,94.0,101.0
0,6.0,15.0
0,47.0,15.0
0,65.0,40.0
0,34.0,72.0
0,97.0,61.0
0,16.0,30.0
0,87.0,76.0
0,11.0,19.0
0,90.0,24.0
0,73.0,63.0
0,64.0,67.0
0,16.0,41.0
0,1.0,14.0
0,20.0,36.0
0,6.0,91.0
0,94.0,101.0
0,32.0,4.0
0,104.0,90.0
0,11.0,12.0
0,67.0,106.0
0,33.0,64.0
0,23.0,79.0
0,102.0,77.0
0,50.0,34.0
0,55.0,35.0
0,19.0,16.0
0,24.0,103.0
0,33.0,67.0
0,12.0,13.0
0,67.0,106.0
0,28.0,70.0
0,47.0,90.0
0,63.0,27.0
0,107.0,76.0
0,86.0,64.0
0,107.0,91.0
0,50.0,54.0
0,65.0,105.0
0,3.0,4.0
0,94.0,65.0
0,97.0,61.0
0,100.0,79.0
0,6.0,33.0
0,90.0,104.0
0,1.0,14.0
0,67.0,107.0
0,11.0,19.0
0,23.0,102.0
0,19.0,108.0
0,86.0,6.0
0,98.0,49.0
0,68.0,31.0
0,16.0,12.0
0,65.0,101.0
0,33.0,15.0
0,4.0,55.0
0,13.0,41.0
0,85.0,23.0
0,94.0,24.0
0,105.0,11.0
0,111.0,102.0
0,33.0,6.0
0,15.0,109.0
0,69.0,67.0
0,14.0,43.0
0,36.0,20.0
0,58.0,34.0
0,63.0,27.0
0,35.0,1.0
0,104.0,101.0
0,13.0,16.0
0,51.0,40.0
0,68.0,23.0
0,24.0,86.0
0,55.0,32.0
0,4.0,35.0
0,113.0,111.0
0,67.0,106.0
0,59.0,58.0
0,65.0,105.0
0,65.0,24.0
0,106.0,107.0
0,100.0,70.0
0,90.0,104.0
0,41.0,110.0
0,7.0,21.0
0,41.0,108.0
0,3.0,4.0
0,35.0,3.0
0,69.0,67.0
0,96.0,89.0
0,70.0,28.0
0,91.0,15.0
0,103.0,65.0
0,67.0,106.0
0,24.0,11.0
0,33.0,6.0
0,78.0,20.0
0,8.0,71.0
0,4.0,1.0
0,90.0,101.0
0,64.0,33.0
0,82.0,100.0
0,102.0,113.0
0,49.0,92.0
0,79.0,78.0
0,23.0,102.0
0,109.0,91.0
0,1.0,3.0
0,64.0,109.0
0,110.0,108.0
0,103.0,105.0
0,113.0,111.0
0,11.0,86.0
0,92.0,62.0
0,59.0,58.0
0,16.0,103.0
0,67.0,107.0
0,32.0,98.0
0,7.0,12.0
0,6.0,91.0
0,88.0,38.0
0,41.0,108.0
0,42.0,37.0
0,64.0,11.0
0,92.0,49.0
0,23.0,113.0
0,82.0,78.0
0,23.0,111.0
0,68.0,28.0
0,49.0,9.0
0,71.0,73.0
0,82.0,115.0
0,23.0,102.0
0,109.0,112.0
0,15.0,64.0
0,94.0,90.0
