,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,39,AXbY85,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
1,79,AXbY85,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
2,2,AXbY85,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,2
3,64,AXbY85,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
4,87,AXbY85,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
5,53,AXbY85,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
6,56,AXbY85,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,1
7,94,AXbY85,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
8,28,AXbY85,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
9,65,AXbY85,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
10,41,AXbY85,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,1
11,54,AXbY85,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,2
12,35,AXbY85,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
13,85,AXbY85,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,2
14,62,AXbY85,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
15,88,AXbY85,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
16,13,AXbY85,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
17,93,AXbY85,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
18,91,AXbY85,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
19,12,AXbY85,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
20,95,AXbY85,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
21,19,AXbY85,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
22,42,AXbY85,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,2
23,70,AXbY85,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
24,38,AXbY85,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
25,3,AXbY85,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
26,89,AXbY85,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
27,23,AXbY85,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
28,45,AXbY85,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
29,8,AXbY85,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
30,22,AXbY85,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
31,43,AXbY85,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
32,92,AXbY85,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
33,27,AXbY85,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
34,33,AXbY85,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
35,46,AXbY85,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
36,24,AXbY85,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
37,29,AXbY85,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
38,36,AXbY85,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
39,57,AXbY85,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
40,40,AXbY85,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
41,58,AXbY85,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
42,75,AXbY85,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
43,99,AXbY85,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
44,25,AXbY85,False,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,2
45,76,AXbY85,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
46,59,AXbY85,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
47,96,AXbY85,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
48,80,AXbY85,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,1
49,6,AXbY85,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
50,61,AXbY85,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
51,7,AXbY85,False,False,False,0,Naive,Naive,Naive,163,Unknown,Unknown,1
52,104,AXbY85,False,False,False,0,Naive,Naive,Naive,26,78,False,1
53,50,AXbY85,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
54,4,AXbY85,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,1
55,1,AXbY85,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
56,15,AXbY85,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,2
57,18,AXbY85,False,False,False,0,Naive,Naive,Naive,68,Unknown,Unknown,2
58,83,AXbY85,False,False,False,2,Naive,Naive,Naive,494,Unknown,Unknown,2
59,31,AXbY85,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
60,60,AXbY85,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
61,66,AXbY85,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
62,26,AXbY85,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,1
63,63,AXbY85,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,1
64,11,AXbY85,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
65,141,AXbY85,False,False,False,0,Naive,Naive,Naive,30,121,False,2
66,71,AXbY85,False,False,False,1,Naive,Naive,Naive,247,Unknown,Unknown,2
67,67,AXbY85,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
68,120,AXbY85,False,False,False,0,Naive,Naive,Naive,46,76,False,1
69,16,AXbY85,False,False,False,1,Naive,Naive,Naive,167,Unknown,Unknown,1
70,14,AXbY85,False,False,False,1,Naive,Naive,Naive,274,Unknown,Unknown,1
71,47,AXbY85,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
72,21,AXbY85,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
73,20,AXbY85,False,False,False,0,Naive,Naive,Naive,148,Unknown,Unknown,2
74,74,AXbY85,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,2
75,32,AXbY85,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
76,49,AXbY85,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
77,124,AXbY85,False,False,False,0,Naive,Naive,Naive,53,73,False,1
78,129,AXbY85,False,False,False,0,Naive,Naive,Naive,50,116,False,2
79,102,AXbY85,False,False,False,0,Naive,Naive,Naive,64,63,False,1
80,146,AXbY85,False,False,False,0,Naive,Naive,Naive,44,11,False,1
81,17,AXbY85,False,False,False,0,Naive,Naive,Naive,107,Unknown,Unknown,2
82,68,AXbY85,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
83,162,AXbY85,False,False,False,0,Naive,Naive,Naive,30,107,False,2
84,9,AXbY85,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
85,82,AXbY85,False,False,False,1,Naive,Naive,Naive,163,Unknown,Unknown,1
86,107,AXbY85,False,False,False,0,Naive,Naive,Naive,72,36,False,2
87,51,AXbY85,False,False,False,1,Naive,Naive,Naive,416,Unknown,Unknown,2
88,156,AXbY85,False,False,False,0,Naive,Naive,Naive,41,133,False,1
89,178,AXbY85,False,False,False,0,Naive,Naive,Naive,15,174,False,2
90,163,AXbY85,False,False,False,1,Naive,Naive,Naive,37,132,False,2
91,131,AXbY85,False,False,False,0,Naive,Naive,Naive,67,98,False,1
92,137,AXbY85,False,False,False,0,Naive,Naive,Naive,66,75,False,1
93,105,AXbY85,False,False,False,0,Naive,Naive,Naive,82,47,False,1
94,90,AXbY85,False,False,False,1,Naive,Naive,Naive,287,Unknown,Unknown,1
95,69,AXbY85,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
96,145,AXbY85,False,False,False,0,Naive,Naive,Naive,70,105,False,1
97,86,AXbY85,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
