,source,target
0,68.0,38.0
0,96.0,44.0
0,26.0,55.0
0,76.0,68.0
0,85.0,16.0
0,64.0,54.0
0,4.0,41.0
0,25.0,22.0
0,38.0,29.0
0,74.0,77.0
0,67.0,93.0
0,78.0,83.0
0,57.0,96.0
0,47.0,51.0
0,36.0,98.0
0,93.0,27.0
0,59.0,30.0
0,78.0,94.0
0,42.0,12.0
0,14.0,15.0
0,43.0,100.0
0,18.0,40.0
0,7.0,31.0
0,27.0,97.0
0,33.0,10.0
0,75.0,70.0
0,23.0,100.0
0,87.0,51.0
0,44.0,54.0
0,54.0,96.0
0,20.0,31.0
0,64.0,44.0
0,67.0,27.0
0,48.0,88.0
0,51.0,47.0
0,29.0,76.0
0,43.0,8.0
0,97.0,67.0
0,12.0,42.0
0,53.0,40.0
0,2.0,9.0
0,98.0,36.0
0,67.0,43.0
0,13.0,94.0
0,90.0,6.0
0,54.0,64.0
0,30.0,73.0
0,29.0,101.0
0,92.0,52.0
0,15.0,85.0
0,33.0,10.0
0,51.0,87.0
0,44.0,84.0
0,79.0,40.0
0,31.0,20.0
0,39.0,51.0
0,23.0,97.0
0,56.0,30.0
0,49.0,45.0
0,30.0,73.0
0,23.0,8.0
0,64.0,107.0
0,67.0,43.0
0,18.0,89.0
0,88.0,14.0
0,24.0,31.0
0,3.0,74.0
0,23.0,25.0
0,104.0,53.0
0,6.0,106.0
0,36.0,98.0
0,39.0,37.0
0,88.0,104.0
0,29.0,101.0
0,84.0,66.0
0,10.0,103.0
0,68.0,76.0
0,53.0,88.0
0,25.0,27.0
0,90.0,32.0
0,66.0,107.0
0,31.0,20.0
0,91.0,85.0
0,47.0,105.0
0,15.0,82.0
0,69.0,95.0
0,56.0,73.0
0,50.0,17.0
0,102.0,56.0
0,10.0,84.0
0,16.0,6.0
0,47.0,69.0
0,42.0,74.0
0,30.0,102.0
0,79.0,48.0
0,38.0,41.0
0,48.0,14.0
0,37.0,51.0
0,5.0,99.0
0,7.0,75.0
0,12.0,3.0
0,10.0,103.0
0,9.0,16.0
0,97.0,25.0
0,6.0,21.0
0,101.0,29.0
0,88.0,104.0
0,67.0,43.0
0,13.0,83.0
0,59.0,77.0
0,23.0,25.0
0,47.0,95.0
0,44.0,66.0
0,101.0,36.0
0,107.0,44.0
0,84.0,103.0
0,88.0,104.0
0,79.0,40.0
0,105.0,47.0
0,30.0,102.0
0,67.0,65.0
0,10.0,54.0
0,41.0,76.0
0,50.0,92.0
0,21.0,108.0
0,50.0,17.0
0,62.0,7.0
0,51.0,26.0
0,25.0,27.0
0,106.0,6.0
0,59.0,12.0
0,104.0,18.0
0,77.0,3.0
0,14.0,79.0
0,9.0,78.0
0,43.0,72.0
0,46.0,8.0
0,27.0,65.0
0,87.0,26.0
0,10.0,103.0
0,47.0,105.0
0,10.0,110.0
0,25.0,97.0
0,30.0,102.0
0,8.0,68.0
0,29.0,101.0
0,88.0,58.0
0,21.0,6.0
0,58.0,18.0
0,21.0,108.0
0,77.0,12.0
0,58.0,104.0
0,54.0,84.0
0,87.0,59.0
0,62.0,7.0
0,4.0,50.0
0,6.0,106.0
0,9.0,16.0
0,64.0,107.0
0,79.0,15.0
0,10.0,54.0
0,2.0,48.0
0,111.0,97.0
0,46.0,41.0
0,109.0,107.0
0,45.0,91.0
0,84.0,110.0
0,39.0,47.0
0,106.0,108.0
0,107.0,64.0
0,31.0,69.0
0,8.0,67.0
0,111.0,25.0
0,58.0,81.0
0,92.0,17.0
0,104.0,18.0
0,6.0,106.0
