,source,target
0,45.0,50.0
0,41.0,34.0
0,51.0,22.0
0,64.0,65.0
0,77.0,55.0
0,91.0,16.0
0,85.0,74.0
0,66.0,13.0
0,33.0,12.0
0,27.0,39.0
0,68.0,40.0
0,13.0,69.0
0,7.0,100.0
0,62.0,95.0
0,16.0,53.0
0,36.0,51.0
0,96.0,62.0
0,48.0,64.0
0,43.0,9.0
0,92.0,11.0
0,42.0,23.0
0,95.0,98.0
0,87.0,10.0
0,46.0,5.0
0,27.0,7.0
0,62.0,96.0
0,57.0,71.0
0,50.0,95.0
0,37.0,13.0
0,91.0,16.0
0,45.0,59.0
0,76.0,37.0
0,68.0,53.0
0,100.0,7.0
0,55.0,77.0
0,98.0,81.0
0,22.0,97.0
0,96.0,98.0
0,10.0,47.0
0,5.0,94.0
0,60.0,72.0
0,88.0,54.0
0,74.0,18.0
0,90.0,38.0
0,36.0,11.0
0,28.0,90.0
0,97.0,36.0
0,75.0,83.0
0,32.0,76.0
0,85.0,74.0
0,68.0,40.0
0,66.0,18.0
0,50.0,99.0
0,27.0,17.0
0,19.0,8.0
0,39.0,42.0
0,81.0,62.0
0,6.0,32.0
0,83.0,53.0
0,41.0,34.0
0,44.0,50.0
0,96.0,81.0
0,95.0,44.0
0,18.0,85.0
0,98.0,57.0
0,100.0,103.0
0,66.0,7.0
0,27.0,100.0
0,13.0,6.0
0,88.0,93.0
0,44.0,45.0
0,31.0,25.0
0,104.0,68.0
0,77.0,70.0
0,55.0,38.0
0,40.0,104.0
0,99.0,105.0
0,26.0,46.0
0,7.0,103.0
0,37.0,92.0
0,9.0,43.0
0,86.0,57.0
0,62.0,45.0
0,11.0,51.0
0,5.0,27.0
0,86.0,98.0
0,36.0,35.0
0,37.0,32.0
0,40.0,53.0
0,46.0,91.0
0,81.0,96.0
0,48.0,34.0
0,10.0,87.0
0,44.0,105.0
0,40.0,104.0
0,23.0,42.0
0,19.0,8.0
0,64.0,67.0
0,40.0,53.0
0,28.0,90.0
0,77.0,70.0
0,48.0,41.0
0,62.0,44.0
0,32.0,106.0
0,71.0,99.0
0,85.0,100.0
0,98.0,71.0
0,105.0,96.0
0,79.0,64.0
0,93.0,94.0
0,17.0,27.0
0,54.0,78.0
0,55.0,102.0
0,11.0,36.0
0,37.0,18.0
0,44.0,81.0
0,7.0,23.0
0,23.0,103.0
0,50.0,62.0
0,26.0,46.0
0,37.0,92.0
0,73.0,55.0
0,64.0,75.0
0,54.0,94.0
0,47.0,10.0
0,40.0,68.0
0,108.0,98.0
0,83.0,101.0
0,54.0,89.0
0,71.0,99.0
0,28.0,90.0
0,82.0,95.0
0,108.0,71.0
0,21.0,64.0
0,68.0,104.0
0,75.0,21.0
0,100.0,7.0
0,99.0,108.0
0,23.0,100.0
0,42.0,23.0
0,57.0,81.0
0,41.0,34.0
0,24.0,1.0
0,105.0,107.0
0,7.0,103.0
0,15.0,74.0
0,32.0,106.0
0,18.0,66.0
0,48.0,67.0
0,12.0,10.0
0,106.0,92.0
0,85.0,42.0
0,95.0,96.0
0,4.0,49.0
0,46.0,109.0
0,79.0,75.0
0,28.0,90.0
0,40.0,104.0
0,12.0,51.0
0,6.0,33.0
0,4.0,70.0
0,64.0,26.0
0,99.0,108.0
0,96.0,82.0
0,94.0,89.0
0,66.0,103.0
0,2.0,88.0
0,81.0,71.0
0,85.0,100.0
0,45.0,95.0
0,21.0,79.0
0,109.0,64.0
0,7.0,66.0
0,93.0,78.0
0,105.0,107.0
0,61.0,43.0
0,61.0,3.0
0,92.0,106.0
0,106.0,18.0
0,103.0,7.0
0,15.0,14.0
0,39.0,38.0
0,76.0,33.0
0,81.0,71.0
0,32.0,42.0
0,64.0,79.0
0,44.0,107.0
0,81.0,57.0
0,68.0,5.0
0,96.0,50.0
0,29.0,61.0
0,78.0,27.0
0,51.0,110.0
0,46.0,109.0
0,99.0,108.0
0,16.0,104.0
0,97.0,92.0
0,8.0,19.0
0,66.0,85.0
0,91.0,21.0
0,17.0,85.0
0,78.0,88.0
0,38.0,39.0
0,40.0,104.0
0,96.0,81.0
0,108.0,87.0
0,79.0,26.0
0,78.0,54.0
0,103.0,7.0
0,20.0,12.0
0,55.0,102.0
0,43.0,9.0
0,42.0,23.0
0,80.0,84.0
0,71.0,57.0
0,50.0,45.0
0,106.0,92.0
0,51.0,110.0
0,29.0,3.0
0,105.0,107.0
0,95.0,82.0
0,17.0,78.0
0,99.0,108.0
0,106.0,42.0
0,91.0,21.0
0,81.0,45.0
0,9.0,3.0
0,83.0,48.0
0,33.0,13.0
0,32.0,106.0
0,11.0,36.0
0,97.0,113.0
0,111.0,87.0
0,58.0,84.0
0,2.0,17.0
0,110.0,20.0
0,37.0,76.0
0,46.0,26.0
0,99.0,110.0
0,110.0,105.0
0,9.0,114.0
0,24.0,29.0
0,77.0,49.0
0,51.0,99.0
0,40.0,104.0
0,43.0,9.0
0,105.0,107.0
0,26.0,91.0
0,77.0,28.0
0,26.0,109.0
0,5.0,104.0
0,10.0,12.0
0,100.0,23.0
0,29.0,117.0
0,9.0,3.0
0,53.0,48.0
0,51.0,110.0
0,92.0,116.0
0,7.0,17.0
0,23.0,42.0
0,109.0,64.0
0,111.0,99.0
0,87.0,111.0
0,14.0,76.0
0,99.0,51.0
0,3.0,114.0
0,27.0,40.0
0,64.0,21.0
0,99.0,108.0
0,51.0,105.0
0,74.0,72.0
0,51.0,107.0
0,14.0,6.0
0,82.0,115.0
0,15.0,72.0
0,10.0,20.0
0,107.0,110.0
0,32.0,42.0
0,15.0,74.0
0,89.0,93.0
0,7.0,103.0
0,78.0,7.0
0,55.0,73.0
0,99.0,51.0
0,118.0,87.0
0,51.0,10.0
0,12.0,112.0
0,106.0,100.0
0,108.0,118.0
0,78.0,17.0
0,106.0,78.0
0,87.0,108.0
0,49.0,4.0
0,75.0,109.0
0,116.0,113.0
0,102.0,70.0
0,99.0,105.0
0,119.0,14.0
0,108.0,111.0
0,4.0,28.0
0,91.0,75.0
0,3.0,114.0
0,103.0,1.0
0,99.0,107.0
0,26.0,21.0
0,117.0,29.0
0,76.0,14.0
0,89.0,9.0
0,6.0,119.0
0,102.0,73.0
0,15.0,72.0
0,109.0,64.0
0,15.0,74.0
0,109.0,75.0
0,105.0,107.0
0,85.0,7.0
0,112.0,20.0
0,113.0,23.0
0,51.0,108.0
0,71.0,95.0
0,1.0,121.0
0,25.0,41.0
0,101.0,27.0
0,49.0,4.0
0,10.0,99.0
0,116.0,42.0
0,17.0,103.0
0,46.0,109.0
0,78.0,116.0
0,55.0,102.0
0,89.0,46.0
0,3.0,114.0
0,51.0,110.0
0,113.0,100.0
0,50.0,96.0
0,11.0,51.0
0,33.0,13.0
0,116.0,97.0
0,92.0,113.0
0,83.0,104.0
0,105.0,120.0
0,42.0,85.0
0,87.0,111.0
0,35.0,36.0
0,9.0,109.0
0,117.0,19.0
0,99.0,105.0
0,108.0,99.0
0,108.0,11.0
0,119.0,121.0
0,27.0,101.0
0,95.0,71.0
0,107.0,118.0
0,29.0,114.0
0,7.0,103.0
0,82.0,115.0
0,6.0,119.0
0,41.0,16.0
0,74.0,24.0
0,23.0,85.0
0,42.0,116.0
0,92.0,113.0
0,10.0,120.0
0,109.0,89.0
0,44.0,10.0
0,107.0,110.0
0,97.0,7.0
0,32.0,106.0
0,9.0,54.0
0,118.0,108.0
0,74.0,72.0
0,88.0,9.0
0,13.0,122.0
0,104.0,83.0
0,12.0,112.0
0,2.0,17.0
0,120.0,107.0
0,123.0,42.0
0,118.0,99.0
0,85.0,116.0
0,3.0,114.0
0,55.0,102.0
0,72.0,61.0
0,32.0,106.0
0,115.0,82.0
0,88.0,43.0
0,14.0,6.0
0,29.0,80.0
0,11.0,107.0
0,7.0,103.0
0,105.0,110.0
0,11.0,105.0
0,73.0,39.0
0,81.0,50.0
0,110.0,118.0
0,42.0,35.0
0,78.0,100.0
0,71.0,95.0
0,121.0,1.0
0,3.0,74.0
0,109.0,9.0
0,92.0,113.0
0,47.0,44.0
0,87.0,111.0
0,12.0,112.0
0,43.0,109.0
0,54.0,89.0
0,53.0,34.0
0,16.0,41.0
0,75.0,46.0
0,17.0,7.0
0,85.0,123.0
0,103.0,123.0
0,109.0,88.0
0,99.0,120.0
0,76.0,13.0
0,120.0,105.0
0,82.0,115.0
0,28.0,73.0
0,74.0,72.0
0,32.0,106.0
0,1.0,78.0
0,45.0,57.0
0,80.0,117.0
0,75.0,109.0
0,28.0,39.0
0,7.0,103.0
0,3.0,114.0
0,6.0,119.0
0,124.0,34.0
0,42.0,36.0
0,87.0,99.0
0,99.0,108.0
0,120.0,11.0
0,97.0,7.0
0,11.0,107.0
0,35.0,116.0
0,1.0,121.0
0,6.0,76.0
0,118.0,110.0
0,41.0,16.0
0,32.0,85.0
0,75.0,46.0
0,108.0,111.0
0,74.0,19.0
0,95.0,71.0
0,92.0,113.0
0,75.0,93.0
0,13.0,122.0
0,93.0,109.0
0,104.0,124.0
0,12.0,112.0
0,8.0,15.0
0,3.0,114.0
0,7.0,103.0
0,106.0,85.0
0,117.0,84.0
0,54.0,91.0
0,103.0,27.0
0,42.0,116.0
0,45.0,108.0
0,87.0,111.0
0,55.0,102.0
0,78.0,125.0
0,57.0,71.0
0,81.0,50.0
0,47.0,44.0
0,99.0,105.0
0,108.0,99.0
0,75.0,46.0
0,117.0,80.0
0,116.0,106.0
0,19.0,3.0
0,105.0,107.0
0,1.0,121.0
0,29.0,117.0
0,9.0,43.0
0,6.0,119.0
0,82.0,115.0
0,123.0,17.0
0,109.0,75.0
0,116.0,127.0
0,93.0,46.0
0,84.0,117.0
0,107.0,120.0
0,7.0,103.0
0,7.0,126.0
0,34.0,124.0
0,17.0,32.0
0,104.0,79.0
0,114.0,74.0
0,3.0,114.0
0,93.0,109.0
0,99.0,71.0
0,13.0,122.0
0,50.0,96.0
0,55.0,90.0
0,118.0,33.0
0,71.0,105.0
0,10.0,110.0
0,78.0,125.0
0,47.0,12.0
0,73.0,102.0
0,85.0,106.0
0,32.0,97.0
0,105.0,107.0
0,32.0,7.0
0,42.0,113.0
0,29.0,84.0
0,121.0,72.0
0,87.0,111.0
0,7.0,126.0
0,14.0,110.0
0,92.0,113.0
0,123.0,127.0
0,85.0,123.0
