,source,target
0,26.0,22.0
0,31.0,21.0
0,88.0,17.0
0,58.0,91.0
0,34.0,49.0
0,32.0,34.0
0,99.0,46.0
0,56.0,40.0
0,49.0,43.0
0,28.0,64.0
0,87.0,41.0
0,27.0,70.0
0,53.0,37.0
0,59.0,81.0
0,75.0,7.0
0,87.0,44.0
0,54.0,66.0
0,76.0,58.0
0,82.0,35.0
0,16.0,89.0
0,39.0,96.0
0,25.0,46.0
0,92.0,97.0
0,102.0,28.0
0,61.0,83.0
0,51.0,34.0
0,7.0,103.0
0,68.0,12.0
0,9.0,55.0
0,42.0,44.0
0,27.0,74.0
0,88.0,17.0
0,91.0,82.0
0,74.0,65.0
0,19.0,6.0
0,4.0,77.0
0,102.0,57.0
0,88.0,101.0
0,41.0,56.0
0,80.0,53.0
0,49.0,32.0
0,75.0,4.0
0,23.0,70.0
0,40.0,42.0
0,20.0,88.0
0,52.0,95.0
0,49.0,64.0
0,57.0,49.0
0,83.0,40.0
0,56.0,87.0
0,64.0,102.0
0,74.0,27.0
0,17.0,20.0
0,63.0,22.0
0,26.0,63.0
0,25.0,99.0
0,74.0,65.0
0,10.0,71.0
0,64.0,110.0
0,38.0,45.0
0,41.0,56.0
0,4.0,77.0
0,88.0,17.0
0,1.0,5.0
0,27.0,70.0
0,28.0,106.0
0,49.0,62.0
0,70.0,108.0
0,83.0,40.0
0,29.0,39.0
0,32.0,57.0
0,52.0,95.0
0,22.0,26.0
0,98.0,8.0
0,72.0,53.0
0,89.0,16.0
0,83.0,42.0
0,25.0,46.0
0,56.0,87.0
0,24.0,88.0
0,57.0,19.0
0,103.0,7.0
0,57.0,110.0
0,100.0,74.0
0,55.0,9.0
0,10.0,15.0
0,44.0,75.0
0,109.0,101.0
0,64.0,102.0
0,34.0,64.0
0,70.0,108.0
0,95.0,18.0
0,110.0,62.0
0,22.0,71.0
0,110.0,49.0
0,6.0,107.0
0,61.0,83.0
0,13.0,53.0
0,102.0,106.0
0,102.0,28.0
0,7.0,67.0
0,27.0,65.0
0,47.0,2.0
0,101.0,20.0
0,62.0,32.0
0,94.0,103.0
0,87.0,94.0
0,107.0,6.0
0,102.0,32.0
0,8.0,53.0
0,40.0,87.0
0,17.0,101.0
0,103.0,7.0
0,34.0,64.0
0,44.0,94.0
0,49.0,102.0
0,33.0,78.0
0,101.0,20.0
0,56.0,40.0
0,28.0,106.0
0,108.0,70.0
0,9.0,52.0
0,103.0,111.0
0,95.0,18.0
0,15.0,112.0
0,113.0,75.0
0,64.0,110.0
0,96.0,41.0
0,92.0,97.0
0,90.0,72.0
0,87.0,61.0
0,32.0,28.0
0,30.0,97.0
0,34.0,64.0
0,94.0,40.0
0,17.0,101.0
0,99.0,1.0
0,60.0,79.0
0,64.0,116.0
0,52.0,9.0
0,20.0,115.0
0,44.0,113.0
0,7.0,111.0
0,97.0,54.0
0,46.0,105.0
0,15.0,112.0
0,108.0,65.0
0,12.0,99.0
0,116.0,110.0
0,6.0,107.0
0,57.0,102.0
0,7.0,114.0
