,source,target
0,34.0,51.0
0,79.0,47.0
0,14.0,5.0
0,2.0,42.0
0,82.0,88.0
0,71.0,36.0
0,38.0,15.0
0,39.0,62.0
0,96.0,83.0
0,61.0,93.0
0,86.0,76.0
0,91.0,6.0
0,14.0,87.0
0,2.0,73.0
0,25.0,7.0
0,92.0,78.0
0,82.0,4.0
0,46.0,86.0
0,58.0,18.0
0,27.0,74.0
0,62.0,42.0
0,41.0,51.0
0,6.0,91.0
0,14.0,84.0
0,6.0,29.0
0,65.0,63.0
0,71.0,36.0
0,55.0,26.0
0,28.0,5.0
0,84.0,96.0
0,13.0,69.0
0,70.0,52.0
0,57.0,33.0
0,100.0,48.0
0,101.0,71.0
0,37.0,82.0
0,40.0,85.0
0,5.0,83.0
0,70.0,99.0
0,74.0,97.0
0,60.0,22.0
0,96.0,28.0
0,71.0,77.0
0,69.0,18.0
0,42.0,39.0
0,34.0,41.0
0,65.0,33.0
0,36.0,101.0
0,98.0,11.0
0,49.0,51.0
0,80.0,1.0
0,76.0,86.0
0,87.0,57.0
0,101.0,50.0
0,99.0,80.0
0,73.0,2.0
0,77.0,59.0
0,26.0,4.0
0,78.0,68.0
0,1.0,80.0
0,83.0,34.0
0,59.0,50.0
0,64.0,102.0
0,88.0,93.0
0,74.0,27.0
0,63.0,33.0
0,96.0,28.0
0,46.0,77.0
0,61.0,11.0
0,17.0,72.0
0,68.0,18.0
0,81.0,45.0
0,21.0,94.0
0,52.0,3.0
0,43.0,97.0
0,95.0,43.0
0,7.0,60.0
0,16.0,40.0
0,83.0,51.0
0,8.0,19.0
0,75.0,65.0
0,25.0,60.0
0,66.0,33.0
0,35.0,88.0
0,102.0,64.0
0,1.0,69.0
0,26.0,55.0
0,68.0,18.0
0,44.0,46.0
0,75.0,63.0
0,5.0,34.0
0,32.0,12.0
0,66.0,102.0
0,59.0,71.0
0,15.0,45.0
0,58.0,61.0
0,2.0,94.0
0,7.0,22.0
0,79.0,30.0
0,40.0,16.0
0,10.0,70.0
0,80.0,90.0
0,25.0,7.0
0,85.0,107.0
0,78.0,88.0
0,82.0,73.0
0,25.0,22.0
0,42.0,39.0
0,35.0,68.0
0,40.0,85.0
0,78.0,18.0
0,59.0,71.0
0,34.0,103.0
0,46.0,50.0
0,82.0,21.0
0,8.0,89.0
0,32.0,12.0
0,16.0,40.0
0,43.0,52.0
0,78.0,1.0
0,24.0,63.0
0,61.0,98.0
0,33.0,102.0
0,49.0,36.0
0,59.0,106.0
0,48.0,44.0
0,35.0,42.0
0,24.0,104.0
0,90.0,69.0
0,7.0,22.0
0,103.0,34.0
0,2.0,108.0
0,84.0,28.0
0,65.0,109.0
0,19.0,89.0
0,39.0,11.0
0,109.0,104.0
0,91.0,15.0
0,36.0,101.0
0,85.0,107.0
0,18.0,1.0
0,76.0,86.0
0,17.0,94.0
0,107.0,16.0
0,35.0,18.0
0,84.0,5.0
0,97.0,27.0
0,39.0,78.0
0,71.0,106.0
0,43.0,92.0
0,24.0,63.0
0,82.0,19.0
0,79.0,32.0
0,57.0,105.0
0,46.0,50.0
0,82.0,2.0
0,34.0,103.0
0,15.0,91.0
0,36.0,106.0
0,1.0,35.0
0,1.0,88.0
0,108.0,2.0
0,64.0,33.0
0,111.0,5.0
0,2.0,82.0
0,7.0,76.0
0,59.0,101.0
0,52.0,3.0
0,47.0,32.0
0,44.0,100.0
0,47.0,112.0
0,107.0,16.0
0,110.0,34.0
0,28.0,111.0
0,4.0,20.0
0,102.0,105.0
0,85.0,16.0
0,22.0,25.0
0,57.0,63.0
0,108.0,73.0
0,72.0,31.0
0,21.0,108.0
0,63.0,66.0
0,37.0,55.0
0,61.0,85.0
0,114.0,101.0
0,71.0,106.0
0,84.0,48.0
0,28.0,111.0
0,110.0,113.0
0,1.0,35.0
0,54.0,33.0
0,15.0,91.0
0,45.0,38.0
0,106.0,114.0
0,32.0,9.0
0,84.0,34.0
0,85.0,58.0
0,16.0,107.0
0,84.0,103.0
0,103.0,110.0
0,107.0,115.0
0,93.0,17.0
0,18.0,37.0
0,117.0,64.0
0,104.0,57.0
0,57.0,63.0
0,20.0,55.0
0,21.0,108.0
0,7.0,86.0
0,85.0,16.0
0,112.0,32.0
0,110.0,103.0
0,35.0,1.0
0,36.0,114.0
0,97.0,27.0
0,33.0,102.0
0,58.0,107.0
0,103.0,118.0
0,115.0,85.0
0,116.0,71.0
0,114.0,106.0
0,36.0,101.0
0,62.0,94.0
0,86.0,22.0
0,106.0,116.0
0,103.0,34.0
0,117.0,54.0
0,28.0,84.0
0,104.0,109.0
0,108.0,12.0
0,23.0,21.0
0,64.0,105.0
0,16.0,115.0
0,112.0,47.0
0,103.0,113.0
0,115.0,39.0
0,57.0,104.0
0,110.0,118.0
0,16.0,115.0
0,9.0,47.0
0,57.0,109.0
0,71.0,106.0
0,110.0,113.0
0,120.0,103.0
0,113.0,34.0
0,31.0,45.0
0,84.0,48.0
0,23.0,12.0
0,118.0,5.0
0,106.0,114.0
0,43.0,74.0
0,57.0,66.0
0,114.0,116.0
