,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,57,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
1,86,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,1
2,9,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
3,96,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
4,65,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
5,92,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
6,46,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
7,21,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,1
8,78,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
9,94,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
10,54,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
11,15,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
12,41,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,2
13,90,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,2
14,84,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
15,37,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
16,12,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
17,23,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,1
18,62,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
19,4,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
20,69,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
21,7,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
22,49,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,2
23,74,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
24,99,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
25,45,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
26,44,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
27,58,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,1
28,93,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,2
29,24,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
30,83,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
31,40,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
32,17,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,1
33,48,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
34,1,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
35,35,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,1
36,38,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
37,70,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
38,51,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,1
39,55,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
40,72,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
41,25,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
42,42,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,386,Unknown,Unknown,1
43,73,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
44,95,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,91,Unknown,Unknown,2
45,89,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
46,26,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
47,18,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,2
48,28,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
49,71,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
50,34,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
51,3,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
52,20,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
53,59,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
54,53,Hi0a8Q,False,False,False,1,Naive,Naive,Naive,175,Unknown,Unknown,2
55,10,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
56,2,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,1
57,64,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
58,50,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
59,60,Hi0a8Q,False,False,False,1,Naive,Naive,Naive,384,Unknown,Unknown,1
60,14,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
61,32,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
62,107,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,43,22,False,2
63,5,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
64,105,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,46,38,False,1
65,98,Hi0a8Q,False,False,False,1,Naive,Naive,Naive,134,Unknown,Unknown,1
66,80,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
67,16,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,2
68,13,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,1
69,141,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,30,119,False,2
70,97,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
71,101,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,56,90,False,2
72,22,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
73,8,Hi0a8Q,False,False,False,1,Naive,Naive,Naive,91,Unknown,Unknown,2
74,81,Hi0a8Q,False,False,False,1,Naive,Naive,Naive,246,Unknown,Unknown,2
75,121,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,49,66,False,1
76,147,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,31,105,False,1
77,11,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
78,131,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,45,38,False,2
79,125,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,48,44,False,2
80,67,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
81,82,Hi0a8Q,False,False,False,2,Naive,Naive,Naive,314,Unknown,Unknown,2
82,76,Hi0a8Q,False,False,False,1,Naive,Naive,Naive,263,Unknown,Unknown,1
83,68,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
84,151,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,36,134,False,2
85,6,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
86,85,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
87,47,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,2
88,43,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,1
89,79,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
90,139,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,53,56,False,2
91,180,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,17,27,False,2
92,114,Hi0a8Q,False,False,False,2,Naive,Naive,Naive,75,55,False,1
93,113,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,76,39,False,2
94,30,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
95,138,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,61,55,False,1
96,143,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,59,60,False,1
97,140,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,62,112,False,1
98,136,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,63,26,False,1
99,29,Hi0a8Q,False,False,False,2,Naive,Naive,Naive,384,Unknown,Unknown,2
100,91,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,1
101,36,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
102,108,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,88,18,False,1
103,56,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,2
104,61,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
105,102,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,92,30,False,1
106,126,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,81,16,False,2
107,167,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,45,131,False,2
108,169,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,42,91,False,1
109,19,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
110,120,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,87,108,False,1
111,87,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
112,127,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,87,105,False,2
113,124,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,88,111,False,1
114,103,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,104,42,False,2
115,117,Hi0a8Q,False,False,False,8,Naive,Naive,Naive,102,106,False,1
116,66,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
117,112,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,105,76,False,1
118,142,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,86,117,False,2
119,111,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,108,17,False,1
120,165,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,63,136,False,1
121,144,Hi0a8Q,False,False,False,1,Naive,Naive,Naive,92,50,False,2
122,177,Hi0a8Q,False,False,False,2,Naive,Naive,Naive,60,142,False,2
123,135,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,101,113,False,2
124,33,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
125,104,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,121,41,False,1
126,152,Hi0a8Q,False,True,True,14,25,58,inherited,91,145,False,2
127,27,Hi0a8Q,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
128,160,Hi0a8Q,False,True,True,3,25,68,inherited,83,75,False,2
129,161,Hi0a8Q,False,False,False,2,Naive,Naive,Naive,84,148,False,2
130,100,Hi0a8Q,False,True,True,7,Naive,Naive,Naive,129,Unknown,Unknown,2
