,source,target
0,10.0,15.0
0,1.0,14.0
0,82.0,53.0
0,23.0,75.0
0,2.0,66.0
0,82.0,59.0
0,63.0,49.0
0,4.0,83.0
0,22.0,21.0
0,91.0,70.0
0,85.0,6.0
0,12.0,93.0
0,66.0,90.0
0,49.0,91.0
0,22.0,25.0
0,96.0,47.0
0,46.0,69.0
0,34.0,85.0
0,73.0,64.0
0,76.0,31.0
0,55.0,57.0
0,16.0,71.0
0,62.0,10.0
0,59.0,82.0
0,75.0,99.0
0,68.0,21.0
0,27.0,36.0
0,72.0,31.0
0,94.0,90.0
0,64.0,73.0
0,72.0,106.0
0,94.0,66.0
0,73.0,105.0
0,71.0,107.0
0,61.0,38.0
0,42.0,86.0
0,49.0,103.0
0,80.0,87.0
0,54.0,65.0
0,47.0,59.0
0,79.0,54.0
0,92.0,29.0
0,12.0,83.0
0,107.0,62.0
0,44.0,23.0
0,94.0,102.0
0,43.0,17.0
0,101.0,15.0
0,32.0,22.0
0,31.0,76.0
0,84.0,61.0
0,19.0,46.0
0,85.0,92.0
0,57.0,93.0
0,23.0,99.0
0,45.0,46.0
0,82.0,59.0
0,44.0,75.0
0,91.0,103.0
0,109.0,42.0
0,96.0,58.0
0,77.0,16.0
0,32.0,25.0
0,29.0,85.0
0,63.0,70.0
0,31.0,106.0
0,72.0,81.0
0,79.0,54.0
0,64.0,108.0
0,106.0,30.0
0,71.0,107.0
0,103.0,49.0
0,8.0,94.0
0,102.0,66.0
0,15.0,101.0
0,56.0,52.0
0,108.0,105.0
0,21.0,100.0
0,45.0,36.0
0,46.0,36.0
0,34.0,79.0
0,61.0,38.0
0,90.0,102.0
0,2.0,96.0
0,17.0,82.0
0,66.0,29.0
0,89.0,80.0
0,68.0,67.0
0,108.0,105.0
0,99.0,75.0
0,41.0,24.0
0,19.0,46.0
0,25.0,104.0
0,16.0,77.0
0,15.0,101.0
0,20.0,57.0
0,79.0,54.0
0,40.0,52.0
0,31.0,106.0
0,25.0,110.0
0,99.0,44.0
0,94.0,8.0
0,111.0,107.0
0,19.0,45.0
0,17.0,59.0
0,54.0,65.0
0,85.0,90.0
0,2.0,96.0
0,66.0,29.0
0,107.0,72.0
0,86.0,109.0
0,36.0,46.0
