,source,target
0,52.0,81.0
0,97.0,38.0
0,89.0,48.0
0,66.0,45.0
0,46.0,20.0
0,60.0,94.0
0,88.0,83.0
0,74.0,43.0
0,24.0,92.0
0,82.0,12.0
0,80.0,70.0
0,77.0,95.0
0,84.0,3.0
0,47.0,19.0
0,70.0,78.0
0,99.0,89.0
0,21.0,49.0
0,61.0,5.0
0,23.0,59.0
0,31.0,23.0
0,13.0,16.0
0,84.0,91.0
0,30.0,42.0
0,96.0,89.0
0,60.0,24.0
0,46.0,20.0
0,96.0,94.0
0,94.0,102.0
0,9.0,26.0
0,102.0,104.0
0,68.0,83.0
0,65.0,54.0
0,96.0,99.0
0,74.0,43.0
0,23.0,59.0
0,10.0,105.0
0,45.0,66.0
0,47.0,19.0
0,47.0,63.0
0,63.0,103.0
0,100.0,15.0
0,93.0,27.0
0,80.0,12.0
0,15.0,90.0
0,87.0,80.0
0,70.0,87.0
0,18.0,21.0
0,24.0,92.0
0,51.0,46.0
0,13.0,10.0
0,68.0,83.0
0,43.0,2.0
0,99.0,104.0
0,78.0,12.0
0,12.0,75.0
0,12.0,103.0
0,55.0,72.0
0,7.0,44.0
0,40.0,99.0
0,58.0,30.0
0,104.0,89.0
0,104.0,102.0
0,45.0,25.0
0,86.0,50.0
0,56.0,1.0
0,24.0,96.0
0,42.0,58.0
0,19.0,80.0
0,46.0,94.0
0,45.0,66.0
0,13.0,105.0
0,47.0,87.0
0,101.0,38.0
0,75.0,47.0
0,99.0,40.0
0,78.0,47.0
0,73.0,61.0
0,42.0,58.0
0,92.0,24.0
0,107.0,92.0
0,46.0,64.0
0,68.0,62.0
0,42.0,53.0
0,57.0,51.0
0,91.0,75.0
0,70.0,63.0
0,56.0,74.0
0,20.0,57.0
0,23.0,71.0
0,60.0,94.0
0,110.0,109.0
0,112.0,102.0
0,83.0,8.0
0,87.0,103.0
0,77.0,95.0
0,51.0,20.0
0,2.0,43.0
0,7.0,68.0
0,112.0,60.0
0,51.0,46.0
0,38.0,101.0
0,109.0,87.0
0,13.0,1.0
0,12.0,91.0
0,108.0,104.0
0,111.0,45.0
0,110.0,78.0
0,101.0,4.0
0,31.0,71.0
0,117.0,115.0
0,84.0,96.0
0,89.0,104.0
0,75.0,110.0
0,75.0,91.0
0,114.0,88.0
0,101.0,65.0
0,94.0,102.0
0,94.0,112.0
0,78.0,12.0
0,57.0,46.0
0,19.0,103.0
0,89.0,24.0
0,75.0,113.0
0,16.0,105.0
0,95.0,116.0
0,89.0,108.0
0,36.0,23.0
0,86.0,47.0
0,49.0,21.0
0,25.0,93.0
0,88.0,44.0
0,116.0,77.0
0,38.0,101.0
0,43.0,76.0
0,94.0,84.0
0,92.0,107.0
0,46.0,51.0
0,44.0,83.0
0,78.0,87.0
0,75.0,86.0
0,102.0,64.0
0,111.0,66.0
0,4.0,65.0
0,67.0,107.0
0,43.0,16.0
0,9.0,84.0
0,12.0,109.0
0,91.0,75.0
0,99.0,27.0
0,68.0,7.0
0,93.0,45.0
0,78.0,91.0
0,44.0,8.0
0,20.0,51.0
0,115.0,20.0
0,84.0,94.0
0,46.0,57.0
