,source,target
0,83.0,21.0
0,64.0,8.0
0,86.0,82.0
0,37.0,68.0
0,67.0,14.0
0,65.0,38.0
0,73.0,94.0
0,47.0,71.0
0,22.0,7.0
0,60.0,83.0
0,26.0,77.0
0,57.0,100.0
0,76.0,10.0
0,17.0,70.0
0,51.0,15.0
0,76.0,13.0
0,76.0,69.0
0,18.0,47.0
0,37.0,6.0
0,24.0,60.0
0,30.0,62.0
0,16.0,45.0
0,28.0,62.0
0,83.0,21.0
0,9.0,34.0
0,5.0,4.0
0,5.0,31.0
0,56.0,94.0
0,38.0,102.0
0,5.0,18.0
0,16.0,45.0
0,37.0,68.0
0,34.0,40.0
0,58.0,81.0
0,67.0,14.0
0,21.0,101.0
0,30.0,28.0
0,63.0,43.0
0,91.0,67.0
0,37.0,46.0
0,104.0,13.0
0,48.0,77.0
0,81.0,54.0
0,70.0,103.0
0,89.0,7.0
0,54.0,64.0
0,3.0,24.0
0,102.0,38.0
0,76.0,13.0
0,17.0,39.0
0,56.0,94.0
0,96.0,6.0
0,80.0,89.0
0,23.0,28.0
0,75.0,17.0
0,63.0,31.0
0,71.0,59.0
0,104.0,79.0
0,63.0,4.0
0,34.0,40.0
0,61.0,44.0
0,64.0,105.0
0,64.0,81.0
0,13.0,104.0
0,103.0,70.0
0,77.0,26.0
0,18.0,31.0
0,106.0,96.0
0,91.0,68.0
0,2.0,82.0
0,23.0,71.0
0,35.0,81.0
0,64.0,105.0
0,61.0,87.0
0,18.0,23.0
0,57.0,85.0
0,38.0,102.0
0,21.0,32.0
0,63.0,67.0
0,70.0,103.0
0,103.0,108.0
0,4.0,63.0
0,79.0,76.0
0,5.0,12.0
0,71.0,18.0
0,104.0,79.0
0,2.0,60.0
0,1.0,13.0
0,40.0,10.0
0,104.0,107.0
0,8.0,62.0
0,97.0,49.0
0,43.0,91.0
0,54.0,8.0
0,64.0,35.0
0,106.0,85.0
0,21.0,32.0
0,51.0,24.0
0,82.0,51.0
0,112.0,79.0
0,105.0,81.0
0,31.0,28.0
0,105.0,64.0
0,71.0,31.0
0,70.0,103.0
0,70.0,108.0
0,38.0,2.0
0,63.0,12.0
0,52.0,74.0
0,11.0,53.0
0,11.0,33.0
0,87.0,109.0
0,70.0,83.0
0,75.0,101.0
0,63.0,47.0
0,49.0,111.0
0,24.0,75.0
0,78.0,11.0
0,12.0,23.0
0,39.0,70.0
0,39.0,103.0
0,108.0,21.0
0,68.0,43.0
0,93.0,53.0
0,32.0,24.0
0,30.0,35.0
0,38.0,102.0
0,64.0,105.0
0,11.0,33.0
0,109.0,87.0
0,46.0,93.0
0,70.0,108.0
0,30.0,81.0
0,84.0,38.0
0,69.0,80.0
0,79.0,113.0
0,70.0,83.0
0,74.0,72.0
0,79.0,111.0
0,32.0,101.0
0,35.0,64.0
0,35.0,81.0
0,49.0,112.0
0,27.0,73.0
0,6.0,106.0
0,107.0,97.0
0,86.0,2.0
0,21.0,103.0
0,113.0,107.0
0,13.0,104.0
0,58.0,105.0
0,109.0,114.0
0,38.0,102.0
0,82.0,16.0
0,34.0,20.0
0,8.0,54.0
0,11.0,53.0
0,29.0,61.0
0,90.0,39.0
0,75.0,24.0
0,84.0,86.0
0,23.0,110.0
0,21.0,108.0
0,57.0,29.0
0,11.0,46.0
0,100.0,40.0
0,72.0,44.0
0,17.0,70.0
0,91.0,23.0
0,113.0,79.0
0,70.0,101.0
0,3.0,51.0
0,91.0,110.0
0,55.0,13.0
0,27.0,5.0
0,60.0,3.0
0,19.0,36.0
0,65.0,93.0
0,84.0,38.0
0,114.0,109.0
0,17.0,103.0
0,85.0,65.0
0,81.0,35.0
0,79.0,111.0
0,70.0,108.0
0,2.0,116.0
0,55.0,104.0
0,47.0,67.0
0,57.0,29.0
0,79.0,107.0
0,83.0,21.0
0,70.0,117.0
0,80.0,40.0
0,81.0,115.0
0,49.0,112.0
0,11.0,46.0
0,112.0,97.0
0,11.0,118.0
0,38.0,102.0
0,80.0,100.0
0,12.0,68.0
0,102.0,86.0
0,74.0,29.0
0,55.0,13.0
0,70.0,117.0
0,79.0,107.0
0,67.0,23.0
0,68.0,43.0
0,6.0,106.0
0,56.0,73.0
0,51.0,2.0
0,73.0,14.0
0,93.0,65.0
0,117.0,108.0
0,28.0,91.0
0,91.0,67.0
0,107.0,113.0
0,47.0,63.0
0,108.0,103.0
0,65.0,85.0
0,24.0,82.0
0,3.0,34.0
0,52.0,114.0
0,120.0,28.0
