,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,15,KQ2G75,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
1,61,KQ2G75,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
2,35,KQ2G75,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
3,9,KQ2G75,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
4,48,KQ2G75,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,2
5,88,KQ2G75,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
6,64,KQ2G75,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
7,23,KQ2G75,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,1
8,81,KQ2G75,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
9,54,KQ2G75,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
10,65,KQ2G75,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
11,69,KQ2G75,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
12,97,KQ2G75,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
13,73,KQ2G75,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
14,33,KQ2G75,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
15,19,KQ2G75,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
16,76,KQ2G75,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,1
17,83,KQ2G75,False,False,False,0,Naive,Naive,Naive,85,Unknown,Unknown,2
18,2,KQ2G75,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
19,71,KQ2G75,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
20,99,KQ2G75,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
21,59,KQ2G75,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
22,1,KQ2G75,False,False,False,0,Naive,Naive,Naive,18,Unknown,Unknown,1
23,87,KQ2G75,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
24,89,KQ2G75,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
25,85,KQ2G75,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,1
26,50,KQ2G75,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
27,70,KQ2G75,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
28,47,KQ2G75,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,1
29,78,KQ2G75,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
30,43,KQ2G75,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
31,75,KQ2G75,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
32,29,KQ2G75,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
33,66,KQ2G75,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
34,45,KQ2G75,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
35,14,KQ2G75,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
36,55,KQ2G75,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
37,79,KQ2G75,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
38,6,KQ2G75,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
39,94,KQ2G75,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
40,28,KQ2G75,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
41,36,KQ2G75,False,False,False,0,Naive,Naive,Naive,25,Unknown,Unknown,2
42,74,KQ2G75,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
43,38,KQ2G75,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
44,10,KQ2G75,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
45,95,KQ2G75,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
46,16,KQ2G75,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
47,60,KQ2G75,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
48,39,KQ2G75,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
49,123,KQ2G75,False,False,False,0,Naive,Naive,Naive,18,109,False,1
50,27,KQ2G75,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
51,93,KQ2G75,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
52,96,KQ2G75,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
53,25,KQ2G75,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
54,49,KQ2G75,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
55,57,KQ2G75,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
56,31,KQ2G75,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,1
57,42,KQ2G75,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
58,46,KQ2G75,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
59,3,KQ2G75,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
60,68,KQ2G75,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,2
61,80,KQ2G75,False,False,False,0,Naive,Naive,Naive,82,Unknown,Unknown,1
62,67,KQ2G75,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
63,53,KQ2G75,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
64,100,KQ2G75,False,True,True,0,Naive,Naive,Naive,41,Unknown,Unknown,2
65,82,KQ2G75,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
66,24,KQ2G75,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
67,4,KQ2G75,True,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
68,5,KQ2G75,True,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
