,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,36,4Av1Ma,False,False,False,0,Naive,Naive,Naive,41,Unknown,Unknown,2
1,32,4Av1Ma,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,2
2,77,4Av1Ma,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
3,38,4Av1Ma,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,2
4,23,4Av1Ma,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
5,15,4Av1Ma,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
6,93,4Av1Ma,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
7,71,4Av1Ma,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
8,78,4Av1Ma,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
9,99,4Av1Ma,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
10,22,4Av1Ma,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
11,51,4Av1Ma,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
12,14,4Av1Ma,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
13,69,4Av1Ma,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
14,33,4Av1Ma,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
15,61,4Av1Ma,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
16,59,4Av1Ma,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
17,94,4Av1Ma,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
18,29,4Av1Ma,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
19,73,4Av1Ma,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
20,90,4Av1Ma,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
21,88,4Av1Ma,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
22,75,4Av1Ma,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
23,82,4Av1Ma,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
24,24,4Av1Ma,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
25,87,4Av1Ma,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
26,7,4Av1Ma,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
27,25,4Av1Ma,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
28,43,4Av1Ma,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
29,62,4Av1Ma,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
30,55,4Av1Ma,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
31,66,4Av1Ma,False,False,False,1,Naive,Naive,Naive,250,Unknown,Unknown,1
32,11,4Av1Ma,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,2
33,81,4Av1Ma,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
34,28,4Av1Ma,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
35,13,4Av1Ma,False,False,False,0,Naive,Naive,Naive,518,Unknown,Unknown,2
36,92,4Av1Ma,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
37,65,4Av1Ma,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
38,54,4Av1Ma,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,2
39,83,4Av1Ma,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
40,34,4Av1Ma,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
41,18,4Av1Ma,False,False,False,1,Naive,Naive,Naive,455,Unknown,Unknown,1
42,58,4Av1Ma,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
43,67,4Av1Ma,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
44,84,4Av1Ma,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,2
45,98,4Av1Ma,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,2
46,52,4Av1Ma,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
47,30,4Av1Ma,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
48,86,4Av1Ma,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
49,46,4Av1Ma,False,False,False,0,Naive,Naive,Naive,529,Unknown,Unknown,2
50,21,4Av1Ma,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
51,64,4Av1Ma,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
52,140,4Av1Ma,False,False,False,0,Naive,Naive,Naive,13,70,False,1
53,8,4Av1Ma,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,2
54,102,4Av1Ma,False,False,False,0,Naive,Naive,Naive,34,79,False,1
55,17,4Av1Ma,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
56,79,4Av1Ma,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,1
57,16,4Av1Ma,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
58,37,4Av1Ma,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,2
59,85,4Av1Ma,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,2
60,41,4Av1Ma,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
61,19,4Av1Ma,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
62,9,4Av1Ma,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
63,63,4Av1Ma,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,2
64,74,4Av1Ma,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,1
65,45,4Av1Ma,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
66,10,4Av1Ma,False,False,False,0,Naive,Naive,Naive,309,Unknown,Unknown,2
67,76,4Av1Ma,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
68,53,4Av1Ma,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
69,91,4Av1Ma,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
70,26,4Av1Ma,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
71,60,4Av1Ma,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
72,80,4Av1Ma,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
73,112,4Av1Ma,False,False,False,0,Naive,Naive,Naive,45,31,False,1
74,35,4Av1Ma,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,1
75,72,4Av1Ma,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
76,2,4Av1Ma,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
77,104,4Av1Ma,False,False,False,0,Naive,Naive,Naive,52,31,False,1
78,107,4Av1Ma,False,False,False,0,Naive,Naive,Naive,54,27,False,2
79,27,4Av1Ma,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
80,97,4Av1Ma,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
81,48,4Av1Ma,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
82,149,4Av1Ma,False,False,False,0,Naive,Naive,Naive,36,125,False,1
83,130,4Av1Ma,False,False,False,0,Naive,Naive,Naive,55,20,False,1
84,68,4Av1Ma,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
85,175,4Av1Ma,False,False,False,0,Naive,Naive,Naive,29,128,False,2
86,183,4Av1Ma,False,False,False,0,Naive,Naive,Naive,12,157,False,2
87,1,4Av1Ma,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
88,6,4Av1Ma,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
89,4,4Av1Ma,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
90,3,4Av1Ma,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
91,145,4Av1Ma,False,False,False,0,Naive,Naive,Naive,57,128,False,1
92,5,4Av1Ma,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
93,127,4Av1Ma,False,False,False,0,Naive,Naive,Naive,73,122,False,2
94,89,4Av1Ma,False,False,False,1,Naive,Naive,Naive,349,Unknown,Unknown,1
95,49,4Av1Ma,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,2
96,105,4Av1Ma,False,False,False,0,Naive,Naive,Naive,86,19,False,2
97,96,4Av1Ma,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
98,190,4Av1Ma,False,False,False,0,Naive,Naive,Naive,7,134,False,1
99,166,4Av1Ma,False,False,False,0,Naive,Naive,Naive,51,150,False,1
100,119,4Av1Ma,False,False,False,0,Naive,Naive,Naive,85,1,False,1
101,70,4Av1Ma,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,1
102,156,4Av1Ma,False,False,False,0,Naive,Naive,Naive,63,70,False,2
103,39,4Av1Ma,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
104,176,4Av1Ma,False,False,False,0,Naive,Naive,Naive,50,170,False,2
105,110,4Av1Ma,False,False,False,0,Naive,Naive,Naive,96,5,False,2
106,120,4Av1Ma,False,False,False,0,Naive,Naive,Naive,93,110,False,2
107,118,4Av1Ma,False,False,False,0,Naive,Naive,Naive,95,11,False,2
108,108,4Av1Ma,False,False,False,3,Naive,Naive,Naive,100,10,False,2
109,42,4Av1Ma,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
110,143,4Av1Ma,False,False,False,0,Naive,Naive,Naive,81,129,False,2
111,131,4Av1Ma,False,False,False,0,Naive,Naive,Naive,89,65,False,1
112,128,4Av1Ma,False,False,False,0,Naive,Naive,Naive,94,116,False,2
113,155,4Av1Ma,False,False,False,0,Naive,Naive,Naive,75,57,False,2
114,44,4Av1Ma,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,1
115,95,4Av1Ma,False,False,False,2,Naive,Naive,Naive,143,Unknown,Unknown,2
116,20,4Av1Ma,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
117,40,4Av1Ma,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
118,196,4Av1Ma,False,False,False,0,Naive,Naive,Naive,26,118,False,2
119,148,4Av1Ma,False,False,False,0,Naive,Naive,Naive,83,132,False,1
120,111,4Av1Ma,False,False,False,0,Naive,Naive,Naive,110,86,False,1
121,100,4Av1Ma,False,True,True,0,Naive,Naive,Naive,117,Unknown,Unknown,2
122,184,4Av1Ma,False,False,False,0,Naive,Naive,Naive,45,40,False,1
123,101,4Av1Ma,False,False,False,0,Naive,Naive,Naive,116,76,False,2
124,12,4Av1Ma,True,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
125,31,4Av1Ma,True,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
126,47,4Av1Ma,True,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
127,50,4Av1Ma,True,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,1
128,56,4Av1Ma,True,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
129,57,4Av1Ma,True,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
130,103,4Av1Ma,True,False,False,1,Naive,Naive,Naive,115,11,False,2
131,106,4Av1Ma,True,False,False,0,Naive,Naive,Naive,114,39,False,2
132,109,4Av1Ma,True,False,False,0,Naive,Naive,Naive,113,85,False,1
133,113,4Av1Ma,True,False,False,0,Naive,Naive,Naive,113,75,False,2
134,114,4Av1Ma,True,False,False,0,Naive,Naive,Naive,112,8,False,2
135,115,4Av1Ma,True,False,False,0,Naive,Naive,Naive,112,2,False,2
136,116,4Av1Ma,True,False,False,0,Naive,Naive,Naive,111,106,False,2
137,117,4Av1Ma,True,False,False,0,Naive,Naive,Naive,110,115,False,2
138,121,4Av1Ma,True,False,False,1,Naive,Naive,Naive,107,119,False,1
139,122,4Av1Ma,True,False,False,0,Naive,Naive,Naive,107,103,False,1
140,123,4Av1Ma,True,False,False,0,Naive,Naive,Naive,107,56,False,2
141,124,4Av1Ma,True,False,False,2,Naive,Naive,Naive,107,80,False,2
142,125,4Av1Ma,True,False,False,0,Naive,Naive,Naive,106,80,False,1
