,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,67,9CmVWp,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
1,69,9CmVWp,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
2,74,9CmVWp,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
3,38,9CmVWp,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
4,29,9CmVWp,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
5,8,9CmVWp,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,2
6,88,9CmVWp,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
7,98,9CmVWp,False,False,False,1,Naive,Naive,Naive,373,Unknown,Unknown,2
8,5,9CmVWp,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
9,97,9CmVWp,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
10,55,9CmVWp,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
11,23,9CmVWp,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
12,93,9CmVWp,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
13,50,9CmVWp,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
14,83,9CmVWp,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
15,7,9CmVWp,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
16,75,9CmVWp,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
17,58,9CmVWp,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
18,63,9CmVWp,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
19,32,9CmVWp,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
20,43,9CmVWp,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
21,47,9CmVWp,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
22,80,9CmVWp,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,1
23,81,9CmVWp,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
24,61,9CmVWp,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
25,48,9CmVWp,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
26,13,9CmVWp,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
27,86,9CmVWp,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
28,19,9CmVWp,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
29,46,9CmVWp,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
30,31,9CmVWp,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,2
31,26,9CmVWp,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
32,51,9CmVWp,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
33,17,9CmVWp,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
34,62,9CmVWp,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
35,18,9CmVWp,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
36,56,9CmVWp,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
37,70,9CmVWp,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
38,28,9CmVWp,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
39,78,9CmVWp,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,1
40,3,9CmVWp,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,1
41,92,9CmVWp,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
42,41,9CmVWp,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
43,14,9CmVWp,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,1
44,27,9CmVWp,False,False,False,0,Naive,Naive,Naive,507,Unknown,Unknown,2
45,107,9CmVWp,False,False,False,0,Naive,Naive,Naive,20,60,False,2
46,15,9CmVWp,False,False,False,1,Naive,Naive,Naive,328,Unknown,Unknown,2
47,64,9CmVWp,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,2
48,59,9CmVWp,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
49,49,9CmVWp,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
50,4,9CmVWp,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
51,96,9CmVWp,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
52,1,9CmVWp,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
53,76,9CmVWp,False,False,False,0,Naive,Naive,Naive,38,Unknown,Unknown,2
54,9,9CmVWp,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
55,113,9CmVWp,False,False,False,0,Naive,Naive,Naive,28,60,False,2
56,90,9CmVWp,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,1
57,10,9CmVWp,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,2
58,85,9CmVWp,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
59,105,9CmVWp,False,False,False,0,Naive,Naive,Naive,37,89,False,2
60,42,9CmVWp,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
61,20,9CmVWp,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
62,37,9CmVWp,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
63,71,9CmVWp,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
64,44,9CmVWp,False,False,False,1,Naive,Naive,Naive,236,Unknown,Unknown,1
65,143,9CmVWp,False,False,False,0,Naive,Naive,Naive,24,107,False,2
66,118,9CmVWp,False,False,False,4,Naive,Naive,Naive,38,44,False,1
67,11,9CmVWp,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
68,45,9CmVWp,False,False,False,0,Naive,Naive,Naive,55,Unknown,Unknown,2
69,34,9CmVWp,False,False,False,2,Naive,Naive,Naive,139,Unknown,Unknown,2
70,111,9CmVWp,False,False,False,0,Naive,Naive,Naive,49,82,False,2
71,57,9CmVWp,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
72,60,9CmVWp,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
73,124,9CmVWp,False,False,False,0,Naive,Naive,Naive,50,71,False,1
74,12,9CmVWp,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
75,35,9CmVWp,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
76,114,9CmVWp,False,False,False,3,Naive,Naive,Naive,57,49,False,2
77,36,9CmVWp,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,1
78,72,9CmVWp,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
79,87,9CmVWp,False,False,False,2,Naive,Naive,Naive,403,Unknown,Unknown,1
80,6,9CmVWp,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
81,53,9CmVWp,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
82,179,9CmVWp,False,False,False,0,Naive,Naive,Naive,4,172,False,2
83,24,9CmVWp,False,False,False,0,Naive,Naive,Naive,533,Unknown,Unknown,2
84,77,9CmVWp,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
85,40,9CmVWp,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
86,153,9CmVWp,False,False,False,0,Naive,Naive,Naive,41,148,False,1
87,54,9CmVWp,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,2
88,108,9CmVWp,False,False,False,0,Naive,Naive,Naive,75,6,False,1
89,127,9CmVWp,False,False,False,0,Naive,Naive,Naive,68,16,False,2
90,120,9CmVWp,False,False,False,0,Naive,Naive,Naive,72,4,False,2
91,66,9CmVWp,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
92,52,9CmVWp,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,1
93,172,9CmVWp,False,False,False,0,Naive,Naive,Naive,28,150,False,2
94,2,9CmVWp,False,False,False,1,Naive,Naive,Naive,270,Unknown,Unknown,1
95,25,9CmVWp,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
96,102,9CmVWp,False,False,False,2,Naive,Naive,Naive,85,44,False,1
97,106,9CmVWp,False,False,False,0,Naive,Naive,Naive,85,7,False,1
98,68,9CmVWp,False,False,False,5,Naive,Naive,Naive,215,Unknown,Unknown,2
99,130,9CmVWp,False,False,False,1,Naive,Naive,Naive,77,102,False,1
100,22,9CmVWp,False,False,False,1,Naive,Naive,Naive,306,Unknown,Unknown,2
101,16,9CmVWp,False,False,False,1,Naive,Naive,Naive,135,Unknown,Unknown,1
102,94,9CmVWp,False,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,2
103,79,9CmVWp,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
104,164,9CmVWp,False,False,False,0,Naive,Naive,Naive,61,153,False,1
105,171,9CmVWp,False,False,False,0,Naive,Naive,Naive,51,155,False,1
106,155,9CmVWp,False,False,False,0,Naive,Naive,Naive,71,108,False,1
107,84,9CmVWp,False,False,False,1,Naive,Naive,Naive,247,Unknown,Unknown,1
108,99,9CmVWp,False,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
109,176,9CmVWp,False,False,False,2,Naive,Naive,Naive,46,172,False,2
110,100,9CmVWp,False,True,True,0,Naive,Naive,Naive,110,Unknown,Unknown,2
111,140,9CmVWp,False,False,False,0,Naive,Naive,Naive,88,124,False,1
112,177,9CmVWp,False,False,False,3,Naive,Naive,Naive,46,172,False,2
113,125,9CmVWp,False,False,False,1,Naive,Naive,Naive,102,11,False,1
114,162,9CmVWp,False,False,False,3,Naive,Naive,Naive,72,117,False,2
115,65,9CmVWp,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
116,103,9CmVWp,False,False,False,3,Naive,Naive,Naive,114,56,False,1
117,119,9CmVWp,False,False,False,1,Naive,Naive,Naive,107,15,False,2
118,209,9CmVWp,False,False,False,5,Naive,Naive,Naive,12,182,True,2
119,145,9CmVWp,False,False,False,0,Naive,Naive,Naive,98,132,False,2
120,109,9CmVWp,False,False,False,0,Naive,Naive,Naive,119,51,False,1
121,91,9CmVWp,False,False,False,1,Naive,Naive,Naive,381,Unknown,Unknown,2
122,112,9CmVWp,False,True,True,1,25,31,inherited,121,101,False,2
123,213,9CmVWp,False,False,False,0,Naive,Naive,Naive,16,119,False,2
124,89,9CmVWp,False,False,False,0,Naive,Naive,Naive,162,Unknown,Unknown,2
125,134,9CmVWp,False,False,False,0,Naive,Naive,Naive,112,14,False,1
126,129,9CmVWp,False,False,False,0,Naive,Naive,Naive,119,107,False,2
127,154,9CmVWp,False,False,False,0,Naive,Naive,Naive,99,34,False,2
128,151,9CmVWp,False,False,False,1,Naive,Naive,Naive,105,40,False,1
129,175,9CmVWp,False,False,False,1,Naive,Naive,Naive,73,16,False,2
130,165,9CmVWp,False,False,False,0,Naive,Naive,Naive,92,128,False,1
131,128,9CmVWp,False,False,False,1,Naive,Naive,Naive,125,49,False,2
132,181,9CmVWp,False,False,False,0,Naive,Naive,Naive,73,156,False,1
133,142,9CmVWp,False,True,True,9,25,48,inherited,119,112,False,2
134,95,9CmVWp,False,False,False,6,Naive,Naive,Naive,306,Unknown,Unknown,2
135,104,9CmVWp,False,False,False,3,Naive,Naive,Naive,142,56,False,2
136,161,9CmVWp,False,False,False,6,Naive,Naive,Naive,105,136,False,2
137,33,9CmVWp,False,False,False,3,Naive,Naive,Naive,195,Unknown,Unknown,1
138,149,9CmVWp,False,False,False,0,Naive,Naive,Naive,121,94,False,1
139,159,9CmVWp,False,True,True,9,25,65,inherited,112,100,True,2
140,136,9CmVWp,False,False,False,1,Naive,Naive,Naive,134,104,False,2
141,169,9CmVWp,False,False,False,0,Naive,Naive,Naive,107,164,False,1
142,126,9CmVWp,False,False,False,0,Naive,Naive,Naive,146,14,False,2
143,148,9CmVWp,False,False,False,4,Naive,Naive,Naive,134,146,False,1
144,228,9CmVWp,False,False,False,0,Naive,Naive,Naive,26,203,False,2
145,137,9CmVWp,False,False,False,0,Naive,Naive,Naive,140,108,False,1
146,123,9CmVWp,False,False,False,1,Naive,Naive,Naive,150,96,False,2
147,185,9CmVWp,False,False,False,0,Naive,Naive,Naive,92,153,False,1
148,116,9CmVWp,False,False,False,3,Naive,Naive,Naive,155,92,False,2
149,147,9CmVWp,False,False,False,0,Naive,Naive,Naive,139,71,False,1
150,236,9CmVWp,False,False,False,0,Naive,Naive,Naive,20,217,False,1
151,141,9CmVWp,False,False,False,4,Naive,Naive,Naive,143,135,False,1
152,214,9CmVWp,False,False,False,1,Naive,Naive,Naive,52,174,False,1
153,204,9CmVWp,False,False,False,0,Naive,Naive,Naive,67,186,False,1
154,73,9CmVWp,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
155,135,9CmVWp,False,False,False,3,Naive,Naive,Naive,151,128,False,2
156,39,9CmVWp,False,False,False,4,Naive,Naive,Naive,292,Unknown,Unknown,1
157,231,9CmVWp,False,False,False,0,Naive,Naive,Naive,37,30,False,1
158,157,9CmVWp,False,False,False,17,Naive,Naive,Naive,137,100,True,1
159,174,9CmVWp,False,False,False,2,Naive,Naive,Naive,113,165,False,1
160,82,9CmVWp,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,2
161,187,9CmVWp,False,False,False,2,Naive,Naive,Naive,100,176,False,2
162,156,9CmVWp,False,False,False,0,Naive,Naive,Naive,142,20,False,1
163,115,9CmVWp,False,False,False,3,Naive,Naive,Naive,170,15,False,2
164,237,9CmVWp,False,False,False,0,Naive,Naive,Naive,33,201,False,1
165,133,9CmVWp,False,False,False,0,Naive,Naive,Naive,161,129,False,2
166,166,9CmVWp,False,True,True,10,25,72,inherited,135,142,False,2
167,163,9CmVWp,False,True,True,14,25,69,inherited,142,142,False,2
168,180,9CmVWp,False,False,False,0,Naive,Naive,Naive,118,169,False,1
169,232,9CmVWp,False,False,False,0,Naive,Naive,Naive,49,206,False,1
170,219,9CmVWp,False,False,False,12,Naive,Naive,Naive,69,182,True,1
171,190,9CmVWp,False,False,False,0,Naive,Naive,Naive,107,30,False,1
172,262,9CmVWp,False,False,False,3,Naive,Naive,Naive,15,229,True,2
173,167,9CmVWp,False,False,False,1,Naive,Naive,Naive,145,84,False,1
174,226,9CmVWp,False,False,False,0,Naive,Naive,Naive,60,217,False,1
175,200,9CmVWp,False,False,False,3,Naive,Naive,Naive,101,181,False,1
176,139,9CmVWp,False,False,False,0,Naive,Naive,Naive,174,94,False,2
177,206,9CmVWp,False,False,False,0,Naive,Naive,Naive,90,147,False,1
178,131,9CmVWp,False,False,False,5,Naive,Naive,Naive,179,113,False,1
179,101,9CmVWp,False,False,False,5,Naive,Naive,Naive,195,98,False,1
180,117,9CmVWp,False,False,False,4,Naive,Naive,Naive,187,103,False,2
181,160,9CmVWp,False,False,False,13,Naive,Naive,Naive,159,142,False,1
182,21,9CmVWp,False,False,False,4,Naive,Naive,Naive,266,Unknown,Unknown,2
183,218,9CmVWp,False,False,False,0,Naive,Naive,Naive,84,184,False,1
