,source,target
0,13.0,11.0
0,64.0,5.0
0,52.0,20.0
0,81.0,37.0
0,77.0,76.0
0,10.0,39.0
0,77.0,84.0
0,24.0,93.0
0,26.0,67.0
0,81.0,18.0
0,71.0,96.0
0,36.0,58.0
0,42.0,13.0
0,64.0,85.0
0,33.0,17.0
0,97.0,89.0
0,15.0,72.0
0,32.0,53.0
0,18.0,41.0
0,98.0,69.0
0,81.0,8.0
0,19.0,14.0
0,31.0,64.0
0,75.0,53.0
0,99.0,39.0
0,11.0,17.0
0,37.0,41.0
0,97.0,76.0
0,42.0,33.0
0,52.0,61.0
0,50.0,36.0
0,86.0,78.0
0,97.0,84.0
0,15.0,50.0
0,101.0,8.0
0,8.0,18.0
0,103.0,85.0
0,101.0,87.0
0,32.0,28.0
0,39.0,94.0
0,87.0,81.0
0,49.0,92.0
0,88.0,68.0
0,54.0,60.0
0,77.0,89.0
0,41.0,8.0
0,69.0,19.0
0,41.0,101.0
0,17.0,11.0
0,86.0,78.0
0,105.0,58.0
0,80.0,53.0
0,72.0,50.0
0,101.0,81.0
0,90.0,56.0
0,93.0,102.0
0,97.0,76.0
0,49.0,92.0
0,87.0,18.0
0,6.0,32.0
0,67.0,83.0
0,41.0,37.0
0,48.0,29.0
0,31.0,103.0
0,94.0,99.0
0,8.0,107.0
0,36.0,98.0
0,64.0,31.0
0,43.0,100.0
0,52.0,57.0
0,15.0,72.0
0,35.0,41.0
0,90.0,6.0
0,70.0,69.0
0,69.0,98.0
0,37.0,101.0
0,41.0,37.0
0,84.0,109.0
0,72.0,112.0
0,88.0,68.0
0,6.0,51.0
0,81.0,108.0
0,43.0,100.0
0,11.0,86.0
0,75.0,80.0
0,46.0,75.0
0,23.0,16.0
0,103.0,31.0
0,30.0,96.0
0,48.0,49.0
0,95.0,65.0
0,107.0,8.0
0,102.0,60.0
0,99.0,111.0
0,45.0,74.0
0,98.0,36.0
0,101.0,35.0
0,80.0,53.0
0,55.0,33.0
0,64.0,103.0
0,14.0,106.0
0,52.0,38.0
0,37.0,101.0
0,105.0,36.0
0,35.0,8.0
0,53.0,80.0
0,54.0,109.0
0,72.0,15.0
0,56.0,6.0
0,112.0,105.0
0,99.0,111.0
0,53.0,28.0
0,41.0,37.0
0,72.0,58.0
0,81.0,108.0
0,72.0,112.0
0,80.0,75.0
0,8.0,113.0
0,27.0,34.0
0,65.0,95.0
0,96.0,54.0
0,21.0,9.0
0,101.0,41.0
0,46.0,100.0
0,31.0,85.0
0,100.0,80.0
0,64.0,103.0
0,96.0,109.0
0,84.0,54.0
0,27.0,66.0
0,66.0,49.0
0,37.0,101.0
0,77.0,93.0
0,36.0,105.0
0,52.0,57.0
0,102.0,84.0
0,96.0,30.0
0,98.0,70.0
0,68.0,71.0
0,101.0,35.0
0,54.0,102.0
0,86.0,33.0
0,104.0,83.0
0,41.0,18.0
0,29.0,92.0
0,95.0,65.0
0,112.0,72.0
0,18.0,37.0
0,114.0,9.0
0,103.0,110.0
0,8.0,113.0
0,10.0,78.0
0,115.0,87.0
0,37.0,101.0
0,75.0,80.0
0,38.0,45.0
0,33.0,116.0
0,84.0,31.0
0,16.0,100.0
0,103.0,110.0
0,93.0,89.0
0,107.0,8.0
0,107.0,113.0
0,76.0,109.0
0,46.0,16.0
0,29.0,39.0
0,111.0,99.0
0,66.0,34.0
0,9.0,114.0
0,87.0,35.0
0,93.0,102.0
0,27.0,66.0
0,21.0,72.0
0,65.0,95.0
0,7.0,97.0
0,72.0,112.0
0,111.0,117.0
0,99.0,111.0
0,71.0,65.0
0,101.0,115.0
0,18.0,101.0
0,5.0,110.0
0,107.0,8.0
0,72.0,15.0
0,86.0,42.0
0,8.0,52.0
0,60.0,96.0
0,115.0,87.0
0,77.0,102.0
0,79.0,7.0
0,64.0,103.0
0,16.0,46.0
0,16.0,28.0
0,118.0,79.0
0,54.0,77.0
0,81.0,108.0
0,67.0,74.0
0,9.0,114.0
0,8.0,113.0
0,3.0,45.0
0,105.0,98.0
0,109.0,76.0
0,99.0,111.0
0,52.0,8.0
0,31.0,118.0
0,11.0,10.0
0,11.0,33.0
0,85.0,103.0
0,107.0,37.0
0,64.0,85.0
0,117.0,14.0
0,21.0,72.0
0,111.0,117.0
0,76.0,89.0
0,101.0,115.0
0,78.0,86.0
0,81.0,112.0
0,31.0,93.0
0,16.0,46.0
0,7.0,79.0
0,109.0,60.0
0,8.0,113.0
0,93.0,7.0
0,119.0,110.0
0,17.0,2.0
0,8.0,107.0
0,15.0,112.0
0,101.0,115.0
0,112.0,72.0
0,31.0,5.0
0,99.0,117.0
0,97.0,118.0
0,34.0,27.0
0,113.0,57.0
0,103.0,85.0
0,92.0,29.0
0,89.0,109.0
0,37.0,101.0
0,79.0,120.0
0,34.0,66.0
0,81.0,108.0
0,35.0,87.0
0,29.0,39.0
0,64.0,103.0
0,115.0,52.0
0,8.0,113.0
0,58.0,67.0
0,103.0,110.0
0,58.0,83.0
0,23.0,99.0
0,93.0,102.0
0,100.0,28.0
0,9.0,70.0
0,57.0,113.0
0,64.0,110.0
0,113.0,8.0
0,47.0,104.0
0,89.0,60.0
0,113.0,107.0
0,16.0,80.0
0,37.0,101.0
0,37.0,52.0
0,51.0,91.0
0,120.0,93.0
0,76.0,109.0
0,114.0,9.0
0,30.0,89.0
0,79.0,120.0
0,5.0,7.0
0,102.0,5.0
0,42.0,55.0
0,28.0,100.0
0,92.0,39.0
0,21.0,72.0
0,55.0,17.0
0,97.0,118.0
0,110.0,103.0
0,99.0,111.0
0,108.0,81.0
0,93.0,102.0
0,72.0,112.0
0,97.0,122.0
0,111.0,117.0
0,101.0,115.0
0,87.0,37.0
0,123.0,79.0
0,115.0,121.0
0,7.0,122.0
0,87.0,101.0
0,66.0,49.0
0,55.0,42.0
0,122.0,102.0
0,109.0,54.0
0,64.0,103.0
0,116.0,17.0
0,111.0,117.0
0,79.0,120.0
0,114.0,18.0
0,123.0,7.0
0,100.0,28.0
0,37.0,115.0
0,112.0,15.0
0,122.0,97.0
0,64.0,110.0
0,106.0,105.0
0,41.0,35.0
0,97.0,118.0
0,76.0,109.0
0,45.0,57.0
0,81.0,108.0
0,121.0,87.0
0,67.0,124.0
0,110.0,119.0
0,9.0,114.0
0,125.0,10.0
0,8.0,87.0
0,93.0,97.0
0,39.0,116.0
0,51.0,75.0
0,64.0,119.0
0,99.0,111.0
0,76.0,109.0
0,64.0,103.0
0,99.0,117.0
0,120.0,123.0
0,103.0,110.0
0,118.0,7.0
0,104.0,47.0
0,95.0,68.0
0,26.0,43.0
0,93.0,102.0
0,90.0,80.0
0,39.0,86.0
0,97.0,118.0
0,30.0,28.0
0,73.0,66.0
0,48.0,27.0
0,83.0,67.0
0,87.0,113.0
0,3.0,38.0
0,100.0,16.0
0,17.0,125.0
0,121.0,41.0
0,31.0,85.0
0,9.0,114.0
0,37.0,101.0
0,105.0,126.0
0,79.0,120.0
0,99.0,117.0
0,41.0,52.0
0,7.0,118.0
0,17.0,125.0
0,97.0,129.0
0,118.0,122.0
